-49.526 -353979
-49.525 -353957
-49.524 -353935
-49.523 -353914
-49.522 -353892
-49.521 -353870
-49.52 -353849
-49.519 -353827
-49.518 -353805
-49.517 -353784
-49.516 -353762
-49.515 -353740
-49.514 -353719
-49.513 -353697
-49.512 -353675
-49.511 -353654
-49.51 -353632
-49.509 -353610
-49.508 -353589
-49.507 -353567
-49.506 -353546
-49.505 -353524
-49.504 -353502
-49.503 -353481
-49.502 -353459
-49.501 -353437
-49.5 -353416
-49.499 -353394
-49.498 -353372
-49.497 -353351
-49.496 -353329
-49.495 -353307
-49.494 -353286
-49.493 -353264
-49.492 -353243
-49.491 -353221
-49.49 -353199
-49.489 -353178
-49.488 -353156
-49.487 -353134
-49.486 -353113
-49.485 -353091
-49.484 -353069
-49.483 -353048
-49.482 -353026
-49.481 -353005
-49.48 -352983
-49.479 -352961
-49.478 -352940
-49.477 -352918
-49.476 -352896
-49.475 -352875
-49.474 -352853
-49.473 -352832
-49.472 -352810
-49.471 -352788
-49.47 -352767
-49.469 -352745
-49.468 -352723
-49.467 -352702
-49.466 -352680
-49.465 -352659
-49.464 -352637
-49.463 -352615
-49.462 -352594
-49.461 -352572
-49.46 -352551
-49.459 -352529
-49.458 -352507
-49.457 -352486
-49.456 -352464
-49.455 -352443
-49.454 -352421
-49.453 -352399
-49.452 -352378
-49.451 -352356
-49.45 -352335
-49.449 -352313
-49.448 -352291
-49.447 -352270
-49.446 -352248
-49.445 -352227
-49.444 -352205
-49.443 -352183
-49.442 -352162
-49.441 -352140
-49.44 -352119
-49.439 -352097
-49.438 -352075
-49.437 -352054
-49.436 -352032
-49.435 -352011
-49.434 -351989
-49.433 -351968
-49.432 -351946
-49.431 -351924
-49.43 -351903
-49.429 -351881
-49.428 -351860
-49.427 -351838
-49.426 -351816
-49.425 -351795
-49.424 -351773
-49.423 -351752
-49.422 -351730
-49.421 -351709
-49.42 -351687
-49.419 -351665
-49.418 -351644
-49.417 -351622
-49.416 -351601
-49.415 -351579
-49.414 -351558
-49.413 -351536
-49.412 -351514
-49.411 -351493
-49.41 -351471
-49.409 -351450
-49.408 -351428
-49.407 -351407
-49.406 -351385
-49.405 -351363
-49.404 -351342
-49.403 -351320
-49.402 -351299
-49.401 -351277
-49.4 -351256
-49.399 -351234
-49.398 -351213
-49.397 -351191
-49.396 -351169
-49.395 -351148
-49.394 -351126
-49.393 -351105
-49.392 -351083
-49.391 -351062
-49.39 -351040
-49.389 -351019
-49.388 -350997
-49.387 -350976
-49.386 -350954
-49.385 -350932
-49.384 -350911
-49.383 -350889
-49.382 -350868
-49.381 -350846
-49.38 -350825
-49.379 -350803
-49.378 -350782
-49.377 -350760
-49.376 -350739
-49.375 -350717
-49.374 -350696
-49.373 -350674
-49.372 -350653
-49.371 -350631
-49.37 -350609
-49.369 -350588
-49.368 -350566
-49.367 -350545
-49.366 -350523
-49.365 -350502
-49.364 -350480
-49.363 -350459
-49.362 -350437
-49.361 -350416
-49.36 -350394
-49.359 -350373
-49.358 -350351
-49.357 -350330
-49.356 -350308
-49.355 -350287
-49.354 -350265
-49.353 -350244
-49.352 -350222
-49.351 -350201
-49.35 -350179
-49.349 -350158
-49.348 -350136
-49.347 -350115
-49.346 -350093
-49.345 -350072
-49.344 -350050
-49.343 -350029
-49.342 -350007
-49.341 -349985
-49.34 -349964
-49.339 -349942
-49.338 -349921
-49.337 -349899
-49.336 -349878
-49.335 -349856
-49.334 -349835
-49.333 -349814
-49.332 -349792
-49.331 -349771
-49.33 -349749
-49.329 -349728
-49.328 -349706
-49.327 -349685
-49.326 -349663
-49.325 -349642
-49.324 -349620
-49.323 -349599
-49.322 -349577
-49.321 -349556
-49.32 -349534
-49.319 -349513
-49.318 -349491
-49.317 -349470
-49.316 -349448
-49.315 -349427
-49.314 -349405
-49.313 -349384
-49.312 -349362
-49.311 -349341
-49.31 -349319
-49.309 -349298
-49.308 -349276
-49.307 -349255
-49.306 -349233
-49.305 -349212
-49.304 -349190
-49.303 -349169
-49.302 -349148
-49.301 -349126
-49.3 -349105
-49.299 -349083
-49.298 -349062
-49.297 -349040
-49.296 -349019
-49.295 -348997
-49.294 -348976
-49.293 -348954
-49.292 -348933
-49.291 -348911
-49.29 -348890
-49.289 -348869
-49.288 -348847
-49.287 -348826
-49.286 -348804
-49.285 -348783
-49.284 -348761
-49.283 -348740
-49.282 -348718
-49.281 -348697
-49.28 -348675
-49.279 -348654
-49.278 -348633
-49.277 -348611
-49.276 -348590
-49.275 -348568
-49.274 -348547
-49.273 -348525
-49.272 -348504
-49.271 -348482
-49.27 -348461
-49.269 -348440
-49.268 -348418
-49.267 -348397
-49.266 -348375
-49.265 -348354
-49.264 -348332
-49.263 -348311
-49.262 -348289
-49.261 -348268
-49.26 -348247
-49.259 -348225
-49.258 -348204
-49.257 -348182
-49.256 -348161
-49.255 -348139
-49.254 -348118
-49.253 -348097
-49.252 -348075
-49.251 -348054
-49.25 -348032
-49.249 -348011
-49.248 -347990
-49.247 -347968
-49.246 -347947
-49.245 -347925
-49.244 -347904
-49.243 -347882
-49.242 -347861
-49.241 -347840
-49.24 -347818
-49.239 -347797
-49.238 -347775
-49.237 -347754
-49.236 -347733
-49.235 -347711
-49.234 -347690
-49.233 -347668
-49.232 -347647
-49.231 -347625
-49.23 -347604
-49.229 -347583
-49.228 -347561
-49.227 -347540
-49.226 -347518
-49.225 -347497
-49.224 -347476
-49.223 -347454
-49.222 -347433
-49.221 -347411
-49.22 -347390
-49.219 -347369
-49.218 -347347
-49.217 -347326
-49.216 -347304
-49.215 -347283
-49.214 -347262
-49.213 -347240
-49.212 -347219
-49.211 -347198
-49.21 -347176
-49.209 -347155
-49.208 -347133
-49.207 -347112
-49.206 -347091
-49.205 -347069
-49.204 -347048
-49.203 -347026
-49.202 -347005
-49.201 -346984
-49.2 -346962
-49.199 -346941
-49.198 -346920
-49.197 -346898
-49.196 -346877
-49.195 -346855
-49.194 -346834
-49.193 -346813
-49.192 -346791
-49.191 -346770
-49.19 -346749
-49.189 -346727
-49.188 -346706
-49.187 -346684
-49.186 -346663
-49.185 -346642
-49.184 -346620
-49.183 -346599
-49.182 -346578
-49.181 -346556
-49.18 -346535
-49.179 -346514
-49.178 -346492
-49.177 -346471
-49.176 -346449
-49.175 -346428
-49.174 -346407
-49.173 -346385
-49.172 -346364
-49.171 -346343
-49.17 -346321
-49.169 -346300
-49.168 -346279
-49.167 -346257
-49.166 -346236
-49.165 -346215
-49.164 -346193
-49.163 -346172
-49.162 -346151
-49.161 -346129
-49.16 -346108
-49.159 -346086
-49.158 -346065
-49.157 -346044
-49.156 -346022
-49.155 -346001
-49.154 -345980
-49.153 -345958
-49.152 -345937
-49.151 -345916
-49.15 -345894
-49.149 -345873
-49.148 -345852
-49.147 -345830
-49.146 -345809
-49.145 -345788
-49.144 -345766
-49.143 -345745
-49.142 -345724
-49.141 -345702
-49.14 -345681
-49.139 -345660
-49.138 -345638
-49.137 -345617
-49.136 -345596
-49.135 -345575
-49.134 -345553
-49.133 -345532
-49.132 -345511
-49.131 -345489
-49.13 -345468
-49.129 -345447
-49.128 -345425
-49.127 -345404
-49.126 -345383
-49.125 -345361
-49.124 -345340
-49.123 -345319
-49.122 -345297
-49.121 -345276
-49.12 -345255
-49.119 -345233
-49.118 -345212
-49.117 -345191
-49.116 -345170
-49.115 -345148
-49.114 -345127
-49.113 -345106
-49.112 -345084
-49.111 -345063
-49.11 -345042
-49.109 -345020
-49.108 -344999
-49.107 -344978
-49.106 -344957
-49.105 -344935
-49.104 -344914
-49.103 -344893
-49.102 -344871
-49.101 -344850
-49.1 -344829
-49.099 -344807
-49.098 -344786
-49.097 -344765
-49.096 -344744
-49.095 -344722
-49.094 -344701
-49.093 -344680
-49.092 -344658
-49.091 -344637
-49.09 -344616
-49.089 -344595
-49.088 -344573
-49.087 -344552
-49.086 -344531
-49.085 -344509
-49.084 -344488
-49.083 -344467
-49.082 -344446
-49.081 -344424
-49.08 -344403
-49.079 -344382
-49.078 -344361
-49.077 -344339
-49.076 -344318
-49.075 -344297
-49.074 -344275
-49.073 -344254
-49.072 -344233
-49.071 -344212
-49.07 -344190
-49.069 -344169
-49.068 -344148
-49.067 -344127
-49.066 -344105
-49.065 -344084
-49.064 -344063
-49.063 -344042
-49.062 -344020
-49.061 -343999
-49.06 -343978
-49.059 -343957
-49.058 -343935
-49.057 -343914
-49.056 -343893
-49.055 -343872
-49.054 -343850
-49.053 -343829
-49.052 -343808
-49.051 -343787
-49.05 -343765
-49.049 -343744
-49.048 -343723
-49.047 -343702
-49.046 -343680
-49.045 -343659
-49.044 -343638
-49.043 -343617
-49.042 -343595
-49.041 -343574
-49.04 -343553
-49.039 -343532
-49.038 -343510
-49.037 -343489
-49.036 -343468
-49.035 -343447
-49.034 -343425
-49.033 -343404
-49.032 -343383
-49.031 -343362
-49.03 -343341
-49.029 -343319
-49.028 -343298
-49.027 -343277
-49.026 -343256
-49.025 -343234
-49.024 -343213
-49.023 -343192
-49.022 -343171
-49.021 -343149
-49.02 -343128
-49.019 -343107
-49.018 -343086
-49.017 -343065
-49.016 -343043
-49.015 -343022
-49.014 -343001
-49.013 -342980
-49.012 -342959
-49.011 -342937
-49.01 -342916
-49.009 -342895
-49.008 -342874
-49.007 -342852
-49.006 -342831
-49.005 -342810
-49.004 -342789
-49.003 -342768
-49.002 -342746
-49.001 -342725
-49 -342704
-48.999 -342683
-48.998 -342662
-48.997 -342640
-48.996 -342619
-48.995 -342598
-48.994 -342577
-48.993 -342556
-48.992 -342534
-48.991 -342513
-48.99 -342492
-48.989 -342471
-48.988 -342450
-48.987 -342428
-48.986 -342407
-48.985 -342386
-48.984 -342365
-48.983 -342344
-48.982 -342322
-48.981 -342301
-48.98 -342280
-48.979 -342259
-48.978 -342238
-48.977 -342217
-48.976 -342195
-48.975 -342174
-48.974 -342153
-48.973 -342132
-48.972 -342111
-48.971 -342089
-48.97 -342068
-48.969 -342047
-48.968 -342026
-48.967 -342005
-48.966 -341984
-48.965 -341962
-48.964 -341941
-48.963 -341920
-48.962 -341899
-48.961 -341878
-48.96 -341857
-48.959 -341835
-48.958 -341814
-48.957 -341793
-48.956 -341772
-48.955 -341751
-48.954 -341730
-48.953 -341708
-48.952 -341687
-48.951 -341666
-48.95 -341645
-48.949 -341624
-48.948 -341603
-48.947 -341581
-48.946 -341560
-48.945 -341539
-48.944 -341518
-48.943 -341497
-48.942 -341476
-48.941 -341454
-48.94 -341433
-48.939 -341412
-48.938 -341391
-48.937 -341370
-48.936 -341349
-48.935 -341328
-48.934 -341306
-48.933 -341285
-48.932 -341264
-48.931 -341243
-48.93 -341222
-48.929 -341201
-48.928 -341180
-48.927 -341158
-48.926 -341137
-48.925 -341116
-48.924 -341095
-48.923 -341074
-48.922 -341053
-48.921 -341032
-48.92 -341010
-48.919 -340989
-48.918 -340968
-48.917 -340947
-48.916 -340926
-48.915 -340905
-48.914 -340884
-48.913 -340863
-48.912 -340841
-48.911 -340820
-48.91 -340799
-48.909 -340778
-48.908 -340757
-48.907 -340736
-48.906 -340715
-48.905 -340694
-48.904 -340672
-48.903 -340651
-48.902 -340630
-48.901 -340609
-48.9 -340588
-48.899 -340567
-48.898 -340546
-48.897 -340525
-48.896 -340504
-48.895 -340482
-48.894 -340461
-48.893 -340440
-48.892 -340419
-48.891 -340398
-48.89 -340377
-48.889 -340356
-48.888 -340335
-48.887 -340314
-48.886 -340292
-48.885 -340271
-48.884 -340250
-48.883 -340229
-48.882 -340208
-48.881 -340187
-48.88 -340166
-48.879 -340145
-48.878 -340124
-48.877 -340103
-48.876 -340081
-48.875 -340060
-48.874 -340039
-48.873 -340018
-48.872 -339997
-48.871 -339976
-48.87 -339955
-48.869 -339934
-48.868 -339913
-48.867 -339892
-48.866 -339871
-48.865 -339849
-48.864 -339828
-48.863 -339807
-48.862 -339786
-48.861 -339765
-48.86 -339744
-48.859 -339723
-48.858 -339702
-48.857 -339681
-48.856 -339660
-48.855 -339639
-48.854 -339618
-48.853 -339596
-48.852 -339575
-48.851 -339554
-48.85 -339533
-48.849 -339512
-48.848 -339491
-48.847 -339470
-48.846 -339449
-48.845 -339428
-48.844 -339407
-48.843 -339386
-48.842 -339365
-48.841 -339344
-48.84 -339323
-48.839 -339301
-48.838 -339280
-48.837 -339259
-48.836 -339238
-48.835 -339217
-48.834 -339196
-48.833 -339175
-48.832 -339154
-48.831 -339133
-48.83 -339112
-48.829 -339091
-48.828 -339070
-48.827 -339049
-48.826 -339028
-48.825 -339007
-48.824 -338986
-48.823 -338965
-48.822 -338944
-48.821 -338922
-48.82 -338901
-48.819 -338880
-48.818 -338859
-48.817 -338838
-48.816 -338817
-48.815 -338796
-48.814 -338775
-48.813 -338754
-48.812 -338733
-48.811 -338712
-48.81 -338691
-48.809 -338670
-48.808 -338649
-48.807 -338628
-48.806 -338607
-48.805 -338586
-48.804 -338565
-48.803 -338544
-48.802 -338523
-48.801 -338502
-48.8 -338481
-48.799 -338460
-48.798 -338439
-48.797 -338418
-48.796 -338397
-48.795 -338376
-48.794 -338354
-48.793 -338333
-48.792 -338312
-48.791 -338291
-48.79 -338270
-48.789 -338249
-48.788 -338228
-48.787 -338207
-48.786 -338186
-48.785 -338165
-48.784 -338144
-48.783 -338123
-48.782 -338102
-48.781 -338081
-48.78 -338060
-48.779 -338039
-48.778 -338018
-48.777 -337997
-48.776 -337976
-48.775 -337955
-48.774 -337934
-48.773 -337913
-48.772 -337892
-48.771 -337871
-48.77 -337850
-48.769 -337829
-48.768 -337808
-48.767 -337787
-48.766 -337766
-48.765 -337745
-48.764 -337724
-48.763 -337703
-48.762 -337682
-48.761 -337661
-48.76 -337640
-48.759 -337619
-48.758 -337598
-48.757 -337577
-48.756 -337556
-48.755 -337535
-48.754 -337514
-48.753 -337493
-48.752 -337472
-48.751 -337451
-48.75 -337430
-48.749 -337409
-48.748 -337388
-48.747 -337367
-48.746 -337346
-48.745 -337325
-48.744 -337304
-48.743 -337283
-48.742 -337262
-48.741 -337241
-48.74 -337220
-48.739 -337199
-48.738 -337178
-48.737 -337158
-48.736 -337137
-48.735 -337116
-48.734 -337095
-48.733 -337074
-48.732 -337053
-48.731 -337032
-48.73 -337011
-48.729 -336990
-48.728 -336969
-48.727 -336948
-48.726 -336927
-48.725 -336906
-48.724 -336885
-48.723 -336864
-48.722 -336843
-48.721 -336822
-48.72 -336801
-48.719 -336780
-48.718 -336759
-48.717 -336738
-48.716 -336717
-48.715 -336696
-48.714 -336675
-48.713 -336654
-48.712 -336633
-48.711 -336612
-48.71 -336592
-48.709 -336571
-48.708 -336550
-48.707 -336529
-48.706 -336508
-48.705 -336487
-48.704 -336466
-48.703 -336445
-48.702 -336424
-48.701 -336403
-48.7 -336382
-48.699 -336361
-48.698 -336340
-48.697 -336319
-48.696 -336298
-48.695 -336277
-48.694 -336256
-48.693 -336235
-48.692 -336215
-48.691 -336194
-48.69 -336173
-48.689 -336152
-48.688 -336131
-48.687 -336110
-48.686 -336089
-48.685 -336068
-48.684 -336047
-48.683 -336026
-48.682 -336005
-48.681 -335984
-48.68 -335963
-48.679 -335942
-48.678 -335922
-48.677 -335901
-48.676 -335880
-48.675 -335859
-48.674 -335838
-48.673 -335817
-48.672 -335796
-48.671 -335775
-48.67 -335754
-48.669 -335733
-48.668 -335712
-48.667 -335691
-48.666 -335671
-48.665 -335650
-48.664 -335629
-48.663 -335608
-48.662 -335587
-48.661 -335566
-48.66 -335545
-48.659 -335524
-48.658 -335503
-48.657 -335482
-48.656 -335461
-48.655 -335441
-48.654 -335420
-48.653 -335399
-48.652 -335378
-48.651 -335357
-48.65 -335336
-48.649 -335315
-48.648 -335294
-48.647 -335273
-48.646 -335252
-48.645 -335232
-48.644 -335211
-48.643 -335190
-48.642 -335169
-48.641 -335148
-48.64 -335127
-48.639 -335106
-48.638 -335085
-48.637 -335064
-48.636 -335044
-48.635 -335023
-48.634 -335002
-48.633 -334981
-48.632 -334960
-48.631 -334939
-48.63 -334918
-48.629 -334897
-48.628 -334876
-48.627 -334856
-48.626 -334835
-48.625 -334814
-48.624 -334793
-48.623 -334772
-48.622 -334751
-48.621 -334730
-48.62 -334709
-48.619 -334689
-48.618 -334668
-48.617 -334647
-48.616 -334626
-48.615 -334605
-48.614 -334584
-48.613 -334563
-48.612 -334542
-48.611 -334522
-48.61 -334501
-48.609 -334480
-48.608 -334459
-48.607 -334438
-48.606 -334417
-48.605 -334396
-48.604 -334376
-48.603 -334355
-48.602 -334334
-48.601 -334313
-48.6 -334292
-48.599 -334271
-48.598 -334250
-48.597 -334230
-48.596 -334209
-48.595 -334188
-48.594 -334167
-48.593 -334146
-48.592 -334125
-48.591 -334104
-48.59 -334084
-48.589 -334063
-48.588 -334042
-48.587 -334021
-48.586 -334000
-48.585 -333979
-48.584 -333959
-48.583 -333938
-48.582 -333917
-48.581 -333896
-48.58 -333875
-48.579 -333854
-48.578 -333834
-48.577 -333813
-48.576 -333792
-48.575 -333771
-48.574 -333750
-48.573 -333729
-48.572 -333709
-48.571 -333688
-48.57 -333667
-48.569 -333646
-48.568 -333625
-48.567 -333604
-48.566 -333584
-48.565 -333563
-48.564 -333542
-48.563 -333521
-48.562 -333500
-48.561 -333479
-48.56 -333459
-48.559 -333438
-48.558 -333417
-48.557 -333396
-48.556 -333375
-48.555 -333354
-48.554 -333334
-48.553 -333313
-48.552 -333292
-48.551 -333271
-48.55 -333250
-48.549 -333230
-48.548 -333209
-48.547 -333188
-48.546 -333167
-48.545 -333146
-48.544 -333126
-48.543 -333105
-48.542 -333084
-48.541 -333063
-48.54 -333042
-48.539 -333022
-48.538 -333001
-48.537 -332980
-48.536 -332959
-48.535 -332938
-48.534 -332918
-48.533 -332897
-48.532 -332876
-48.531 -332855
-48.53 -332834
-48.529 -332814
-48.528 -332793
-48.527 -332772
-48.526 -332751
-48.525 -332730
-48.524 -332710
-48.523 -332689
-48.522 -332668
-48.521 -332647
-48.52 -332626
-48.519 -332606
-48.518 -332585
-48.517 -332564
-48.516 -332543
-48.515 -332523
-48.514 -332502
-48.513 -332481
-48.512 -332460
-48.511 -332439
-48.51 -332419
-48.509 -332398
-48.508 -332377
-48.507 -332356
-48.506 -332336
-48.505 -332315
-48.504 -332294
-48.503 -332273
-48.502 -332252
-48.501 -332232
-48.5 -332211
-48.499 -332190
-48.498 -332169
-48.497 -332149
-48.496 -332128
-48.495 -332107
-48.494 -332086
-48.493 -332066
-48.492 -332045
-48.491 -332024
-48.49 -332003
-48.489 -331982
-48.488 -331962
-48.487 -331941
-48.486 -331920
-48.485 -331899
-48.484 -331879
-48.483 -331858
-48.482 -331837
-48.481 -331816
-48.48 -331796
-48.479 -331775
-48.478 -331754
-48.477 -331733
-48.476 -331713
-48.475 -331692
-48.474 -331671
-48.473 -331650
-48.472 -331630
-48.471 -331609
-48.47 -331588
-48.469 -331567
-48.468 -331547
-48.467 -331526
-48.466 -331505
-48.465 -331484
-48.464 -331464
-48.463 -331443
-48.462 -331422
-48.461 -331402
-48.46 -331381
-48.459 -331360
-48.458 -331339
-48.457 -331319
-48.456 -331298
-48.455 -331277
-48.454 -331256
-48.453 -331236
-48.452 -331215
-48.451 -331194
-48.45 -331173
-48.449 -331153
-48.448 -331132
-48.447 -331111
-48.446 -331091
-48.445 -331070
-48.444 -331049
-48.443 -331028
-48.442 -331008
-48.441 -330987
-48.44 -330966
-48.439 -330946
-48.438 -330925
-48.437 -330904
-48.436 -330883
-48.435 -330863
-48.434 -330842
-48.433 -330821
-48.432 -330801
-48.431 -330780
-48.43 -330759
-48.429 -330738
-48.428 -330718
-48.427 -330697
-48.426 -330676
-48.425 -330656
-48.424 -330635
-48.423 -330614
-48.422 -330594
-48.421 -330573
-48.42 -330552
-48.419 -330531
-48.418 -330511
-48.417 -330490
-48.416 -330469
-48.415 -330449
-48.414 -330428
-48.413 -330407
-48.412 -330387
-48.411 -330366
-48.41 -330345
-48.409 -330324
-48.408 -330304
-48.407 -330283
-48.406 -330262
-48.405 -330242
-48.404 -330221
-48.403 -330200
-48.402 -330180
-48.401 -330159
-48.4 -330138
-48.399 -330118
-48.398 -330097
-48.397 -330076
-48.396 -330056
-48.395 -330035
-48.394 -330014
-48.393 -329994
-48.392 -329973
-48.391 -329952
-48.39 -329931
-48.389 -329911
-48.388 -329890
-48.387 -329869
-48.386 -329849
-48.385 -329828
-48.384 -329807
-48.383 -329787
-48.382 -329766
-48.381 -329745
-48.38 -329725
-48.379 -329704
-48.378 -329683
-48.377 -329663
-48.376 -329642
-48.375 -329621
-48.374 -329601
-48.373 -329580
-48.372 -329559
-48.371 -329539
-48.37 -329518
-48.369 -329498
-48.368 -329477
-48.367 -329456
-48.366 -329436
-48.365 -329415
-48.364 -329394
-48.363 -329374
-48.362 -329353
-48.361 -329332
-48.36 -329312
-48.359 -329291
-48.358 -329270
-48.357 -329250
-48.356 -329229
-48.355 -329208
-48.354 -329188
-48.353 -329167
-48.352 -329146
-48.351 -329126
-48.35 -329105
-48.349 -329085
-48.348 -329064
-48.347 -329043
-48.346 -329023
-48.345 -329002
-48.344 -328981
-48.343 -328961
-48.342 -328940
-48.341 -328919
-48.34 -328899
-48.339 -328878
-48.338 -328858
-48.337 -328837
-48.336 -328816
-48.335 -328796
-48.334 -328775
-48.333 -328754
-48.332 -328734
-48.331 -328713
-48.33 -328693
-48.329 -328672
-48.328 -328651
-48.327 -328631
-48.326 -328610
-48.325 -328589
-48.324 -328569
-48.323 -328548
-48.322 -328528
-48.321 -328507
-48.32 -328486
-48.319 -328466
-48.318 -328445
-48.317 -328425
-48.316 -328404
-48.315 -328383
-48.314 -328363
-48.313 -328342
-48.312 -328322
-48.311 -328301
-48.31 -328280
-48.309 -328260
-48.308 -328239
-48.307 -328218
-48.306 -328198
-48.305 -328177
-48.304 -328157
-48.303 -328136
-48.302 -328115
-48.301 -328095
-48.3 -328074
-48.299 -328054
-48.298 -328033
-48.297 -328013
-48.296 -327992
-48.295 -327971
-48.294 -327951
-48.293 -327930
-48.292 -327910
-48.291 -327889
-48.29 -327868
-48.289 -327848
-48.288 -327827
-48.287 -327807
-48.286 -327786
-48.285 -327765
-48.284 -327745
-48.283 -327724
-48.282 -327704
-48.281 -327683
-48.28 -327663
-48.279 -327642
-48.278 -327621
-48.277 -327601
-48.276 -327580
-48.275 -327560
-48.274 -327539
-48.273 -327519
-48.272 -327498
-48.271 -327477
-48.27 -327457
-48.269 -327436
-48.268 -327416
-48.267 -327395
-48.266 -327375
-48.265 -327354
-48.264 -327333
-48.263 -327313
-48.262 -327292
-48.261 -327272
-48.26 -327251
-48.259 -327231
-48.258 -327210
-48.257 -327189
-48.256 -327169
-48.255 -327148
-48.254 -327128
-48.253 -327107
-48.252 -327087
-48.251 -327066
-48.25 -327046
-48.249 -327025
-48.248 -327004
-48.247 -326984
-48.246 -326963
-48.245 -326943
-48.244 -326922
-48.243 -326902
-48.242 -326881
-48.241 -326861
-48.24 -326840
-48.239 -326820
-48.238 -326799
-48.237 -326778
-48.236 -326758
-48.235 -326737
-48.234 -326717
-48.233 -326696
-48.232 -326676
-48.231 -326655
-48.23 -326635
-48.229 -326614
-48.228 -326594
-48.227 -326573
-48.226 -326553
-48.225 -326532
-48.224 -326511
-48.223 -326491
-48.222 -326470
-48.221 -326450
-48.22 -326429
-48.219 -326409
-48.218 -326388
-48.217 -326368
-48.216 -326347
-48.215 -326327
-48.214 -326306
-48.213 -326286
-48.212 -326265
-48.211 -326245
-48.21 -326224
-48.209 -326204
-48.208 -326183
-48.207 -326163
-48.206 -326142
-48.205 -326122
-48.204 -326101
-48.203 -326080
-48.202 -326060
-48.201 -326039
-48.2 -326019
-48.199 -325998
-48.198 -325978
-48.197 -325957
-48.196 -325937
-48.195 -325916
-48.194 -325896
-48.193 -325875
-48.192 -325855
-48.191 -325834
-48.19 -325814
-48.189 -325793
-48.188 -325773
-48.187 -325752
-48.186 -325732
-48.185 -325711
-48.184 -325691
-48.183 -325670
-48.182 -325650
-48.181 -325629
-48.18 -325609
-48.179 -325588
-48.178 -325568
-48.177 -325547
-48.176 -325527
-48.175 -325506
-48.174 -325486
-48.173 -325465
-48.172 -325445
-48.171 -325424
-48.17 -325404
-48.169 -325384
-48.168 -325363
-48.167 -325343
-48.166 -325322
-48.165 -325302
-48.164 -325281
-48.163 -325261
-48.162 -325240
-48.161 -325220
-48.16 -325199
-48.159 -325179
-48.158 -325158
-48.157 -325138
-48.156 -325117
-48.155 -325097
-48.154 -325076
-48.153 -325056
-48.152 -325035
-48.151 -325015
-48.15 -324994
-48.149 -324974
-48.148 -324954
-48.147 -324933
-48.146 -324913
-48.145 -324892
-48.144 -324872
-48.143 -324851
-48.142 -324831
-48.141 -324810
-48.14 -324790
-48.139 -324769
-48.138 -324749
-48.137 -324728
-48.136 -324708
-48.135 -324688
-48.134 -324667
-48.133 -324647
-48.132 -324626
-48.131 -324606
-48.13 -324585
-48.129 -324565
-48.128 -324544
-48.127 -324524
-48.126 -324504
-48.125 -324483
-48.124 -324463
-48.123 -324442
-48.122 -324422
-48.121 -324401
-48.12 -324381
-48.119 -324360
-48.118 -324340
-48.117 -324320
-48.116 -324299
-48.115 -324279
-48.114 -324258
-48.113 -324238
-48.112 -324217
-48.111 -324197
-48.11 -324176
-48.109 -324156
-48.108 -324136
-48.107 -324115
-48.106 -324095
-48.105 -324074
-48.104 -324054
-48.103 -324033
-48.102 -324013
-48.101 -323993
-48.1 -323972
-48.099 -323952
-48.098 -323931
-48.097 -323911
-48.096 -323890
-48.095 -323870
-48.094 -323850
-48.093 -323829
-48.092 -323809
-48.091 -323788
-48.09 -323768
-48.089 -323748
-48.088 -323727
-48.087 -323707
-48.086 -323686
-48.085 -323666
-48.084 -323645
-48.083 -323625
-48.082 -323605
-48.081 -323584
-48.08 -323564
-48.079 -323543
-48.078 -323523
-48.077 -323503
-48.076 -323482
-48.075 -323462
-48.074 -323441
-48.073 -323421
-48.072 -323401
-48.071 -323380
-48.07 -323360
-48.069 -323339
-48.068 -323319
-48.067 -323299
-48.066 -323278
-48.065 -323258
-48.064 -323237
-48.063 -323217
-48.062 -323197
-48.061 -323176
-48.06 -323156
-48.059 -323135
-48.058 -323115
-48.057 -323095
-48.056 -323074
-48.055 -323054
-48.054 -323034
-48.053 -323013
-48.052 -322993
-48.051 -322972
-48.05 -322952
-48.049 -322932
-48.048 -322911
-48.047 -322891
-48.046 -322870
-48.045 -322850
-48.044 -322830
-48.043 -322809
-48.042 -322789
-48.041 -322769
-48.04 -322748
-48.039 -322728
-48.038 -322708
-48.037 -322687
-48.036 -322667
-48.035 -322646
-48.034 -322626
-48.033 -322606
-48.032 -322585
-48.031 -322565
-48.03 -322545
-48.029 -322524
-48.028 -322504
-48.027 -322483
-48.026 -322463
-48.025 -322443
-48.024 -322422
-48.023 -322402
-48.022 -322382
-48.021 -322361
-48.02 -322341
-48.019 -322321
-48.018 -322300
-48.017 -322280
-48.016 -322260
-48.015 -322239
-48.014 -322219
-48.013 -322198
-48.012 -322178
-48.011 -322158
-48.01 -322137
-48.009 -322117
-48.008 -322097
-48.007 -322076
-48.006 -322056
-48.005 -322036
-48.004 -322015
-48.003 -321995
-48.002 -321975
-48.001 -321954
-48 -321934
-47.999 -321914
-47.998 -321893
-47.997 -321873
-47.996 -321853
-47.995 -321832
-47.994 -321812
-47.993 -321792
-47.992 -321771
-47.991 -321751
-47.99 -321731
-47.989 -321710
-47.988 -321690
-47.987 -321670
-47.986 -321649
-47.985 -321629
-47.984 -321609
-47.983 -321588
-47.982 -321568
-47.981 -321548
-47.98 -321527
-47.979 -321507
-47.978 -321487
-47.977 -321466
-47.976 -321446
-47.975 -321426
-47.974 -321405
-47.973 -321385
-47.972 -321365
-47.971 -321345
