-38.645 1492.44
-38.644 1492.36
-38.643 1492.28
-38.642 1492.2
-38.641 1492.13
-38.64 1492.05
-38.639 1491.97
-38.638 1491.9
-38.637 1491.82
-38.636 1491.74
-38.635 1491.66
-38.634 1491.59
-38.633 1491.51
-38.632 1491.43
-38.631 1491.35
-38.63 1491.28
-38.629 1491.2
-38.628 1491.12
-38.627 1491.05
-38.626 1490.97
-38.625 1490.89
-38.624 1490.81
-38.623 1490.74
-38.622 1490.66
-38.621 1490.58
-38.62 1490.5
-38.619 1490.43
-38.618 1490.35
-38.617 1490.27
-38.616 1490.2
-38.615 1490.12
-38.614 1490.04
-38.613 1489.96
-38.612 1489.89
-38.611 1489.81
-38.61 1489.73
-38.609 1489.65
-38.608 1489.58
-38.607 1489.5
-38.606 1489.42
-38.605 1489.35
-38.604 1489.27
-38.603 1489.19
-38.602 1489.11
-38.601 1489.04
-38.6 1488.96
-38.599 1488.88
-38.598 1488.81
-38.597 1488.73
-38.596 1488.65
-38.595 1488.57
-38.594 1488.5
-38.593 1488.42
-38.592 1488.34
-38.591 1488.27
-38.59 1488.19
-38.589 1488.11
-38.588 1488.03
-38.587 1487.96
-38.586 1487.88
-38.585 1487.8
-38.584 1487.73
-38.583 1487.65
-38.582 1487.57
-38.581 1487.49
-38.58 1487.42
-38.579 1487.34
-38.578 1487.26
-38.577 1487.18
-38.576 1487.11
-38.575 1487.03
-38.574 1486.95
-38.573 1486.88
-38.572 1486.8
-38.571 1486.72
-38.57 1486.64
-38.569 1486.57
-38.568 1486.49
-38.567 1486.41
-38.566 1486.34
-38.565 1486.26
-38.564 1486.18
-38.563 1486.1
-38.562 1486.03
-38.561 1485.95
-38.56 1485.87
-38.559 1485.8
-38.558 1485.72
-38.557 1485.64
-38.556 1485.57
-38.555 1485.49
-38.554 1485.41
-38.553 1485.33
-38.552 1485.26
-38.551 1485.18
-38.55 1485.1
-38.549 1485.03
-38.548 1484.95
-38.547 1484.87
-38.546 1484.79
-38.545 1484.72
-38.544 1484.64
-38.543 1484.56
-38.542 1484.49
-38.541 1484.41
-38.54 1484.33
-38.539 1484.25
-38.538 1484.18
-38.537 1484.1
-38.536 1484.02
-38.535 1483.95
-38.534 1483.87
-38.533 1483.79
-38.532 1483.72
-38.531 1483.64
-38.53 1483.56
-38.529 1483.48
-38.528 1483.41
-38.527 1483.33
-38.526 1483.25
-38.525 1483.18
-38.524 1483.1
-38.523 1483.02
-38.522 1482.94
-38.521 1482.87
-38.52 1482.79
-38.519 1482.71
-38.518 1482.64
-38.517 1482.56
-38.516 1482.48
-38.515 1482.41
-38.514 1482.33
-38.513 1482.25
-38.512 1482.17
-38.511 1482.1
-38.51 1482.02
-38.509 1481.94
-38.508 1481.87
-38.507 1481.79
-38.506 1481.71
-38.505 1481.64
-38.504 1481.56
-38.503 1481.48
-38.502 1481.4
-38.501 1481.33
-38.5 1481.25
-38.499 1481.17
-38.498 1481.1
-38.497 1481.02
-38.496 1480.94
-38.495 1480.87
-38.494 1480.79
-38.493 1480.71
-38.492 1480.63
-38.491 1480.56
-38.49 1480.48
-38.489 1480.4
-38.488 1480.33
-38.487 1480.25
-38.486 1480.17
-38.485 1480.1
-38.484 1480.02
-38.483 1479.94
-38.482 1479.86
-38.481 1479.79
-38.48 1479.71
-38.479 1479.63
-38.478 1479.56
-38.477 1479.48
-38.476 1479.4
-38.475 1479.33
-38.474 1479.25
-38.473 1479.17
-38.472 1479.09
-38.471 1479.02
-38.47 1478.94
-38.469 1478.86
-38.468 1478.79
-38.467 1478.71
-38.466 1478.63
-38.465 1478.56
-38.464 1478.48
-38.463 1478.4
-38.462 1478.33
-38.461 1478.25
-38.46 1478.17
-38.459 1478.09
-38.458 1478.02
-38.457 1477.94
-38.456 1477.86
-38.455 1477.79
-38.454 1477.71
-38.453 1477.63
-38.452 1477.56
-38.451 1477.48
-38.45 1477.4
-38.449 1477.33
-38.448 1477.25
-38.447 1477.17
-38.446 1477.09
-38.445 1477.02
-38.444 1476.94
-38.443 1476.86
-38.442 1476.79
-38.441 1476.71
-38.44 1476.63
-38.439 1476.56
-38.438 1476.48
-38.437 1476.4
-38.436 1476.33
-38.435 1476.25
-38.434 1476.17
-38.433 1476.1
-38.432 1476.02
-38.431 1475.94
-38.43 1475.86
-38.429 1475.79
-38.428 1475.71
-38.427 1475.63
-38.426 1475.56
-38.425 1475.48
-38.424 1475.4
-38.423 1475.33
-38.422 1475.25
-38.421 1475.17
-38.42 1475.1
-38.419 1475.02
-38.418 1474.94
-38.417 1474.87
-38.416 1474.79
-38.415 1474.71
-38.414 1474.64
-38.413 1474.56
-38.412 1474.48
-38.411 1474.4
-38.41 1474.33
-38.409 1474.25
-38.408 1474.17
-38.407 1474.1
-38.406 1474.02
-38.405 1473.94
-38.404 1473.87
-38.403 1473.79
-38.402 1473.71
-38.401 1473.64
-38.4 1473.56
-38.399 1473.48
-38.398 1473.41
-38.397 1473.33
-38.396 1473.25
-38.395 1473.18
-38.394 1473.1
-38.393 1473.02
-38.392 1472.95
-38.391 1472.87
-38.39 1472.79
-38.389 1472.72
-38.388 1472.64
-38.387 1472.56
-38.386 1472.48
-38.385 1472.41
-38.384 1472.33
-38.383 1472.25
-38.382 1472.18
-38.381 1472.1
-38.38 1472.02
-38.379 1471.95
-38.378 1471.87
-38.377 1471.79
-38.376 1471.72
-38.375 1471.64
-38.374 1471.56
-38.373 1471.49
-38.372 1471.41
-38.371 1471.33
-38.37 1471.26
-38.369 1471.18
-38.368 1471.1
-38.367 1471.03
-38.366 1470.95
-38.365 1470.87
-38.364 1470.8
-38.363 1470.72
-38.362 1470.64
-38.361 1470.57
-38.36 1470.49
-38.359 1470.41
-38.358 1470.34
-38.357 1470.26
-38.356 1470.18
-38.355 1470.11
-38.354 1470.03
-38.353 1469.95
-38.352 1469.88
-38.351 1469.8
-38.35 1469.72
-38.349 1469.65
-38.348 1469.57
-38.347 1469.49
-38.346 1469.42
-38.345 1469.34
-38.344 1469.26
-38.343 1469.19
-38.342 1469.11
-38.341 1469.03
-38.34 1468.96
-38.339 1468.88
-38.338 1468.8
-38.337 1468.73
-38.336 1468.65
-38.335 1468.57
-38.334 1468.5
-38.333 1468.42
-38.332 1468.34
-38.331 1468.27
-38.33 1468.19
-38.329 1468.11
-38.328 1468.04
-38.327 1467.96
-38.326 1467.88
-38.325 1467.81
-38.324 1467.73
-38.323 1467.65
-38.322 1467.58
-38.321 1467.5
-38.32 1467.42
-38.319 1467.35
-38.318 1467.27
-38.317 1467.19
-38.316 1467.12
-38.315 1467.04
-38.314 1466.96
-38.313 1466.89
-38.312 1466.81
-38.311 1466.73
-38.31 1466.66
-38.309 1466.58
-38.308 1466.5
-38.307 1466.43
-38.306 1466.35
-38.305 1466.27
-38.304 1466.2
-38.303 1466.12
-38.302 1466.04
-38.301 1465.97
-38.3 1465.89
-38.299 1465.81
-38.298 1465.74
-38.297 1465.66
-38.296 1465.58
-38.295 1465.51
-38.294 1465.43
-38.293 1465.35
-38.292 1465.28
-38.291 1465.2
-38.29 1465.12
-38.289 1465.05
-38.288 1464.97
-38.287 1464.89
-38.286 1464.82
-38.285 1464.74
-38.284 1464.66
-38.283 1464.59
-38.282 1464.51
-38.281 1464.43
-38.28 1464.36
-38.279 1464.28
-38.278 1464.21
-38.277 1464.13
-38.276 1464.05
-38.275 1463.98
-38.274 1463.9
-38.273 1463.82
-38.272 1463.75
-38.271 1463.67
-38.27 1463.59
-38.269 1463.52
-38.268 1463.44
-38.267 1463.36
-38.266 1463.29
-38.265 1463.21
-38.264 1463.13
-38.263 1463.06
-38.262 1462.98
-38.261 1462.9
-38.26 1462.83
-38.259 1462.75
-38.258 1462.67
-38.257 1462.6
-38.256 1462.52
-38.255 1462.45
-38.254 1462.37
-38.253 1462.29
-38.252 1462.22
-38.251 1462.14
-38.25 1462.06
-38.249 1461.99
-38.248 1461.91
-38.247 1461.83
-38.246 1461.76
-38.245 1461.68
-38.244 1461.6
-38.243 1461.53
-38.242 1461.45
-38.241 1461.37
-38.24 1461.3
-38.239 1461.22
-38.238 1461.14
-38.237 1461.07
-38.236 1460.99
-38.235 1460.92
-38.234 1460.84
-38.233 1460.76
-38.232 1460.69
-38.231 1460.61
-38.23 1460.53
-38.229 1460.46
-38.228 1460.38
-38.227 1460.3
-38.226 1460.23
-38.225 1460.15
-38.224 1460.07
-38.223 1460
-38.222 1459.92
-38.221 1459.84
-38.22 1459.77
-38.219 1459.69
-38.218 1459.62
-38.217 1459.54
-38.216 1459.46
-38.215 1459.39
-38.214 1459.31
-38.213 1459.23
-38.212 1459.16
-38.211 1459.08
-38.21 1459
-38.209 1458.93
-38.208 1458.85
-38.207 1458.77
-38.206 1458.7
-38.205 1458.62
-38.204 1458.55
-38.203 1458.47
-38.202 1458.39
-38.201 1458.32
-38.2 1458.24
-38.199 1458.16
-38.198 1458.09
-38.197 1458.01
-38.196 1457.93
-38.195 1457.86
-38.194 1457.78
-38.193 1457.71
-38.192 1457.63
-38.191 1457.55
-38.19 1457.48
-38.189 1457.4
-38.188 1457.32
-38.187 1457.25
-38.186 1457.17
-38.185 1457.09
-38.184 1457.02
-38.183 1456.94
-38.182 1456.87
-38.181 1456.79
-38.18 1456.71
-38.179 1456.64
-38.178 1456.56
-38.177 1456.48
-38.176 1456.41
-38.175 1456.33
-38.174 1456.25
-38.173 1456.18
-38.172 1456.1
-38.171 1456.03
-38.17 1455.95
-38.169 1455.87
-38.168 1455.8
-38.167 1455.72
-38.166 1455.64
-38.165 1455.57
-38.164 1455.49
-38.163 1455.41
-38.162 1455.34
-38.161 1455.26
-38.16 1455.19
-38.159 1455.11
-38.158 1455.03
-38.157 1454.96
-38.156 1454.88
-38.155 1454.8
-38.154 1454.73
-38.153 1454.65
-38.152 1454.58
-38.151 1454.5
-38.15 1454.42
-38.149 1454.35
-38.148 1454.27
-38.147 1454.19
-38.146 1454.12
-38.145 1454.04
-38.144 1453.96
-38.143 1453.89
-38.142 1453.81
-38.141 1453.74
-38.14 1453.66
-38.139 1453.58
-38.138 1453.51
-38.137 1453.43
-38.136 1453.35
-38.135 1453.28
-38.134 1453.2
-38.133 1453.13
-38.132 1453.05
-38.131 1452.97
-38.13 1452.9
-38.129 1452.82
-38.128 1452.74
-38.127 1452.67
-38.126 1452.59
-38.125 1452.52
-38.124 1452.44
-38.123 1452.36
-38.122 1452.29
-38.121 1452.21
-38.12 1452.13
-38.119 1452.06
-38.118 1451.98
-38.117 1451.91
-38.116 1451.83
-38.115 1451.75
-38.114 1451.68
-38.113 1451.6
-38.112 1451.52
-38.111 1451.45
-38.11 1451.37
-38.109 1451.3
-38.108 1451.22
-38.107 1451.14
-38.106 1451.07
-38.105 1450.99
-38.104 1450.91
-38.103 1450.84
-38.102 1450.76
-38.101 1450.69
-38.1 1450.61
-38.099 1450.53
-38.098 1450.46
-38.097 1450.38
-38.096 1450.31
-38.095 1450.23
-38.094 1450.15
-38.093 1450.08
-38.092 1450
-38.091 1449.92
-38.09 1449.85
-38.089 1449.77
-38.088 1449.7
-38.087 1449.62
-38.086 1449.54
-38.085 1449.47
-38.084 1449.39
-38.083 1449.31
-38.082 1449.24
-38.081 1449.16
-38.08 1449.09
-38.079 1449.01
-38.078 1448.93
-38.077 1448.86
-38.076 1448.78
-38.075 1448.71
-38.074 1448.63
-38.073 1448.55
-38.072 1448.48
-38.071 1448.4
-38.07 1448.32
-38.069 1448.25
-38.068 1448.17
-38.067 1448.1
-38.066 1448.02
-38.065 1447.94
-38.064 1447.87
-38.063 1447.79
-38.062 1447.72
-38.061 1447.64
-38.06 1447.56
-38.059 1447.49
-38.058 1447.41
-38.057 1447.34
-38.056 1447.26
-38.055 1447.18
-38.054 1447.11
-38.053 1447.03
-38.052 1446.95
-38.051 1446.88
-38.05 1446.8
-38.049 1446.73
-38.048 1446.65
-38.047 1446.57
-38.046 1446.5
-38.045 1446.42
-38.044 1446.35
-38.043 1446.27
-38.042 1446.19
-38.041 1446.12
-38.04 1446.04
-38.039 1445.97
-38.038 1445.89
-38.037 1445.81
-38.036 1445.74
-38.035 1445.66
-38.034 1445.59
-38.033 1445.51
-38.032 1445.43
-38.031 1445.36
-38.03 1445.28
-38.029 1445.2
-38.028 1445.13
-38.027 1445.05
-38.026 1444.98
-38.025 1444.9
-38.024 1444.82
-38.023 1444.75
-38.022 1444.67
-38.021 1444.6
-38.02 1444.52
-38.019 1444.44
-38.018 1444.37
-38.017 1444.29
-38.016 1444.22
-38.015 1444.14
-38.014 1444.06
-38.013 1443.99
-38.012 1443.91
-38.011 1443.84
-38.01 1443.76
-38.009 1443.68
-38.008 1443.61
-38.007 1443.53
-38.006 1443.46
-38.005 1443.38
-38.004 1443.3
-38.003 1443.23
-38.002 1443.15
-38.001 1443.08
-38 1443
-37.999 1442.92
-37.998 1442.85
-37.997 1442.77
-37.996 1442.7
-37.995 1442.62
-37.994 1442.54
-37.993 1442.47
-37.992 1442.39
-37.991 1442.32
-37.99 1442.24
-37.989 1442.16
-37.988 1442.09
-37.987 1442.01
-37.986 1441.94
-37.985 1441.86
-37.984 1441.78
-37.983 1441.71
-37.982 1441.63
-37.981 1441.56
-37.98 1441.48
-37.979 1441.4
-37.978 1441.33
-37.977 1441.25
-37.976 1441.18
-37.975 1441.1
-37.974 1441.02
-37.973 1440.95
-37.972 1440.87
-37.971 1440.8
-37.97 1440.72
-37.969 1440.64
-37.968 1440.57
-37.967 1440.49
-37.966 1440.42
-37.965 1440.34
-37.964 1440.27
-37.963 1440.19
-37.962 1440.11
-37.961 1440.04
-37.96 1439.96
-37.959 1439.89
-37.958 1439.81
-37.957 1439.73
-37.956 1439.66
-37.955 1439.58
-37.954 1439.51
-37.953 1439.43
-37.952 1439.35
-37.951 1439.28
-37.95 1439.2
-37.949 1439.13
-37.948 1439.05
-37.947 1438.97
-37.946 1438.9
-37.945 1438.82
-37.944 1438.75
-37.943 1438.67
-37.942 1438.6
-37.941 1438.52
-37.94 1438.44
-37.939 1438.37
-37.938 1438.29
-37.937 1438.22
-37.936 1438.14
-37.935 1438.06
-37.934 1437.99
-37.933 1437.91
-37.932 1437.84
-37.931 1437.76
-37.93 1437.68
-37.929 1437.61
-37.928 1437.53
-37.927 1437.46
-37.926 1437.38
-37.925 1437.31
-37.924 1437.23
-37.923 1437.15
-37.922 1437.08
-37.921 1437
-37.92 1436.93
-37.919 1436.85
-37.918 1436.77
-37.917 1436.7
-37.916 1436.62
-37.915 1436.55
-37.914 1436.47
-37.913 1436.4
-37.912 1436.32
-37.911 1436.24
-37.91 1436.17
-37.909 1436.09
-37.908 1436.02
-37.907 1435.94
-37.906 1435.86
-37.905 1435.79
-37.904 1435.71
-37.903 1435.64
-37.902 1435.56
-37.901 1435.49
-37.9 1435.41
-37.899 1435.33
-37.898 1435.26
-37.897 1435.18
-37.896 1435.11
-37.895 1435.03
-37.894 1434.96
-37.893 1434.88
-37.892 1434.8
-37.891 1434.73
-37.89 1434.65
-37.889 1434.58
-37.888 1434.5
-37.887 1434.42
-37.886 1434.35
-37.885 1434.27
-37.884 1434.2
-37.883 1434.12
-37.882 1434.05
-37.881 1433.97
-37.88 1433.89
-37.879 1433.82
-37.878 1433.74
-37.877 1433.67
-37.876 1433.59
-37.875 1433.52
-37.874 1433.44
-37.873 1433.36
-37.872 1433.29
-37.871 1433.21
-37.87 1433.14
-37.869 1433.06
-37.868 1432.99
-37.867 1432.91
-37.866 1432.83
-37.865 1432.76
-37.864 1432.68
-37.863 1432.61
-37.862 1432.53
-37.861 1432.46
-37.86 1432.38
-37.859 1432.3
-37.858 1432.23
-37.857 1432.15
-37.856 1432.08
-37.855 1432
-37.854 1431.93
-37.853 1431.85
-37.852 1431.77
-37.851 1431.7
-37.85 1431.62
-37.849 1431.55
-37.848 1431.47
-37.847 1431.4
-37.846 1431.32
-37.845 1431.24
-37.844 1431.17
-37.843 1431.09
-37.842 1431.02
-37.841 1430.94
-37.84 1430.87
-37.839 1430.79
-37.838 1430.71
-37.837 1430.64
-37.836 1430.56
-37.835 1430.49
-37.834 1430.41
-37.833 1430.34
-37.832 1430.26
-37.831 1430.18
-37.83 1430.11
-37.829 1430.03
-37.828 1429.96
-37.827 1429.88
-37.826 1429.81
-37.825 1429.73
-37.824 1429.65
-37.823 1429.58
-37.822 1429.5
-37.821 1429.43
-37.82 1429.35
-37.819 1429.28
-37.818 1429.2
-37.817 1429.13
-37.816 1429.05
-37.815 1428.97
-37.814 1428.9
-37.813 1428.82
-37.812 1428.75
-37.811 1428.67
-37.81 1428.6
-37.809 1428.52
-37.808 1428.44
-37.807 1428.37
-37.806 1428.29
-37.805 1428.22
-37.804 1428.14
-37.803 1428.07
-37.802 1427.99
-37.801 1427.92
-37.8 1427.84
-37.799 1427.76
-37.798 1427.69
-37.797 1427.61
-37.796 1427.54
-37.795 1427.46
-37.794 1427.39
-37.793 1427.31
-37.792 1427.24
-37.791 1427.16
-37.79 1427.08
-37.789 1427.01
-37.788 1426.93
-37.787 1426.86
-37.786 1426.78
-37.785 1426.71
-37.784 1426.63
-37.783 1426.56
-37.782 1426.48
-37.781 1426.4
-37.78 1426.33
-37.779 1426.25
-37.778 1426.18
-37.777 1426.1
-37.776 1426.03
-37.775 1425.95
-37.774 1425.88
-37.773 1425.8
-37.772 1425.72
-37.771 1425.65
-37.77 1425.57
-37.769 1425.5
-37.768 1425.42
-37.767 1425.35
-37.766 1425.27
-37.765 1425.2
-37.764 1425.12
-37.763 1425.04
-37.762 1424.97
-37.761 1424.89
-37.76 1424.82
-37.759 1424.74
-37.758 1424.67
-37.757 1424.59
-37.756 1424.52
-37.755 1424.44
-37.754 1424.36
-37.753 1424.29
-37.752 1424.21
-37.751 1424.14
-37.75 1424.06
-37.749 1423.99
-37.748 1423.91
-37.747 1423.84
-37.746 1423.76
-37.745 1423.69
-37.744 1423.61
-37.743 1423.53
-37.742 1423.46
-37.741 1423.38
-37.74 1423.31
-37.739 1423.23
-37.738 1423.16
-37.737 1423.08
-37.736 1423.01
-37.735 1422.93
-37.734 1422.85
-37.733 1422.78
-37.732 1422.7
-37.731 1422.63
-37.73 1422.55
-37.729 1422.48
-37.728 1422.4
-37.727 1422.33
-37.726 1422.25
-37.725 1422.18
-37.724 1422.1
-37.723 1422.02
-37.722 1421.95
-37.721 1421.87
-37.72 1421.8
-37.719 1421.72
-37.718 1421.65
-37.717 1421.57
-37.716 1421.5
-37.715 1421.42
-37.714 1421.35
-37.713 1421.27
-37.712 1421.19
-37.711 1421.12
-37.71 1421.04
-37.709 1420.97
-37.708 1420.89
-37.707 1420.82
-37.706 1420.74
-37.705 1420.67
-37.704 1420.59
-37.703 1420.52
-37.702 1420.44
-37.701 1420.37
-37.7 1420.29
-37.699 1420.21
-37.698 1420.14
-37.697 1420.06
-37.696 1419.99
-37.695 1419.91
-37.694 1419.84
-37.693 1419.76
-37.692 1419.69
-37.691 1419.61
-37.69 1419.54
-37.689 1419.46
-37.688 1419.39
-37.687 1419.31
-37.686 1419.23
-37.685 1419.16
-37.684 1419.08
-37.683 1419.01
-37.682 1418.93
-37.681 1418.86
-37.68 1418.78
-37.679 1418.71
-37.678 1418.63
-37.677 1418.56
-37.676 1418.48
-37.675 1418.41
-37.674 1418.33
-37.673 1418.25
-37.672 1418.18
-37.671 1418.1
-37.67 1418.03
-37.669 1417.95
-37.668 1417.88
-37.667 1417.8
-37.666 1417.73
-37.665 1417.65
-37.664 1417.58
-37.663 1417.5
-37.662 1417.43
-37.661 1417.35
-37.66 1417.28
-37.659 1417.2
-37.658 1417.12
-37.657 1417.05
-37.656 1416.97
-37.655 1416.9
-37.654 1416.82
-37.653 1416.75
-37.652 1416.67
-37.651 1416.6
-37.65 1416.52
-37.649 1416.45
-37.648 1416.37
-37.647 1416.3
-37.646 1416.22
-37.645 1416.15
-37.644 1416.07
-37.643 1416
-37.642 1415.92
-37.641 1415.84
-37.64 1415.77
-37.639 1415.69
-37.638 1415.62
-37.637 1415.54
-37.636 1415.47
-37.635 1415.39
-37.634 1415.32
-37.633 1415.24
-37.632 1415.17
-37.631 1415.09
-37.63 1415.02
-37.629 1414.94
-37.628 1414.87
-37.627 1414.79
-37.626 1414.72
-37.625 1414.64
-37.624 1414.57
-37.623 1414.49
-37.622 1414.41
-37.621 1414.34
-37.62 1414.26
-37.619 1414.19
-37.618 1414.11
-37.617 1414.04
-37.616 1413.96
-37.615 1413.89
-37.614 1413.81
-37.613 1413.74
-37.612 1413.66
-37.611 1413.59
-37.61 1413.51
-37.609 1413.44
-37.608 1413.36
-37.607 1413.29
-37.606 1413.21
-37.605 1413.14
-37.604 1413.06
-37.603 1412.99
-37.602 1412.91
-37.601 1412.84
-37.6 1412.76
-37.599 1412.68
-37.598 1412.61
-37.597 1412.53
-37.596 1412.46
-37.595 1412.38
-37.594 1412.31
-37.593 1412.23
-37.592 1412.16
-37.591 1412.08
-37.59 1412.01
-37.589 1411.93
-37.588 1411.86
-37.587 1411.78
-37.586 1411.71
-37.585 1411.63
-37.584 1411.56
-37.583 1411.48
-37.582 1411.41
-37.581 1411.33
-37.58 1411.26
-37.579 1411.18
-37.578 1411.11
-37.577 1411.03
-37.576 1410.96
-37.575 1410.88
-37.574 1410.81
-37.573 1410.73
-37.572 1410.66
-37.571 1410.58
-37.57 1410.5
-37.569 1410.43
-37.568 1410.35
-37.567 1410.28
-37.566 1410.2
-37.565 1410.13
-37.564 1410.05
-37.563 1409.98
-37.562 1409.9
-37.561 1409.83
-37.56 1409.75
-37.559 1409.68
-37.558 1409.6
-37.557 1409.53
-37.556 1409.45
-37.555 1409.38
-37.554 1409.3
-37.553 1409.23
-37.552 1409.15
-37.551 1409.08
-37.55 1409
-37.549 1408.93
-37.548 1408.85
-37.547 1408.78
-37.546 1408.7
-37.545 1408.63
-37.544 1408.55
-37.543 1408.48
-37.542 1408.4
-37.541 1408.33
-37.54 1408.25
-37.539 1408.18
-37.538 1408.1
-37.537 1408.03
-37.536 1407.95
-37.535 1407.88
-37.534 1407.8
-37.533 1407.73
-37.532 1407.65
-37.531 1407.58
-37.53 1407.5
-37.529 1407.43
-37.528 1407.35
-37.527 1407.28
-37.526 1407.2
-37.525 1407.13
-37.524 1407.05
-37.523 1406.98
-37.522 1406.9
-37.521 1406.83
-37.52 1406.75
-37.519 1406.68
-37.518 1406.6
-37.517 1406.53
-37.516 1406.45
-37.515 1406.38
-37.514 1406.3
-37.513 1406.23
-37.512 1406.15
-37.511 1406.08
-37.51 1406
-37.509 1405.93
-37.508 1405.85
-37.507 1405.78
-37.506 1405.7
-37.505 1405.63
-37.504 1405.55
-37.503 1405.48
-37.502 1405.4
-37.501 1405.33
-37.5 1405.25
-37.499 1405.18
-37.498 1405.1
-37.497 1405.03
-37.496 1404.95
-37.495 1404.88
-37.494 1404.8
-37.493 1404.73
-37.492 1404.65
-37.491 1404.58
-37.49 1404.5
-37.489 1404.43
-37.488 1404.35
-37.487 1404.28
-37.486 1404.2
-37.485 1404.13
-37.484 1404.05
-37.483 1403.98
-37.482 1403.9
-37.481 1403.83
-37.48 1403.75
-37.479 1403.68
-37.478 1403.6
-37.477 1403.53
-37.476 1403.45
-37.475 1403.38
-37.474 1403.3
-37.473 1403.23
-37.472 1403.15
-37.471 1403.08
-37.47 1403
-37.469 1402.93
-37.468 1402.85
-37.467 1402.78
-37.466 1402.7
-37.465 1402.63
-37.464 1402.55
-37.463 1402.48
-37.462 1402.4
-37.461 1402.33
-37.46 1402.25
-37.459 1402.18
-37.458 1402.1
-37.457 1402.03
-37.456 1401.95
-37.455 1401.88
-37.454 1401.8
-37.453 1401.73
-37.452 1401.65
-37.451 1401.58
-37.45 1401.5
-37.449 1401.43
-37.448 1401.35
-37.447 1401.28
-37.446 1401.2
-37.445 1401.13
-37.444 1401.05
-37.443 1400.98
-37.442 1400.9
-37.441 1400.83
-37.44 1400.75
-37.439 1400.68
-37.438 1400.6
-37.437 1400.53
-37.436 1400.45
-37.435 1400.38
-37.434 1400.3
-37.433 1400.23
-37.432 1400.15
-37.431 1400.08
-37.43 1400
-37.429 1399.93
-37.428 1399.86
-37.427 1399.78
-37.426 1399.71
-37.425 1399.63
-37.424 1399.56
-37.423 1399.48
-37.422 1399.41
-37.421 1399.33
-37.42 1399.26
-37.419 1399.18
-37.418 1399.11
-37.417 1399.03
-37.416 1398.96
-37.415 1398.88
-37.414 1398.81
-37.413 1398.73
-37.412 1398.66
-37.411 1398.58
-37.41 1398.51
-37.409 1398.43
-37.408 1398.36
-37.407 1398.28
-37.406 1398.21
-37.405 1398.13
-37.404 1398.06
-37.403 1397.98
-37.402 1397.91
-37.401 1397.83
-37.4 1397.76
-37.399 1397.69
-37.398 1397.61
-37.397 1397.54
-37.396 1397.46
-37.395 1397.39
-37.394 1397.31
-37.393 1397.24
-37.392 1397.16
-37.391 1397.09
-37.39 1397.01
-37.389 1396.94
-37.388 1396.86
-37.387 1396.79
-37.386 1396.71
-37.385 1396.64
-37.384 1396.56
-37.383 1396.49
-37.382 1396.41
-37.381 1396.34
-37.38 1396.26
-37.379 1396.19
-37.378 1396.11
-37.377 1396.04
-37.376 1395.97
-37.375 1395.89
-37.374 1395.82
-37.373 1395.74
-37.372 1395.67
-37.371 1395.59
-37.37 1395.52
-37.369 1395.44
-37.368 1395.37
-37.367 1395.29
-37.366 1395.22
-37.365 1395.14
-37.364 1395.07
-37.363 1394.99
-37.362 1394.92
-37.361 1394.84
-37.36 1394.77
-37.359 1394.69
-37.358 1394.62
-37.357 1394.55
-37.356 1394.47
-37.355 1394.4
-37.354 1394.32
-37.353 1394.25
-37.352 1394.17
-37.351 1394.1
-37.35 1394.02
-37.349 1393.95
-37.348 1393.87
-37.347 1393.8
-37.346 1393.72
-37.345 1393.65
-37.344 1393.57
-37.343 1393.5
-37.342 1393.42
-37.341 1393.35
-37.34 1393.28
-37.339 1393.2
-37.338 1393.13
-37.337 1393.05
-37.336 1392.98
-37.335 1392.9
-37.334 1392.83
-37.333 1392.75
-37.332 1392.68
-37.331 1392.6
-37.33 1392.53
-37.329 1392.45
-37.328 1392.38
-37.327 1392.3
-37.326 1392.23
-37.325 1392.16
-37.324 1392.08
-37.323 1392.01
-37.322 1391.93
-37.321 1391.86
-37.32 1391.78
-37.319 1391.71
-37.318 1391.63
-37.317 1391.56
-37.316 1391.48
-37.315 1391.41
-37.314 1391.33
-37.313 1391.26
-37.312 1391.19
-37.311 1391.11
-37.31 1391.04
-37.309 1390.96
-37.308 1390.89
-37.307 1390.81
-37.306 1390.74
-37.305 1390.66
-37.304 1390.59
-37.303 1390.51
-37.302 1390.44
-37.301 1390.36
-37.3 1390.29
-37.299 1390.22
-37.298 1390.14
-37.297 1390.07
-37.296 1389.99
-37.295 1389.92
-37.294 1389.84
-37.293 1389.77
-37.292 1389.69
-37.291 1389.62
-37.29 1389.54
-37.289 1389.47
-37.288 1389.39
-37.287 1389.32
-37.286 1389.25
-37.285 1389.17
-37.284 1389.1
-37.283 1389.02
-37.282 1388.95
-37.281 1388.87
-37.28 1388.8
-37.279 1388.72
-37.278 1388.65
-37.277 1388.57
-37.276 1388.5
-37.275 1388.43
-37.274 1388.35
-37.273 1388.28
-37.272 1388.2
-37.271 1388.13
-37.27 1388.05
-37.269 1387.98
-37.268 1387.9
-37.267 1387.83
-37.266 1387.75
-37.265 1387.68
-37.264 1387.61
-37.263 1387.53
-37.262 1387.46
-37.261 1387.38
-37.26 1387.31
-37.259 1387.23
-37.258 1387.16
-37.257 1387.08
-37.256 1387.01
-37.255 1386.94
-37.254 1386.86
-37.253 1386.79
-37.252 1386.71
-37.251 1386.64
-37.25 1386.56
-37.249 1386.49
-37.248 1386.41
-37.247 1386.34
-37.246 1386.26
-37.245 1386.19
-37.244 1386.12
