-31.082 -30033
-31.081 -30030.1
-31.08 -30027.2
-31.079 -30024.3
-31.078 -30021.4
-31.077 -30018.5
-31.076 -30015.6
-31.075 -30012.7
-31.074 -30009.9
-31.073 -30007
-31.072 -30004.1
-31.071 -30001.2
-31.07 -29998.3
-31.069 -29995.4
-31.068 -29992.5
-31.067 -29989.6
-31.066 -29986.7
-31.065 -29983.8
-31.064 -29980.9
-31.063 -29978
-31.062 -29975.1
-31.061 -29972.2
-31.06 -29969.3
-31.059 -29966.4
-31.058 -29963.5
-31.057 -29960.6
-31.056 -29957.7
-31.055 -29954.8
-31.054 -29952
-31.053 -29949.1
-31.052 -29946.2
-31.051 -29943.3
-31.05 -29940.4
-31.049 -29937.5
-31.048 -29934.6
-31.047 -29931.7
-31.046 -29928.8
-31.045 -29925.9
-31.044 -29923
-31.043 -29920.1
-31.042 -29917.3
-31.041 -29914.4
-31.04 -29911.5
-31.039 -29908.6
-31.038 -29905.7
-31.037 -29902.8
-31.036 -29899.9
-31.035 -29897
-31.034 -29894.1
-31.033 -29891.2
-31.032 -29888.4
-31.031 -29885.5
-31.03 -29882.6
-31.029 -29879.7
-31.028 -29876.8
-31.027 -29873.9
-31.026 -29871
-31.025 -29868.1
-31.024 -29865.2
-31.023 -29862.4
-31.022 -29859.5
-31.021 -29856.6
-31.02 -29853.7
-31.019 -29850.8
-31.018 -29847.9
-31.017 -29845
-31.016 -29842.2
-31.015 -29839.3
-31.014 -29836.4
-31.013 -29833.5
-31.012 -29830.6
-31.011 -29827.7
-31.01 -29824.8
-31.009 -29822
-31.008 -29819.1
-31.007 -29816.2
-31.006 -29813.3
-31.005 -29810.4
-31.004 -29807.5
-31.003 -29804.6
-31.002 -29801.8
-31.001 -29798.9
-31 -29796
-30.999 -29793.1
-30.998 -29790.2
-30.997 -29787.4
-30.996 -29784.5
-30.995 -29781.6
-30.994 -29778.7
-30.993 -29775.8
-30.992 -29772.9
-30.991 -29770.1
-30.99 -29767.2
-30.989 -29764.3
-30.988 -29761.4
-30.987 -29758.5
-30.986 -29755.7
-30.985 -29752.8
-30.984 -29749.9
-30.983 -29747
-30.982 -29744.1
-30.981 -29741.3
-30.98 -29738.4
-30.979 -29735.5
-30.978 -29732.6
-30.977 -29729.7
-30.976 -29726.9
-30.975 -29724
-30.974 -29721.1
-30.973 -29718.2
-30.972 -29715.3
-30.971 -29712.5
-30.97 -29709.6
-30.969 -29706.7
-30.968 -29703.8
-30.967 -29701
-30.966 -29698.1
-30.965 -29695.2
-30.964 -29692.3
-30.963 -29689.5
-30.962 -29686.6
-30.961 -29683.7
-30.96 -29680.8
-30.959 -29678
-30.958 -29675.1
-30.957 -29672.2
-30.956 -29669.3
-30.955 -29666.5
-30.954 -29663.6
-30.953 -29660.7
-30.952 -29657.8
-30.951 -29655
-30.95 -29652.1
-30.949 -29649.2
-30.948 -29646.3
-30.947 -29643.5
-30.946 -29640.6
-30.945 -29637.7
-30.944 -29634.8
-30.943 -29632
-30.942 -29629.1
-30.941 -29626.2
-30.94 -29623.4
-30.939 -29620.5
-30.938 -29617.6
-30.937 -29614.7
-30.936 -29611.9
-30.935 -29609
-30.934 -29606.1
-30.933 -29603.3
-30.932 -29600.4
-30.931 -29597.5
-30.93 -29594.6
-30.929 -29591.8
-30.928 -29588.9
-30.927 -29586
-30.926 -29583.2
-30.925 -29580.3
-30.924 -29577.4
-30.923 -29574.6
-30.922 -29571.7
-30.921 -29568.8
-30.92 -29566
-30.919 -29563.1
-30.918 -29560.2
-30.917 -29557.4
-30.916 -29554.5
-30.915 -29551.6
-30.914 -29548.7
-30.913 -29545.9
-30.912 -29543
-30.911 -29540.1
-30.91 -29537.3
-30.909 -29534.4
-30.908 -29531.6
-30.907 -29528.7
-30.906 -29525.8
-30.905 -29523
-30.904 -29520.1
-30.903 -29517.2
-30.902 -29514.4
-30.901 -29511.5
-30.9 -29508.6
-30.899 -29505.8
-30.898 -29502.9
-30.897 -29500
-30.896 -29497.2
-30.895 -29494.3
-30.894 -29491.4
-30.893 -29488.6
-30.892 -29485.7
-30.891 -29482.9
-30.89 -29480
-30.889 -29477.1
-30.888 -29474.3
-30.887 -29471.4
-30.886 -29468.5
-30.885 -29465.7
-30.884 -29462.8
-30.883 -29460
-30.882 -29457.1
-30.881 -29454.2
-30.88 -29451.4
-30.879 -29448.5
-30.878 -29445.7
-30.877 -29442.8
-30.876 -29439.9
-30.875 -29437.1
-30.874 -29434.2
-30.873 -29431.4
-30.872 -29428.5
-30.871 -29425.6
-30.87 -29422.8
-30.869 -29419.9
-30.868 -29417.1
-30.867 -29414.2
-30.866 -29411.3
-30.865 -29408.5
-30.864 -29405.6
-30.863 -29402.8
-30.862 -29399.9
-30.861 -29397.1
-30.86 -29394.2
-30.859 -29391.3
-30.858 -29388.5
-30.857 -29385.6
-30.856 -29382.8
-30.855 -29379.9
-30.854 -29377.1
-30.853 -29374.2
-30.852 -29371.3
-30.851 -29368.5
-30.85 -29365.6
-30.849 -29362.8
-30.848 -29359.9
-30.847 -29357.1
-30.846 -29354.2
-30.845 -29351.4
-30.844 -29348.5
-30.843 -29345.7
-30.842 -29342.8
-30.841 -29340
-30.84 -29337.1
-30.839 -29334.2
-30.838 -29331.4
-30.837 -29328.5
-30.836 -29325.7
-30.835 -29322.8
-30.834 -29320
-30.833 -29317.1
-30.832 -29314.3
-30.831 -29311.4
-30.83 -29308.6
-30.829 -29305.7
-30.828 -29302.9
-30.827 -29300
-30.826 -29297.2
-30.825 -29294.3
-30.824 -29291.5
-30.823 -29288.6
-30.822 -29285.8
-30.821 -29282.9
-30.82 -29280.1
-30.819 -29277.2
-30.818 -29274.4
-30.817 -29271.5
-30.816 -29268.7
-30.815 -29265.8
-30.814 -29263
-30.813 -29260.1
-30.812 -29257.3
-30.811 -29254.4
-30.81 -29251.6
-30.809 -29248.7
-30.808 -29245.9
-30.807 -29243
-30.806 -29240.2
-30.805 -29237.3
-30.804 -29234.5
-30.803 -29231.7
-30.802 -29228.8
-30.801 -29226
-30.8 -29223.1
-30.799 -29220.3
-30.798 -29217.4
-30.797 -29214.6
-30.796 -29211.7
-30.795 -29208.9
-30.794 -29206
-30.793 -29203.2
-30.792 -29200.4
-30.791 -29197.5
-30.79 -29194.7
-30.789 -29191.8
-30.788 -29189
-30.787 -29186.1
-30.786 -29183.3
-30.785 -29180.4
-30.784 -29177.6
-30.783 -29174.8
-30.782 -29171.9
-30.781 -29169.1
-30.78 -29166.2
-30.779 -29163.4
-30.778 -29160.5
-30.777 -29157.7
-30.776 -29154.9
-30.775 -29152
-30.774 -29149.2
-30.773 -29146.3
-30.772 -29143.5
-30.771 -29140.7
-30.77 -29137.8
-30.769 -29135
-30.768 -29132.1
-30.767 -29129.3
-30.766 -29126.5
-30.765 -29123.6
-30.764 -29120.8
-30.763 -29117.9
-30.762 -29115.1
-30.761 -29112.3
-30.76 -29109.4
-30.759 -29106.6
-30.758 -29103.7
-30.757 -29100.9
-30.756 -29098.1
-30.755 -29095.2
-30.754 -29092.4
-30.753 -29089.6
-30.752 -29086.7
-30.751 -29083.9
-30.75 -29081
-30.749 -29078.2
-30.748 -29075.4
-30.747 -29072.5
-30.746 -29069.7
-30.745 -29066.9
-30.744 -29064
-30.743 -29061.2
-30.742 -29058.4
-30.741 -29055.5
-30.74 -29052.7
-30.739 -29049.9
-30.738 -29047
-30.737 -29044.2
-30.736 -29041.4
-30.735 -29038.5
-30.734 -29035.7
-30.733 -29032.8
-30.732 -29030
-30.731 -29027.2
-30.73 -29024.4
-30.729 -29021.5
-30.728 -29018.7
-30.727 -29015.9
-30.726 -29013
-30.725 -29010.2
-30.724 -29007.4
-30.723 -29004.5
-30.722 -29001.7
-30.721 -28998.9
-30.72 -28996
-30.719 -28993.2
-30.718 -28990.4
-30.717 -28987.5
-30.716 -28984.7
-30.715 -28981.9
-30.714 -28979
-30.713 -28976.2
-30.712 -28973.4
-30.711 -28970.6
-30.71 -28967.7
-30.709 -28964.9
-30.708 -28962.1
-30.707 -28959.2
-30.706 -28956.4
-30.705 -28953.6
-30.704 -28950.8
-30.703 -28947.9
-30.702 -28945.1
-30.701 -28942.3
-30.7 -28939.4
-30.699 -28936.6
-30.698 -28933.8
-30.697 -28931
-30.696 -28928.1
-30.695 -28925.3
-30.694 -28922.5
-30.693 -28919.7
-30.692 -28916.8
-30.691 -28914
-30.69 -28911.2
-30.689 -28908.4
-30.688 -28905.5
-30.687 -28902.7
-30.686 -28899.9
-30.685 -28897.1
-30.684 -28894.2
-30.683 -28891.4
-30.682 -28888.6
-30.681 -28885.8
-30.68 -28882.9
-30.679 -28880.1
-30.678 -28877.3
-30.677 -28874.5
-30.676 -28871.6
-30.675 -28868.8
-30.674 -28866
-30.673 -28863.2
-30.672 -28860.3
-30.671 -28857.5
-30.67 -28854.7
-30.669 -28851.9
-30.668 -28849.1
-30.667 -28846.2
-30.666 -28843.4
-30.665 -28840.6
-30.664 -28837.8
-30.663 -28835
-30.662 -28832.1
-30.661 -28829.3
-30.66 -28826.5
-30.659 -28823.7
-30.658 -28820.9
-30.657 -28818
-30.656 -28815.2
-30.655 -28812.4
-30.654 -28809.6
-30.653 -28806.8
-30.652 -28803.9
-30.651 -28801.1
-30.65 -28798.3
-30.649 -28795.5
-30.648 -28792.7
-30.647 -28789.8
-30.646 -28787
-30.645 -28784.2
-30.644 -28781.4
-30.643 -28778.6
-30.642 -28775.8
-30.641 -28772.9
-30.64 -28770.1
-30.639 -28767.3
-30.638 -28764.5
-30.637 -28761.7
-30.636 -28758.9
-30.635 -28756
-30.634 -28753.2
-30.633 -28750.4
-30.632 -28747.6
-30.631 -28744.8
-30.63 -28742
-30.629 -28739.2
-30.628 -28736.3
-30.627 -28733.5
-30.626 -28730.7
-30.625 -28727.9
-30.624 -28725.1
-30.623 -28722.3
-30.622 -28719.5
-30.621 -28716.6
-30.62 -28713.8
-30.619 -28711
-30.618 -28708.2
-30.617 -28705.4
-30.616 -28702.6
-30.615 -28699.8
-30.614 -28697
-30.613 -28694.1
-30.612 -28691.3
-30.611 -28688.5
-30.61 -28685.7
-30.609 -28682.9
-30.608 -28680.1
-30.607 -28677.3
-30.606 -28674.5
-30.605 -28671.7
-30.604 -28668.9
-30.603 -28666
-30.602 -28663.2
-30.601 -28660.4
-30.6 -28657.6
-30.599 -28654.8
-30.598 -28652
-30.597 -28649.2
-30.596 -28646.4
-30.595 -28643.6
-30.594 -28640.8
-30.593 -28638
-30.592 -28635.1
-30.591 -28632.3
-30.59 -28629.5
-30.589 -28626.7
-30.588 -28623.9
-30.587 -28621.1
-30.586 -28618.3
-30.585 -28615.5
-30.584 -28612.7
-30.583 -28609.9
-30.582 -28607.1
-30.581 -28604.3
-30.58 -28601.5
-30.579 -28598.7
-30.578 -28595.9
-30.577 -28593.1
-30.576 -28590.3
-30.575 -28587.4
-30.574 -28584.6
-30.573 -28581.8
-30.572 -28579
-30.571 -28576.2
-30.57 -28573.4
-30.569 -28570.6
-30.568 -28567.8
-30.567 -28565
-30.566 -28562.2
-30.565 -28559.4
-30.564 -28556.6
-30.563 -28553.8
-30.562 -28551
-30.561 -28548.2
-30.56 -28545.4
-30.559 -28542.6
-30.558 -28539.8
-30.557 -28537
-30.556 -28534.2
-30.555 -28531.4
-30.554 -28528.6
-30.553 -28525.8
-30.552 -28523
-30.551 -28520.2
-30.55 -28517.4
-30.549 -28514.6
-30.548 -28511.8
-30.547 -28509
-30.546 -28506.2
-30.545 -28503.4
-30.544 -28500.6
-30.543 -28497.8
-30.542 -28495
-30.541 -28492.2
-30.54 -28489.4
-30.539 -28486.6
-30.538 -28483.8
-30.537 -28481
-30.536 -28478.2
-30.535 -28475.4
-30.534 -28472.6
-30.533 -28469.8
-30.532 -28467
-30.531 -28464.2
-30.53 -28461.4
-30.529 -28458.6
-30.528 -28455.8
-30.527 -28453
-30.526 -28450.2
-30.525 -28447.5
-30.524 -28444.7
-30.523 -28441.9
-30.522 -28439.1
-30.521 -28436.3
-30.52 -28433.5
-30.519 -28430.7
-30.518 -28427.9
-30.517 -28425.1
-30.516 -28422.3
-30.515 -28419.5
-30.514 -28416.7
-30.513 -28413.9
-30.512 -28411.1
-30.511 -28408.3
-30.51 -28405.5
-30.509 -28402.7
-30.508 -28400
-30.507 -28397.2
-30.506 -28394.4
-30.505 -28391.6
-30.504 -28388.8
-30.503 -28386
-30.502 -28383.2
-30.501 -28380.4
-30.5 -28377.6
-30.499 -28374.8
-30.498 -28372
-30.497 -28369.3
-30.496 -28366.5
-30.495 -28363.7
-30.494 -28360.9
-30.493 -28358.1
-30.492 -28355.3
-30.491 -28352.5
-30.49 -28349.7
-30.489 -28346.9
-30.488 -28344.1
-30.487 -28341.4
-30.486 -28338.6
-30.485 -28335.8
-30.484 -28333
-30.483 -28330.2
-30.482 -28327.4
-30.481 -28324.6
-30.48 -28321.8
-30.479 -28319.1
-30.478 -28316.3
-30.477 -28313.5
-30.476 -28310.7
-30.475 -28307.9
-30.474 -28305.1
-30.473 -28302.3
-30.472 -28299.6
-30.471 -28296.8
-30.47 -28294
-30.469 -28291.2
-30.468 -28288.4
-30.467 -28285.6
-30.466 -28282.8
-30.465 -28280.1
-30.464 -28277.3
-30.463 -28274.5
-30.462 -28271.7
-30.461 -28268.9
-30.46 -28266.1
-30.459 -28263.4
-30.458 -28260.6
-30.457 -28257.8
-30.456 -28255
-30.455 -28252.2
-30.454 -28249.4
-30.453 -28246.7
-30.452 -28243.9
-30.451 -28241.1
-30.45 -28238.3
-30.449 -28235.5
-30.448 -28232.8
-30.447 -28230
-30.446 -28227.2
-30.445 -28224.4
-30.444 -28221.6
-30.443 -28218.8
-30.442 -28216.1
-30.441 -28213.3
-30.44 -28210.5
-30.439 -28207.7
-30.438 -28204.9
-30.437 -28202.2
-30.436 -28199.4
-30.435 -28196.6
-30.434 -28193.8
-30.433 -28191.1
-30.432 -28188.3
-30.431 -28185.5
-30.43 -28182.7
-30.429 -28179.9
-30.428 -28177.2
-30.427 -28174.4
-30.426 -28171.6
-30.425 -28168.8
-30.424 -28166.1
-30.423 -28163.3
-30.422 -28160.5
-30.421 -28157.7
-30.42 -28155
-30.419 -28152.2
-30.418 -28149.4
-30.417 -28146.6
-30.416 -28143.8
-30.415 -28141.1
-30.414 -28138.3
-30.413 -28135.5
-30.412 -28132.7
-30.411 -28130
-30.41 -28127.2
-30.409 -28124.4
-30.408 -28121.6
-30.407 -28118.9
-30.406 -28116.1
-30.405 -28113.3
-30.404 -28110.6
-30.403 -28107.8
-30.402 -28105
-30.401 -28102.2
-30.4 -28099.5
-30.399 -28096.7
-30.398 -28093.9
-30.397 -28091.1
-30.396 -28088.4
-30.395 -28085.6
-30.394 -28082.8
-30.393 -28080.1
-30.392 -28077.3
-30.391 -28074.5
-30.39 -28071.7
-30.389 -28069
-30.388 -28066.2
-30.387 -28063.4
-30.386 -28060.7
-30.385 -28057.9
-30.384 -28055.1
-30.383 -28052.4
-30.382 -28049.6
-30.381 -28046.8
-30.38 -28044.1
-30.379 -28041.3
-30.378 -28038.5
-30.377 -28035.7
-30.376 -28033
-30.375 -28030.2
-30.374 -28027.4
-30.373 -28024.7
-30.372 -28021.9
-30.371 -28019.1
-30.37 -28016.4
-30.369 -28013.6
-30.368 -28010.8
-30.367 -28008.1
-30.366 -28005.3
-30.365 -28002.5
-30.364 -27999.8
-30.363 -27997
-30.362 -27994.2
-30.361 -27991.5
-30.36 -27988.7
-30.359 -27985.9
-30.358 -27983.2
-30.357 -27980.4
-30.356 -27977.7
-30.355 -27974.9
-30.354 -27972.1
-30.353 -27969.4
-30.352 -27966.6
-30.351 -27963.8
-30.35 -27961.1
-30.349 -27958.3
-30.348 -27955.5
-30.347 -27952.8
-30.346 -27950
-30.345 -27947.3
-30.344 -27944.5
-30.343 -27941.7
-30.342 -27939
-30.341 -27936.2
-30.34 -27933.4
-30.339 -27930.7
-30.338 -27927.9
-30.337 -27925.2
-30.336 -27922.4
-30.335 -27919.6
-30.334 -27916.9
-30.333 -27914.1
-30.332 -27911.4
-30.331 -27908.6
-30.33 -27905.8
-30.329 -27903.1
-30.328 -27900.3
-30.327 -27897.6
-30.326 -27894.8
-30.325 -27892
-30.324 -27889.3
-30.323 -27886.5
-30.322 -27883.8
-30.321 -27881
-30.32 -27878.2
-30.319 -27875.5
-30.318 -27872.7
-30.317 -27870
-30.316 -27867.2
-30.315 -27864.5
-30.314 -27861.7
-30.313 -27858.9
-30.312 -27856.2
-30.311 -27853.4
-30.31 -27850.7
-30.309 -27847.9
-30.308 -27845.2
-30.307 -27842.4
-30.306 -27839.7
-30.305 -27836.9
-30.304 -27834.1
-30.303 -27831.4
-30.302 -27828.6
-30.301 -27825.9
-30.3 -27823.1
-30.299 -27820.4
-30.298 -27817.6
-30.297 -27814.9
-30.296 -27812.1
-30.295 -27809.4
-30.294 -27806.6
-30.293 -27803.9
-30.292 -27801.1
-30.291 -27798.3
-30.29 -27795.6
-30.289 -27792.8
-30.288 -27790.1
-30.287 -27787.3
-30.286 -27784.6
-30.285 -27781.8
-30.284 -27779.1
-30.283 -27776.3
-30.282 -27773.6
-30.281 -27770.8
-30.28 -27768.1
-30.279 -27765.3
-30.278 -27762.6
-30.277 -27759.8
-30.276 -27757.1
-30.275 -27754.3
-30.274 -27751.6
-30.273 -27748.8
-30.272 -27746.1
-30.271 -27743.3
-30.27 -27740.6
-30.269 -27737.8
-30.268 -27735.1
-30.267 -27732.3
-30.266 -27729.6
-30.265 -27726.8
-30.264 -27724.1
-30.263 -27721.3
-30.262 -27718.6
-30.261 -27715.8
-30.26 -27713.1
-30.259 -27710.4
-30.258 -27707.6
-30.257 -27704.9
-30.256 -27702.1
-30.255 -27699.4
-30.254 -27696.6
-30.253 -27693.9
-30.252 -27691.1
-30.251 -27688.4
-30.25 -27685.6
-30.249 -27682.9
-30.248 -27680.2
-30.247 -27677.4
-30.246 -27674.7
-30.245 -27671.9
-30.244 -27669.2
-30.243 -27666.4
-30.242 -27663.7
-30.241 -27660.9
-30.24 -27658.2
-30.239 -27655.5
-30.238 -27652.7
-30.237 -27650
-30.236 -27647.2
-30.235 -27644.5
-30.234 -27641.7
-30.233 -27639
-30.232 -27636.3
-30.231 -27633.5
-30.23 -27630.8
-30.229 -27628
-30.228 -27625.3
-30.227 -27622.5
-30.226 -27619.8
-30.225 -27617.1
-30.224 -27614.3
-30.223 -27611.6
-30.222 -27608.8
-30.221 -27606.1
-30.22 -27603.4
-30.219 -27600.6
-30.218 -27597.9
-30.217 -27595.1
-30.216 -27592.4
-30.215 -27589.7
-30.214 -27586.9
-30.213 -27584.2
-30.212 -27581.5
-30.211 -27578.7
-30.21 -27576
-30.209 -27573.2
-30.208 -27570.5
-30.207 -27567.8
-30.206 -27565
-30.205 -27562.3
-30.204 -27559.6
-30.203 -27556.8
-30.202 -27554.1
-30.201 -27551.3
-30.2 -27548.6
-30.199 -27545.9
-30.198 -27543.1
-30.197 -27540.4
-30.196 -27537.7
-30.195 -27534.9
-30.194 -27532.2
-30.193 -27529.5
-30.192 -27526.7
-30.191 -27524
-30.19 -27521.3
-30.189 -27518.5
-30.188 -27515.8
-30.187 -27513.1
-30.186 -27510.3
-30.185 -27507.6
-30.184 -27504.9
-30.183 -27502.1
-30.182 -27499.4
-30.181 -27496.7
-30.18 -27493.9
-30.179 -27491.2
-30.178 -27488.5
-30.177 -27485.7
-30.176 -27483
-30.175 -27480.3
-30.174 -27477.5
-30.173 -27474.8
-30.172 -27472.1
-30.171 -27469.3
-30.17 -27466.6
-30.169 -27463.9
-30.168 -27461.1
-30.167 -27458.4
-30.166 -27455.7
-30.165 -27453
-30.164 -27450.2
-30.163 -27447.5
-30.162 -27444.8
-30.161 -27442
-30.16 -27439.3
-30.159 -27436.6
-30.158 -27433.9
-30.157 -27431.1
-30.156 -27428.4
-30.155 -27425.7
-30.154 -27422.9
-30.153 -27420.2
-30.152 -27417.5
-30.151 -27414.8
-30.15 -27412
-30.149 -27409.3
-30.148 -27406.6
-30.147 -27403.8
-30.146 -27401.1
-30.145 -27398.4
-30.144 -27395.7
-30.143 -27392.9
-30.142 -27390.2
-30.141 -27387.5
-30.14 -27384.8
-30.139 -27382
-30.138 -27379.3
-30.137 -27376.6
-30.136 -27373.9
-30.135 -27371.1
-30.134 -27368.4
-30.133 -27365.7
-30.132 -27363
-30.131 -27360.2
-30.13 -27357.5
-30.129 -27354.8
-30.128 -27352.1
-30.127 -27349.4
-30.126 -27346.6
-30.125 -27343.9
-30.124 -27341.2
-30.123 -27338.5
-30.122 -27335.7
-30.121 -27333
-30.12 -27330.3
-30.119 -27327.6
-30.118 -27324.9
-30.117 -27322.1
-30.116 -27319.4
-30.115 -27316.7
-30.114 -27314
-30.113 -27311.3
-30.112 -27308.5
-30.111 -27305.8
-30.11 -27303.1
-30.109 -27300.4
-30.108 -27297.7
-30.107 -27294.9
-30.106 -27292.2
-30.105 -27289.5
-30.104 -27286.8
-30.103 -27284.1
-30.102 -27281.3
-30.101 -27278.6
-30.1 -27275.9
-30.099 -27273.2
-30.098 -27270.5
-30.097 -27267.7
-30.096 -27265
-30.095 -27262.3
-30.094 -27259.6
-30.093 -27256.9
-30.092 -27254.2
-30.091 -27251.4
-30.09 -27248.7
-30.089 -27246
-30.088 -27243.3
-30.087 -27240.6
-30.086 -27237.9
-30.085 -27235.2
-30.084 -27232.4
-30.083 -27229.7
-30.082 -27227
-30.081 -27224.3
-30.08 -27221.6
-30.079 -27218.9
-30.078 -27216.1
-30.077 -27213.4
-30.076 -27210.7
-30.075 -27208
-30.074 -27205.3
-30.073 -27202.6
-30.072 -27199.9
-30.071 -27197.2
-30.07 -27194.4
-30.069 -27191.7
-30.068 -27189
-30.067 -27186.3
-30.066 -27183.6
-30.065 -27180.9
-30.064 -27178.2
-30.063 -27175.5
-30.062 -27172.7
-30.061 -27170
-30.06 -27167.3
-30.059 -27164.6
-30.058 -27161.9
-30.057 -27159.2
-30.056 -27156.5
-30.055 -27153.8
-30.054 -27151.1
-30.053 -27148.4
-30.052 -27145.6
-30.051 -27142.9
-30.05 -27140.2
-30.049 -27137.5
-30.048 -27134.8
-30.047 -27132.1
-30.046 -27129.4
-30.045 -27126.7
-30.044 -27124
-30.043 -27121.3
-30.042 -27118.6
-30.041 -27115.9
-30.04 -27113.1
-30.039 -27110.4
-30.038 -27107.7
-30.037 -27105
-30.036 -27102.3
-30.035 -27099.6
-30.034 -27096.9
-30.033 -27094.2
-30.032 -27091.5
-30.031 -27088.8
-30.03 -27086.1
-30.029 -27083.4
-30.028 -27080.7
-30.027 -27078
-30.026 -27075.3
-30.025 -27072.6
-30.024 -27069.9
-30.023 -27067.1
-30.022 -27064.4
-30.021 -27061.7
-30.02 -27059
-30.019 -27056.3
-30.018 -27053.6
-30.017 -27050.9
-30.016 -27048.2
-30.015 -27045.5
-30.014 -27042.8
-30.013 -27040.1
-30.012 -27037.4
-30.011 -27034.7
-30.01 -27032
-30.009 -27029.3
-30.008 -27026.6
-30.007 -27023.9
-30.006 -27021.2
-30.005 -27018.5
-30.004 -27015.8
-30.003 -27013.1
-30.002 -27010.4
-30.001 -27007.7
-30 -27005
-29.999 -27002.3
-29.998 -26999.6
-29.997 -26996.9
-29.996 -26994.2
-29.995 -26991.5
-29.994 -26988.8
-29.993 -26986.1
-29.992 -26983.4
-29.991 -26980.7
-29.99 -26978
-29.989 -26975.3
-29.988 -26972.6
-29.987 -26969.9
-29.986 -26967.2
-29.985 -26964.5
-29.984 -26961.8
-29.983 -26959.1
-29.982 -26956.4
-29.981 -26953.7
-29.98 -26951
-29.979 -26948.3
-29.978 -26945.6
-29.977 -26942.9
-29.976 -26940.3
-29.975 -26937.6
-29.974 -26934.9
-29.973 -26932.2
-29.972 -26929.5
-29.971 -26926.8
-29.97 -26924.1
-29.969 -26921.4
-29.968 -26918.7
-29.967 -26916
-29.966 -26913.3
-29.965 -26910.6
-29.964 -26907.9
-29.963 -26905.2
-29.962 -26902.5
-29.961 -26899.8
-29.96 -26897.1
-29.959 -26894.5
-29.958 -26891.8
-29.957 -26889.1
-29.956 -26886.4
-29.955 -26883.7
-29.954 -26881
-29.953 -26878.3
-29.952 -26875.6
-29.951 -26872.9
-29.95 -26870.2
-29.949 -26867.5
-29.948 -26864.8
-29.947 -26862.2
-29.946 -26859.5
-29.945 -26856.8
-29.944 -26854.1
-29.943 -26851.4
-29.942 -26848.7
-29.941 -26846
-29.94 -26843.3
-29.939 -26840.6
-29.938 -26837.9
-29.937 -26835.3
-29.936 -26832.6
-29.935 -26829.9
-29.934 -26827.2
-29.933 -26824.5
-29.932 -26821.8
-29.931 -26819.1
-29.93 -26816.4
-29.929 -26813.8
-29.928 -26811.1
-29.927 -26808.4
-29.926 -26805.7
-29.925 -26803
-29.924 -26800.3
-29.923 -26797.6
-29.922 -26794.9
-29.921 -26792.3
-29.92 -26789.6
-29.919 -26786.9
-29.918 -26784.2
-29.917 -26781.5
-29.916 -26778.8
-29.915 -26776.1
-29.914 -26773.5
-29.913 -26770.8
-29.912 -26768.1
-29.911 -26765.4
-29.91 -26762.7
-29.909 -26760
-29.908 -26757.4
-29.907 -26754.7
-29.906 -26752
-29.905 -26749.3
-29.904 -26746.6
-29.903 -26743.9
-29.902 -26741.3
-29.901 -26738.6
-29.9 -26735.9
-29.899 -26733.2
-29.898 -26730.5
-29.897 -26727.9
-29.896 -26725.2
-29.895 -26722.5
-29.894 -26719.8
-29.893 -26717.1
-29.892 -26714.4
-29.891 -26711.8
-29.89 -26709.1
-29.889 -26706.4
-29.888 -26703.7
-29.887 -26701
-29.886 -26698.4
-29.885 -26695.7
-29.884 -26693
-29.883 -26690.3
-29.882 -26687.7
-29.881 -26685
-29.88 -26682.3
-29.879 -26679.6
-29.878 -26676.9
-29.877 -26674.3
-29.876 -26671.6
-29.875 -26668.9
-29.874 -26666.2
-29.873 -26663.5
-29.872 -26660.9
-29.871 -26658.2
-29.87 -26655.5
-29.869 -26652.8
-29.868 -26650.2
-29.867 -26647.5
-29.866 -26644.8
-29.865 -26642.1
-29.864 -26639.5
-29.863 -26636.8
-29.862 -26634.1
-29.861 -26631.4
-29.86 -26628.8
-29.859 -26626.1
-29.858 -26623.4
-29.857 -26620.7
-29.856 -26618.1
-29.855 -26615.4
-29.854 -26612.7
-29.853 -26610
-29.852 -26607.4
-29.851 -26604.7
-29.85 -26602
-29.849 -26599.3
-29.848 -26596.7
-29.847 -26594
-29.846 -26591.3
-29.845 -26588.7
-29.844 -26586
-29.843 -26583.3
-29.842 -26580.6
-29.841 -26578
-29.84 -26575.3
-29.839 -26572.6
-29.838 -26570
-29.837 -26567.3
-29.836 -26564.6
-29.835 -26561.9
-29.834 -26559.3
-29.833 -26556.6
-29.832 -26553.9
-29.831 -26551.3
-29.83 -26548.6
-29.829 -26545.9
-29.828 -26543.3
-29.827 -26540.6
-29.826 -26537.9
-29.825 -26535.3
-29.824 -26532.6
-29.823 -26529.9
-29.822 -26527.2
-29.821 -26524.6
-29.82 -26521.9
-29.819 -26519.2
-29.818 -26516.6
-29.817 -26513.9
-29.816 -26511.2
-29.815 -26508.6
-29.814 -26505.9
-29.813 -26503.2
-29.812 -26500.6
-29.811 -26497.9
-29.81 -26495.2
-29.809 -26492.6
-29.808 -26489.9
-29.807 -26487.2
-29.806 -26484.6
-29.805 -26481.9
-29.804 -26479.2
-29.803 -26476.6
-29.802 -26473.9
-29.801 -26471.3
-29.8 -26468.6
-29.799 -26465.9
-29.798 -26463.3
-29.797 -26460.6
-29.796 -26457.9
-29.795 -26455.3
-29.794 -26452.6
-29.793 -26449.9
-29.792 -26447.3
-29.791 -26444.6
-29.79 -26442
-29.789 -26439.3
-29.788 -26436.6
-29.787 -26434
