-45.999 16175.6
-45.998 16174.6
-45.997 16173.5
-45.996 16172.4
-45.995 16171.4
-45.994 16170.3
-45.993 16169.3
-45.992 16168.2
-45.991 16167.2
-45.99 16166.1
-45.989 16165
-45.988 16164
-45.987 16162.9
-45.986 16161.9
-45.985 16160.8
-45.984 16159.8
-45.983 16158.7
-45.982 16157.6
-45.981 16156.6
-45.98 16155.5
-45.979 16154.5
-45.978 16153.4
-45.977 16152.4
-45.976 16151.3
-45.975 16150.3
-45.974 16149.2
-45.973 16148.1
-45.972 16147.1
-45.971 16146
-45.97 16145
-45.969 16143.9
-45.968 16142.9
-45.967 16141.8
-45.966 16140.8
-45.965 16139.7
-45.964 16138.6
-45.963 16137.6
-45.962 16136.5
-45.961 16135.5
-45.96 16134.4
-45.959 16133.4
-45.958 16132.3
-45.957 16131.3
-45.956 16130.2
-45.955 16129.1
-45.954 16128.1
-45.953 16127
-45.952 16126
-45.951 16124.9
-45.95 16123.9
-45.949 16122.8
-45.948 16121.8
-45.947 16120.7
-45.946 16119.7
-45.945 16118.6
-45.944 16117.5
-45.943 16116.5
-45.942 16115.4
-45.941 16114.4
-45.94 16113.3
-45.939 16112.3
-45.938 16111.2
-45.937 16110.2
-45.936 16109.1
-45.935 16108.1
-45.934 16107
-45.933 16106
-45.932 16104.9
-45.931 16103.8
-45.93 16102.8
-45.929 16101.7
-45.928 16100.7
-45.927 16099.6
-45.926 16098.6
-45.925 16097.5
-45.924 16096.5
-45.923 16095.4
-45.922 16094.4
-45.921 16093.3
-45.92 16092.3
-45.919 16091.2
-45.918 16090.1
-45.917 16089.1
-45.916 16088
-45.915 16087
-45.914 16085.9
-45.913 16084.9
-45.912 16083.8
-45.911 16082.8
-45.91 16081.7
-45.909 16080.7
-45.908 16079.6
-45.907 16078.6
-45.906 16077.5
-45.905 16076.5
-45.904 16075.4
-45.903 16074.4
-45.902 16073.3
-45.901 16072.2
-45.9 16071.2
-45.899 16070.1
-45.898 16069.1
-45.897 16068
-45.896 16067
-45.895 16065.9
-45.894 16064.9
-45.893 16063.8
-45.892 16062.8
-45.891 16061.7
-45.89 16060.7
-45.889 16059.6
-45.888 16058.6
-45.887 16057.5
-45.886 16056.5
-45.885 16055.4
-45.884 16054.4
-45.883 16053.3
-45.882 16052.3
-45.881 16051.2
-45.88 16050.2
-45.879 16049.1
-45.878 16048.1
-45.877 16047
-45.876 16046
-45.875 16044.9
-45.874 16043.8
-45.873 16042.8
-45.872 16041.7
-45.871 16040.7
-45.87 16039.6
-45.869 16038.6
-45.868 16037.5
-45.867 16036.5
-45.866 16035.4
-45.865 16034.4
-45.864 16033.3
-45.863 16032.3
-45.862 16031.2
-45.861 16030.2
-45.86 16029.1
-45.859 16028.1
-45.858 16027
-45.857 16026
-45.856 16024.9
-45.855 16023.9
-45.854 16022.8
-45.853 16021.8
-45.852 16020.7
-45.851 16019.7
-45.85 16018.6
-45.849 16017.6
-45.848 16016.5
-45.847 16015.5
-45.846 16014.4
-45.845 16013.4
-45.844 16012.3
-45.843 16011.3
-45.842 16010.2
-45.841 16009.2
-45.84 16008.1
-45.839 16007.1
-45.838 16006
-45.837 16005
-45.836 16003.9
-45.835 16002.9
-45.834 16001.8
-45.833 16000.8
-45.832 15999.7
-45.831 15998.7
-45.83 15997.6
-45.829 15996.6
-45.828 15995.5
-45.827 15994.5
-45.826 15993.4
-45.825 15992.4
-45.824 15991.3
-45.823 15990.3
-45.822 15989.2
-45.821 15988.2
-45.82 15987.2
-45.819 15986.1
-45.818 15985.1
-45.817 15984
-45.816 15983
-45.815 15981.9
-45.814 15980.9
-45.813 15979.8
-45.812 15978.8
-45.811 15977.7
-45.81 15976.7
-45.809 15975.6
-45.808 15974.6
-45.807 15973.5
-45.806 15972.5
-45.805 15971.4
-45.804 15970.4
-45.803 15969.3
-45.802 15968.3
-45.801 15967.2
-45.8 15966.2
-45.799 15965.1
-45.798 15964.1
-45.797 15963
-45.796 15962
-45.795 15960.9
-45.794 15959.9
-45.793 15958.9
-45.792 15957.8
-45.791 15956.8
-45.79 15955.7
-45.789 15954.7
-45.788 15953.6
-45.787 15952.6
-45.786 15951.5
-45.785 15950.5
-45.784 15949.4
-45.783 15948.4
-45.782 15947.3
-45.781 15946.3
-45.78 15945.2
-45.779 15944.2
-45.778 15943.1
-45.777 15942.1
-45.776 15941.1
-45.775 15940
-45.774 15939
-45.773 15937.9
-45.772 15936.9
-45.771 15935.8
-45.77 15934.8
-45.769 15933.7
-45.768 15932.7
-45.767 15931.6
-45.766 15930.6
-45.765 15929.5
-45.764 15928.5
-45.763 15927.4
-45.762 15926.4
-45.761 15925.4
-45.76 15924.3
-45.759 15923.3
-45.758 15922.2
-45.757 15921.2
-45.756 15920.1
-45.755 15919.1
-45.754 15918
-45.753 15917
-45.752 15915.9
-45.751 15914.9
-45.75 15913.9
-45.749 15912.8
-45.748 15911.8
-45.747 15910.7
-45.746 15909.7
-45.745 15908.6
-45.744 15907.6
-45.743 15906.5
-45.742 15905.5
-45.741 15904.4
-45.74 15903.4
-45.739 15902.4
-45.738 15901.3
-45.737 15900.3
-45.736 15899.2
-45.735 15898.2
-45.734 15897.1
-45.733 15896.1
-45.732 15895
-45.731 15894
-45.73 15893
-45.729 15891.9
-45.728 15890.9
-45.727 15889.8
-45.726 15888.8
-45.725 15887.7
-45.724 15886.7
-45.723 15885.6
-45.722 15884.6
-45.721 15883.6
-45.72 15882.5
-45.719 15881.5
-45.718 15880.4
-45.717 15879.4
-45.716 15878.3
-45.715 15877.3
-45.714 15876.2
-45.713 15875.2
-45.712 15874.2
-45.711 15873.1
-45.71 15872.1
-45.709 15871
-45.708 15870
-45.707 15868.9
-45.706 15867.9
-45.705 15866.8
-45.704 15865.8
-45.703 15864.8
-45.702 15863.7
-45.701 15862.7
-45.7 15861.6
-45.699 15860.6
-45.698 15859.5
-45.697 15858.5
-45.696 15857.5
-45.695 15856.4
-45.694 15855.4
-45.693 15854.3
-45.692 15853.3
-45.691 15852.2
-45.69 15851.2
-45.689 15850.2
-45.688 15849.1
-45.687 15848.1
-45.686 15847
-45.685 15846
-45.684 15844.9
-45.683 15843.9
-45.682 15842.9
-45.681 15841.8
-45.68 15840.8
-45.679 15839.7
-45.678 15838.7
-45.677 15837.6
-45.676 15836.6
-45.675 15835.6
-45.674 15834.5
-45.673 15833.5
-45.672 15832.4
-45.671 15831.4
-45.67 15830.4
-45.669 15829.3
-45.668 15828.3
-45.667 15827.2
-45.666 15826.2
-45.665 15825.1
-45.664 15824.1
-45.663 15823.1
-45.662 15822
-45.661 15821
-45.66 15819.9
-45.659 15818.9
-45.658 15817.9
-45.657 15816.8
-45.656 15815.8
-45.655 15814.7
-45.654 15813.7
-45.653 15812.7
-45.652 15811.6
-45.651 15810.6
-45.65 15809.5
-45.649 15808.5
-45.648 15807.4
-45.647 15806.4
-45.646 15805.4
-45.645 15804.3
-45.644 15803.3
-45.643 15802.2
-45.642 15801.2
-45.641 15800.2
-45.64 15799.1
-45.639 15798.1
-45.638 15797
-45.637 15796
-45.636 15795
-45.635 15793.9
-45.634 15792.9
-45.633 15791.8
-45.632 15790.8
-45.631 15789.8
-45.63 15788.7
-45.629 15787.7
-45.628 15786.6
-45.627 15785.6
-45.626 15784.6
-45.625 15783.5
-45.624 15782.5
-45.623 15781.4
-45.622 15780.4
-45.621 15779.4
-45.62 15778.3
-45.619 15777.3
-45.618 15776.2
-45.617 15775.2
-45.616 15774.2
-45.615 15773.1
-45.614 15772.1
-45.613 15771
-45.612 15770
-45.611 15769
-45.61 15767.9
-45.609 15766.9
-45.608 15765.8
-45.607 15764.8
-45.606 15763.8
-45.605 15762.7
-45.604 15761.7
-45.603 15760.7
-45.602 15759.6
-45.601 15758.6
-45.6 15757.5
-45.599 15756.5
-45.598 15755.5
-45.597 15754.4
-45.596 15753.4
-45.595 15752.3
-45.594 15751.3
-45.593 15750.3
-45.592 15749.2
-45.591 15748.2
-45.59 15747.2
-45.589 15746.1
-45.588 15745.1
-45.587 15744
-45.586 15743
-45.585 15742
-45.584 15740.9
-45.583 15739.9
-45.582 15738.8
-45.581 15737.8
-45.58 15736.8
-45.579 15735.7
-45.578 15734.7
-45.577 15733.7
-45.576 15732.6
-45.575 15731.6
-45.574 15730.5
-45.573 15729.5
-45.572 15728.5
-45.571 15727.4
-45.57 15726.4
-45.569 15725.4
-45.568 15724.3
-45.567 15723.3
-45.566 15722.2
-45.565 15721.2
-45.564 15720.2
-45.563 15719.1
-45.562 15718.1
-45.561 15717.1
-45.56 15716
-45.559 15715
-45.558 15714
-45.557 15712.9
-45.556 15711.9
-45.555 15710.8
-45.554 15709.8
-45.553 15708.8
-45.552 15707.7
-45.551 15706.7
-45.55 15705.7
-45.549 15704.6
-45.548 15703.6
-45.547 15702.5
-45.546 15701.5
-45.545 15700.5
-45.544 15699.4
-45.543 15698.4
-45.542 15697.4
-45.541 15696.3
-45.54 15695.3
-45.539 15694.3
-45.538 15693.2
-45.537 15692.2
-45.536 15691.2
-45.535 15690.1
-45.534 15689.1
-45.533 15688
-45.532 15687
-45.531 15686
-45.53 15684.9
-45.529 15683.9
-45.528 15682.9
-45.527 15681.8
-45.526 15680.8
-45.525 15679.8
-45.524 15678.7
-45.523 15677.7
-45.522 15676.7
-45.521 15675.6
-45.52 15674.6
-45.519 15673.6
-45.518 15672.5
-45.517 15671.5
-45.516 15670.4
-45.515 15669.4
-45.514 15668.4
-45.513 15667.3
-45.512 15666.3
-45.511 15665.3
-45.51 15664.2
-45.509 15663.2
-45.508 15662.2
-45.507 15661.1
-45.506 15660.1
-45.505 15659.1
-45.504 15658
-45.503 15657
-45.502 15656
-45.501 15654.9
-45.5 15653.9
-45.499 15652.9
-45.498 15651.8
-45.497 15650.8
-45.496 15649.8
-45.495 15648.7
-45.494 15647.7
-45.493 15646.7
-45.492 15645.6
-45.491 15644.6
-45.49 15643.6
-45.489 15642.5
-45.488 15641.5
-45.487 15640.5
-45.486 15639.4
-45.485 15638.4
-45.484 15637.4
-45.483 15636.3
-45.482 15635.3
-45.481 15634.3
-45.48 15633.2
-45.479 15632.2
-45.478 15631.2
-45.477 15630.1
-45.476 15629.1
-45.475 15628.1
-45.474 15627
-45.473 15626
-45.472 15625
-45.471 15623.9
-45.47 15622.9
-45.469 15621.9
-45.468 15620.8
-45.467 15619.8
-45.466 15618.8
-45.465 15617.7
-45.464 15616.7
-45.463 15615.7
-45.462 15614.6
-45.461 15613.6
-45.46 15612.6
-45.459 15611.5
-45.458 15610.5
-45.457 15609.5
-45.456 15608.4
-45.455 15607.4
-45.454 15606.4
-45.453 15605.3
-45.452 15604.3
-45.451 15603.3
-45.45 15602.2
-45.449 15601.2
-45.448 15600.2
-45.447 15599.2
-45.446 15598.1
-45.445 15597.1
-45.444 15596.1
-45.443 15595
-45.442 15594
-45.441 15593
-45.44 15591.9
-45.439 15590.9
-45.438 15589.9
-45.437 15588.8
-45.436 15587.8
-45.435 15586.8
-45.434 15585.7
-45.433 15584.7
-45.432 15583.7
-45.431 15582.6
-45.43 15581.6
-45.429 15580.6
-45.428 15579.6
-45.427 15578.5
-45.426 15577.5
-45.425 15576.5
-45.424 15575.4
-45.423 15574.4
-45.422 15573.4
-45.421 15572.3
-45.42 15571.3
-45.419 15570.3
-45.418 15569.3
-45.417 15568.2
-45.416 15567.2
-45.415 15566.2
-45.414 15565.1
-45.413 15564.1
-45.412 15563.1
-45.411 15562
-45.41 15561
-45.409 15560
-45.408 15558.9
-45.407 15557.9
-45.406 15556.9
-45.405 15555.9
-45.404 15554.8
-45.403 15553.8
-45.402 15552.8
-45.401 15551.7
-45.4 15550.7
-45.399 15549.7
-45.398 15548.7
-45.397 15547.6
-45.396 15546.6
-45.395 15545.6
-45.394 15544.5
-45.393 15543.5
-45.392 15542.5
-45.391 15541.4
-45.39 15540.4
-45.389 15539.4
-45.388 15538.4
-45.387 15537.3
-45.386 15536.3
-45.385 15535.3
-45.384 15534.2
-45.383 15533.2
-45.382 15532.2
-45.381 15531.2
-45.38 15530.1
-45.379 15529.1
-45.378 15528.1
-45.377 15527
-45.376 15526
-45.375 15525
-45.374 15524
-45.373 15522.9
-45.372 15521.9
-45.371 15520.9
-45.37 15519.8
-45.369 15518.8
-45.368 15517.8
-45.367 15516.8
-45.366 15515.7
-45.365 15514.7
-45.364 15513.7
-45.363 15512.6
-45.362 15511.6
-45.361 15510.6
-45.36 15509.6
-45.359 15508.5
-45.358 15507.5
-45.357 15506.5
-45.356 15505.5
-45.355 15504.4
-45.354 15503.4
-45.353 15502.4
-45.352 15501.3
-45.351 15500.3
-45.35 15499.3
-45.349 15498.3
-45.348 15497.2
-45.347 15496.2
-45.346 15495.2
-45.345 15494.2
-45.344 15493.1
-45.343 15492.1
-45.342 15491.1
-45.341 15490
-45.34 15489
-45.339 15488
-45.338 15487
-45.337 15485.9
-45.336 15484.9
-45.335 15483.9
-45.334 15482.9
-45.333 15481.8
-45.332 15480.8
-45.331 15479.8
-45.33 15478.8
-45.329 15477.7
-45.328 15476.7
-45.327 15475.7
-45.326 15474.6
-45.325 15473.6
-45.324 15472.6
-45.323 15471.6
-45.322 15470.5
-45.321 15469.5
-45.32 15468.5
-45.319 15467.5
-45.318 15466.4
-45.317 15465.4
-45.316 15464.4
-45.315 15463.4
-45.314 15462.3
-45.313 15461.3
-45.312 15460.3
-45.311 15459.3
-45.31 15458.2
-45.309 15457.2
-45.308 15456.2
-45.307 15455.2
-45.306 15454.1
-45.305 15453.1
-45.304 15452.1
-45.303 15451.1
-45.302 15450
-45.301 15449
-45.3 15448
-45.299 15447
-45.298 15445.9
-45.297 15444.9
-45.296 15443.9
-45.295 15442.9
-45.294 15441.8
-45.293 15440.8
-45.292 15439.8
-45.291 15438.8
-45.29 15437.7
-45.289 15436.7
-45.288 15435.7
-45.287 15434.7
-45.286 15433.6
-45.285 15432.6
-45.284 15431.6
-45.283 15430.6
-45.282 15429.5
-45.281 15428.5
-45.28 15427.5
-45.279 15426.5
-45.278 15425.4
-45.277 15424.4
-45.276 15423.4
-45.275 15422.4
-45.274 15421.3
-45.273 15420.3
-45.272 15419.3
-45.271 15418.3
-45.27 15417.2
-45.269 15416.2
-45.268 15415.2
-45.267 15414.2
-45.266 15413.2
-45.265 15412.1
-45.264 15411.1
-45.263 15410.1
-45.262 15409.1
-45.261 15408
-45.26 15407
-45.259 15406
-45.258 15405
-45.257 15403.9
-45.256 15402.9
-45.255 15401.9
-45.254 15400.9
-45.253 15399.9
-45.252 15398.8
-45.251 15397.8
-45.25 15396.8
-45.249 15395.8
-45.248 15394.7
-45.247 15393.7
-45.246 15392.7
-45.245 15391.7
-45.244 15390.6
-45.243 15389.6
-45.242 15388.6
-45.241 15387.6
-45.24 15386.6
-45.239 15385.5
-45.238 15384.5
-45.237 15383.5
-45.236 15382.5
-45.235 15381.4
-45.234 15380.4
-45.233 15379.4
-45.232 15378.4
-45.231 15377.4
-45.23 15376.3
-45.229 15375.3
-45.228 15374.3
-45.227 15373.3
-45.226 15372.3
-45.225 15371.2
-45.224 15370.2
-45.223 15369.2
-45.222 15368.2
-45.221 15367.1
-45.22 15366.1
-45.219 15365.1
-45.218 15364.1
-45.217 15363.1
-45.216 15362
-45.215 15361
-45.214 15360
-45.213 15359
-45.212 15358
-45.211 15356.9
-45.21 15355.9
-45.209 15354.9
-45.208 15353.9
-45.207 15352.8
-45.206 15351.8
-45.205 15350.8
-45.204 15349.8
-45.203 15348.8
-45.202 15347.7
-45.201 15346.7
-45.2 15345.7
-45.199 15344.7
-45.198 15343.7
-45.197 15342.6
-45.196 15341.6
-45.195 15340.6
-45.194 15339.6
-45.193 15338.6
-45.192 15337.5
-45.191 15336.5
-45.19 15335.5
-45.189 15334.5
-45.188 15333.5
-45.187 15332.4
-45.186 15331.4
-45.185 15330.4
-45.184 15329.4
-45.183 15328.4
-45.182 15327.3
-45.181 15326.3
-45.18 15325.3
-45.179 15324.3
-45.178 15323.3
-45.177 15322.2
-45.176 15321.2
-45.175 15320.2
-45.174 15319.2
-45.173 15318.2
-45.172 15317.1
-45.171 15316.1
-45.17 15315.1
-45.169 15314.1
-45.168 15313.1
-45.167 15312
-45.166 15311
-45.165 15310
-45.164 15309
-45.163 15308
-45.162 15307
-45.161 15305.9
-45.16 15304.9
-45.159 15303.9
-45.158 15302.9
-45.157 15301.9
-45.156 15300.8
-45.155 15299.8
-45.154 15298.8
-45.153 15297.8
-45.152 15296.8
-45.151 15295.8
-45.15 15294.7
-45.149 15293.7
-45.148 15292.7
-45.147 15291.7
-45.146 15290.7
-45.145 15289.6
-45.144 15288.6
-45.143 15287.6
-45.142 15286.6
-45.141 15285.6
-45.14 15284.6
-45.139 15283.5
-45.138 15282.5
-45.137 15281.5
-45.136 15280.5
-45.135 15279.5
-45.134 15278.4
-45.133 15277.4
-45.132 15276.4
-45.131 15275.4
-45.13 15274.4
-45.129 15273.4
-45.128 15272.3
-45.127 15271.3
-45.126 15270.3
-45.125 15269.3
-45.124 15268.3
-45.123 15267.3
-45.122 15266.2
-45.121 15265.2
-45.12 15264.2
-45.119 15263.2
-45.118 15262.2
-45.117 15261.2
-45.116 15260.1
-45.115 15259.1
-45.114 15258.1
-45.113 15257.1
-45.112 15256.1
-45.111 15255.1
-45.11 15254
-45.109 15253
-45.108 15252
-45.107 15251
-45.106 15250
-45.105 15249
-45.104 15247.9
-45.103 15246.9
-45.102 15245.9
-45.101 15244.9
-45.1 15243.9
-45.099 15242.9
-45.098 15241.8
-45.097 15240.8
-45.096 15239.8
-45.095 15238.8
-45.094 15237.8
-45.093 15236.8
-45.092 15235.7
-45.091 15234.7
-45.09 15233.7
-45.089 15232.7
-45.088 15231.7
-45.087 15230.7
-45.086 15229.7
-45.085 15228.6
-45.084 15227.6
-45.083 15226.6
-45.082 15225.6
-45.081 15224.6
-45.08 15223.6
-45.079 15222.5
-45.078 15221.5
-45.077 15220.5
-45.076 15219.5
-45.075 15218.5
-45.074 15217.5
-45.073 15216.5
-45.072 15215.4
-45.071 15214.4
-45.07 15213.4
-45.069 15212.4
-45.068 15211.4
-45.067 15210.4
-45.066 15209.4
-45.065 15208.3
-45.064 15207.3
-45.063 15206.3
-45.062 15205.3
-45.061 15204.3
-45.06 15203.3
-45.059 15202.3
-45.058 15201.2
-45.057 15200.2
-45.056 15199.2
-45.055 15198.2
-45.054 15197.2
-45.053 15196.2
-45.052 15195.2
-45.051 15194.1
-45.05 15193.1
-45.049 15192.1
-45.048 15191.1
-45.047 15190.1
-45.046 15189.1
-45.045 15188.1
-45.044 15187
-45.043 15186
-45.042 15185
-45.041 15184
-45.04 15183
-45.039 15182
-45.038 15181
-45.037 15180
-45.036 15178.9
-45.035 15177.9
-45.034 15176.9
-45.033 15175.9
-45.032 15174.9
-45.031 15173.9
-45.03 15172.9
-45.029 15171.9
-45.028 15170.8
-45.027 15169.8
-45.026 15168.8
-45.025 15167.8
-45.024 15166.8
-45.023 15165.8
-45.022 15164.8
-45.021 15163.8
-45.02 15162.7
-45.019 15161.7
-45.018 15160.7
-45.017 15159.7
-45.016 15158.7
-45.015 15157.7
-45.014 15156.7
-45.013 15155.7
-45.012 15154.6
-45.011 15153.6
-45.01 15152.6
-45.009 15151.6
-45.008 15150.6
-45.007 15149.6
-45.006 15148.6
-45.005 15147.6
-45.004 15146.5
-45.003 15145.5
-45.002 15144.5
-45.001 15143.5
-45 15142.5
-44.999 15141.5
-44.998 15140.5
-44.997 15139.5
-44.996 15138.5
-44.995 15137.4
-44.994 15136.4
-44.993 15135.4
-44.992 15134.4
-44.991 15133.4
-44.99 15132.4
-44.989 15131.4
-44.988 15130.4
-44.987 15129.4
-44.986 15128.3
-44.985 15127.3
-44.984 15126.3
-44.983 15125.3
-44.982 15124.3
-44.981 15123.3
-44.98 15122.3
-44.979 15121.3
-44.978 15120.3
-44.977 15119.2
-44.976 15118.2
-44.975 15117.2
-44.974 15116.2
-44.973 15115.2
-44.972 15114.2
-44.971 15113.2
-44.97 15112.2
-44.969 15111.2
-44.968 15110.2
-44.967 15109.1
-44.966 15108.1
-44.965 15107.1
-44.964 15106.1
-44.963 15105.1
-44.962 15104.1
-44.961 15103.1
-44.96 15102.1
-44.959 15101.1
-44.958 15100.1
-44.957 15099
-44.956 15098
-44.955 15097
-44.954 15096
-44.953 15095
-44.952 15094
-44.951 15093
-44.95 15092
-44.949 15091
-44.948 15090
-44.947 15089
-44.946 15087.9
-44.945 15086.9
-44.944 15085.9
-44.943 15084.9
-44.942 15083.9
-44.941 15082.9
-44.94 15081.9
-44.939 15080.9
-44.938 15079.9
-44.937 15078.9
-44.936 15077.9
-44.935 15076.8
-44.934 15075.8
-44.933 15074.8
-44.932 15073.8
-44.931 15072.8
-44.93 15071.8
-44.929 15070.8
-44.928 15069.8
-44.927 15068.8
-44.926 15067.8
-44.925 15066.8
-44.924 15065.8
-44.923 15064.7
-44.922 15063.7
-44.921 15062.7
-44.92 15061.7
-44.919 15060.7
-44.918 15059.7
-44.917 15058.7
-44.916 15057.7
-44.915 15056.7
-44.914 15055.7
-44.913 15054.7
-44.912 15053.7
-44.911 15052.7
-44.91 15051.6
-44.909 15050.6
-44.908 15049.6
-44.907 15048.6
-44.906 15047.6
-44.905 15046.6
-44.904 15045.6
-44.903 15044.6
-44.902 15043.6
-44.901 15042.6
-44.9 15041.6
-44.899 15040.6
-44.898 15039.6
-44.897 15038.6
-44.896 15037.5
-44.895 15036.5
-44.894 15035.5
-44.893 15034.5
-44.892 15033.5
-44.891 15032.5
-44.89 15031.5
-44.889 15030.5
-44.888 15029.5
-44.887 15028.5
-44.886 15027.5
-44.885 15026.5
-44.884 15025.5
-44.883 15024.5
-44.882 15023.5
-44.881 15022.4
-44.88 15021.4
-44.879 15020.4
-44.878 15019.4
-44.877 15018.4
-44.876 15017.4
-44.875 15016.4
-44.874 15015.4
-44.873 15014.4
-44.872 15013.4
-44.871 15012.4
-44.87 15011.4
-44.869 15010.4
-44.868 15009.4
-44.867 15008.4
-44.866 15007.4
-44.865 15006.4
-44.864 15005.4
-44.863 15004.3
-44.862 15003.3
-44.861 15002.3
-44.86 15001.3
-44.859 15000.3
-44.858 14999.3
-44.857 14998.3
-44.856 14997.3
-44.855 14996.3
-44.854 14995.3
-44.853 14994.3
-44.852 14993.3
-44.851 14992.3
-44.85 14991.3
-44.849 14990.3
-44.848 14989.3
-44.847 14988.3
-44.846 14987.3
-44.845 14986.3
-44.844 14985.3
-44.843 14984.2
-44.842 14983.2
-44.841 14982.2
-44.84 14981.2
-44.839 14980.2
-44.838 14979.2
-44.837 14978.2
-44.836 14977.2
-44.835 14976.2
-44.834 14975.2
-44.833 14974.2
-44.832 14973.2
-44.831 14972.2
-44.83 14971.2
-44.829 14970.2
-44.828 14969.2
-44.827 14968.2
-44.826 14967.2
-44.825 14966.2
-44.824 14965.2
-44.823 14964.2
-44.822 14963.2
-44.821 14962.2
-44.82 14961.2
-44.819 14960.2
-44.818 14959.2
-44.817 14958.1
-44.816 14957.1
-44.815 14956.1
-44.814 14955.1
-44.813 14954.1
-44.812 14953.1
-44.811 14952.1
-44.81 14951.1
-44.809 14950.1
-44.808 14949.1
-44.807 14948.1
-44.806 14947.1
-44.805 14946.1
-44.804 14945.1
-44.803 14944.1
-44.802 14943.1
-44.801 14942.1
-44.8 14941.1
-44.799 14940.1
-44.798 14939.1
-44.797 14938.1
-44.796 14937.1
-44.795 14936.1
-44.794 14935.1
-44.793 14934.1
-44.792 14933.1
-44.791 14932.1
-44.79 14931.1
-44.789 14930.1
-44.788 14929.1
-44.787 14928.1
-44.786 14927.1
-44.785 14926.1
-44.784 14925.1
-44.783 14924.1
-44.782 14923.1
-44.781 14922.1
-44.78 14921.1
-44.779 14920.1
-44.778 14919.1
-44.777 14918.1
-44.776 14917.1
-44.775 14916
-44.774 14915
-44.773 14914
-44.772 14913
-44.771 14912
-44.77 14911
-44.769 14910
-44.768 14909
-44.767 14908
-44.766 14907
-44.765 14906
-44.764 14905
-44.763 14904
-44.762 14903
-44.761 14902
-44.76 14901
-44.759 14900
-44.758 14899
-44.757 14898
-44.756 14897
-44.755 14896
-44.754 14895
-44.753 14894
-44.752 14893
-44.751 14892
-44.75 14891
-44.749 14890
-44.748 14889
-44.747 14888
-44.746 14887
-44.745 14886
-44.744 14885
-44.743 14884
-44.742 14883
-44.741 14882
-44.74 14881
-44.739 14880
-44.738 14879
-44.737 14878
-44.736 14877
-44.735 14876
-44.734 14875
-44.733 14874
-44.732 14873
-44.731 14872
-44.73 14871
-44.729 14870
-44.728 14869
-44.727 14868
-44.726 14867
-44.725 14866
-44.724 14865
-44.723 14864
-44.722 14863
-44.721 14862
-44.72 14861
-44.719 14860
-44.718 14859
-44.717 14858
-44.716 14857
-44.715 14856
-44.714 14855
-44.713 14854
-44.712 14853.1
-44.711 14852.1
-44.71 14851.1
-44.709 14850.1
-44.708 14849.1
-44.707 14848.1
-44.706 14847.1
-44.705 14846.1
-44.704 14845.1
-44.703 14844.1
-44.702 14843.1
-44.701 14842.1
-44.7 14841.1
-44.699 14840.1
-44.698 14839.1
-44.697 14838.1
-44.696 14837.1
-44.695 14836.1
-44.694 14835.1
-44.693 14834.1
-44.692 14833.1
-44.691 14832.1
-44.69 14831.1
-44.689 14830.1
-44.688 14829.1
-44.687 14828.1
-44.686 14827.1
-44.685 14826.1
-44.684 14825.1
-44.683 14824.1
-44.682 14823.1
-44.681 14822.1
-44.68 14821.1
-44.679 14820.1
-44.678 14819.1
-44.677 14818.1
-44.676 14817.1
-44.675 14816.1
-44.674 14815.1
-44.673 14814.1
-44.672 14813.1
-44.671 14812.1
-44.67 14811.1
-44.669 14810.2
-44.668 14809.2
-44.667 14808.2
-44.666 14807.2
-44.665 14806.2
-44.664 14805.2
-44.663 14804.2
-44.662 14803.2
-44.661 14802.2
-44.66 14801.2
-44.659 14800.2
-44.658 14799.2
-44.657 14798.2
-44.656 14797.2
-44.655 14796.2
-44.654 14795.2
-44.653 14794.2
-44.652 14793.2
-44.651 14792.2
-44.65 14791.2
-44.649 14790.2
-44.648 14789.2
-44.647 14788.2
-44.646 14787.2
-44.645 14786.2
-44.644 14785.3
-44.643 14784.3
-44.642 14783.3
-44.641 14782.3
-44.64 14781.3
-44.639 14780.3
-44.638 14779.3
-44.637 14778.3
-44.636 14777.3
-44.635 14776.3
-44.634 14775.3
-44.633 14774.3
-44.632 14773.3
-44.631 14772.3
-44.63 14771.3
-44.629 14770.3
-44.628 14769.3
-44.627 14768.3
-44.626 14767.3
-44.625 14766.3
-44.624 14765.3
-44.623 14764.4
-44.622 14763.4
-44.621 14762.4
-44.62 14761.4
-44.619 14760.4
-44.618 14759.4
-44.617 14758.4
-44.616 14757.4
-44.615 14756.4
-44.614 14755.4
-44.613 14754.4
-44.612 14753.4
-44.611 14752.4
-44.61 14751.4
-44.609 14750.4
-44.608 14749.4
-44.607 14748.4
-44.606 14747.5
-44.605 14746.5
-44.604 14745.5
-44.603 14744.5
-44.602 14743.5
-44.601 14742.5
-44.6 14741.5
-44.599 14740.5
-44.598 14739.5
-44.597 14738.5
-44.596 14737.5
-44.595 14736.5
-44.594 14735.5
-44.593 14734.5
-44.592 14733.5
-44.591 14732.5
-44.59 14731.6
-44.589 14730.6
-44.588 14729.6
-44.587 14728.6
-44.586 14727.6
-44.585 14726.6
-44.584 14725.6
-44.583 14724.6
-44.582 14723.6
-44.581 14722.6
-44.58 14721.6
-44.579 14720.6
-44.578 14719.6
-44.577 14718.6
-44.576 14717.7
-44.575 14716.7
-44.574 14715.7
-44.573 14714.7
-44.572 14713.7
-44.571 14712.7
-44.57 14711.7
-44.569 14710.7
-44.568 14709.7
-44.567 14708.7
-44.566 14707.7
-44.565 14706.7
