-27.1 6.68691e+06
-27.099 6.6849e+06
-27.098 6.68289e+06
-27.097 6.68088e+06
-27.096 6.67887e+06
-27.095 6.67686e+06
-27.094 6.67485e+06
-27.093 6.67285e+06
-27.092 6.67084e+06
-27.091 6.66883e+06
-27.09 6.66683e+06
-27.089 6.66482e+06
-27.088 6.66281e+06
-27.087 6.66081e+06
-27.086 6.6588e+06
-27.085 6.6568e+06
-27.084 6.6548e+06
-27.083 6.6528e+06
-27.082 6.65079e+06
-27.081 6.64879e+06
-27.08 6.64679e+06
-27.079 6.64479e+06
-27.078 6.64279e+06
-27.077 6.64079e+06
-27.076 6.63879e+06
-27.075 6.63679e+06
-27.074 6.6348e+06
-27.073 6.6328e+06
-27.072 6.6308e+06
-27.071 6.6288e+06
-27.07 6.62681e+06
-27.069 6.62481e+06
-27.068 6.62282e+06
-27.067 6.62082e+06
-27.066 6.61883e+06
-27.065 6.61684e+06
-27.064 6.61484e+06
-27.063 6.61285e+06
-27.062 6.61086e+06
-27.061 6.60887e+06
-27.06 6.60688e+06
-27.059 6.60489e+06
-27.058 6.6029e+06
-27.057 6.60091e+06
-27.056 6.59892e+06
-27.055 6.59693e+06
-27.054 6.59495e+06
-27.053 6.59296e+06
-27.052 6.59097e+06
-27.051 6.58899e+06
-27.05 6.587e+06
-27.049 6.58502e+06
-27.048 6.58303e+06
-27.047 6.58105e+06
-27.046 6.57907e+06
-27.045 6.57708e+06
-27.044 6.5751e+06
-27.043 6.57312e+06
-27.042 6.57114e+06
-27.041 6.56916e+06
-27.04 6.56718e+06
-27.039 6.5652e+06
-27.038 6.56322e+06
-27.037 6.56124e+06
-27.036 6.55926e+06
-27.035 6.55728e+06
-27.034 6.55531e+06
-27.033 6.55333e+06
-27.032 6.55135e+06
-27.031 6.54938e+06
-27.03 6.5474e+06
-27.029 6.54543e+06
-27.028 6.54346e+06
-27.027 6.54148e+06
-27.026 6.53951e+06
-27.025 6.53754e+06
-27.024 6.53557e+06
-27.023 6.53359e+06
-27.022 6.53162e+06
-27.021 6.52965e+06
-27.02 6.52768e+06
-27.019 6.52571e+06
-27.018 6.52375e+06
-27.017 6.52178e+06
-27.016 6.51981e+06
-27.015 6.51784e+06
-27.014 6.51588e+06
-27.013 6.51391e+06
-27.012 6.51194e+06
-27.011 6.50998e+06
-27.01 6.50801e+06
-27.009 6.50605e+06
-27.008 6.50409e+06
-27.007 6.50212e+06
-27.006 6.50016e+06
-27.005 6.4982e+06
-27.004 6.49624e+06
-27.003 6.49428e+06
-27.002 6.49232e+06
-27.001 6.49036e+06
-27 6.4884e+06
-26.999 6.48644e+06
-26.998 6.48448e+06
-26.997 6.48252e+06
-26.996 6.48056e+06
-26.995 6.47861e+06
-26.994 6.47665e+06
-26.993 6.4747e+06
-26.992 6.47274e+06
-26.991 6.47079e+06
-26.99 6.46883e+06
-26.989 6.46688e+06
-26.988 6.46492e+06
-26.987 6.46297e+06
-26.986 6.46102e+06
-26.985 6.45907e+06
-26.984 6.45712e+06
-26.983 6.45517e+06
-26.982 6.45322e+06
-26.981 6.45127e+06
-26.98 6.44932e+06
-26.979 6.44737e+06
-26.978 6.44542e+06
-26.977 6.44347e+06
-26.976 6.44153e+06
-26.975 6.43958e+06
-26.974 6.43763e+06
-26.973 6.43569e+06
-26.972 6.43374e+06
-26.971 6.4318e+06
-26.97 6.42985e+06
-26.969 6.42791e+06
-26.968 6.42597e+06
-26.967 6.42403e+06
-26.966 6.42208e+06
-26.965 6.42014e+06
-26.964 6.4182e+06
-26.963 6.41626e+06
-26.962 6.41432e+06
-26.961 6.41238e+06
-26.96 6.41044e+06
-26.959 6.4085e+06
-26.958 6.40657e+06
-26.957 6.40463e+06
-26.956 6.40269e+06
-26.955 6.40076e+06
-26.954 6.39882e+06
-26.953 6.39689e+06
-26.952 6.39495e+06
-26.951 6.39302e+06
-26.95 6.39108e+06
-26.949 6.38915e+06
-26.948 6.38722e+06
-26.947 6.38528e+06
-26.946 6.38335e+06
-26.945 6.38142e+06
-26.944 6.37949e+06
-26.943 6.37756e+06
-26.942 6.37563e+06
-26.941 6.3737e+06
-26.94 6.37177e+06
-26.939 6.36984e+06
-26.938 6.36792e+06
-26.937 6.36599e+06
-26.936 6.36406e+06
-26.935 6.36214e+06
-26.934 6.36021e+06
-26.933 6.35829e+06
-26.932 6.35636e+06
-26.931 6.35444e+06
-26.93 6.35251e+06
-26.929 6.35059e+06
-26.928 6.34867e+06
-26.927 6.34675e+06
-26.926 6.34483e+06
-26.925 6.3429e+06
-26.924 6.34098e+06
-26.923 6.33906e+06
-26.922 6.33714e+06
-26.921 6.33523e+06
-26.92 6.33331e+06
-26.919 6.33139e+06
-26.918 6.32947e+06
-26.917 6.32755e+06
-26.916 6.32564e+06
-26.915 6.32372e+06
-26.914 6.32181e+06
-26.913 6.31989e+06
-26.912 6.31798e+06
-26.911 6.31606e+06
-26.91 6.31415e+06
-26.909 6.31224e+06
-26.908 6.31033e+06
-26.907 6.30841e+06
-26.906 6.3065e+06
-26.905 6.30459e+06
-26.904 6.30268e+06
-26.903 6.30077e+06
-26.902 6.29886e+06
-26.901 6.29695e+06
-26.9 6.29504e+06
-26.899 6.29314e+06
-26.898 6.29123e+06
-26.897 6.28932e+06
-26.896 6.28742e+06
-26.895 6.28551e+06
-26.894 6.2836e+06
-26.893 6.2817e+06
-26.892 6.2798e+06
-26.891 6.27789e+06
-26.89 6.27599e+06
-26.889 6.27409e+06
-26.888 6.27218e+06
-26.887 6.27028e+06
-26.886 6.26838e+06
-26.885 6.26648e+06
-26.884 6.26458e+06
-26.883 6.26268e+06
-26.882 6.26078e+06
-26.881 6.25888e+06
-26.88 6.25698e+06
-26.879 6.25509e+06
-26.878 6.25319e+06
-26.877 6.25129e+06
-26.876 6.2494e+06
-26.875 6.2475e+06
-26.874 6.2456e+06
-26.873 6.24371e+06
-26.872 6.24182e+06
-26.871 6.23992e+06
-26.87 6.23803e+06
-26.869 6.23614e+06
-26.868 6.23424e+06
-26.867 6.23235e+06
-26.866 6.23046e+06
-26.865 6.22857e+06
-26.864 6.22668e+06
-26.863 6.22479e+06
-26.862 6.2229e+06
-26.861 6.22101e+06
-26.86 6.21912e+06
-26.859 6.21724e+06
-26.858 6.21535e+06
-26.857 6.21346e+06
-26.856 6.21158e+06
-26.855 6.20969e+06
-26.854 6.2078e+06
-26.853 6.20592e+06
-26.852 6.20404e+06
-26.851 6.20215e+06
-26.85 6.20027e+06
-26.849 6.19839e+06
-26.848 6.1965e+06
-26.847 6.19462e+06
-26.846 6.19274e+06
-26.845 6.19086e+06
-26.844 6.18898e+06
-26.843 6.1871e+06
-26.842 6.18522e+06
-26.841 6.18334e+06
-26.84 6.18146e+06
-26.839 6.17959e+06
-26.838 6.17771e+06
-26.837 6.17583e+06
-26.836 6.17396e+06
-26.835 6.17208e+06
-26.834 6.1702e+06
-26.833 6.16833e+06
-26.832 6.16645e+06
-26.831 6.16458e+06
-26.83 6.16271e+06
-26.829 6.16084e+06
-26.828 6.15896e+06
-26.827 6.15709e+06
-26.826 6.15522e+06
-26.825 6.15335e+06
-26.824 6.15148e+06
-26.823 6.14961e+06
-26.822 6.14774e+06
-26.821 6.14587e+06
-26.82 6.144e+06
-26.819 6.14213e+06
-26.818 6.14027e+06
-26.817 6.1384e+06
-26.816 6.13653e+06
-26.815 6.13467e+06
-26.814 6.1328e+06
-26.813 6.13094e+06
-26.812 6.12907e+06
-26.811 6.12721e+06
-26.81 6.12535e+06
-26.809 6.12348e+06
-26.808 6.12162e+06
-26.807 6.11976e+06
-26.806 6.1179e+06
-26.805 6.11604e+06
-26.804 6.11418e+06
-26.803 6.11232e+06
-26.802 6.11046e+06
-26.801 6.1086e+06
-26.8 6.10674e+06
-26.799 6.10488e+06
-26.798 6.10302e+06
-26.797 6.10117e+06
-26.796 6.09931e+06
-26.795 6.09746e+06
-26.794 6.0956e+06
-26.793 6.09374e+06
-26.792 6.09189e+06
-26.791 6.09004e+06
-26.79 6.08818e+06
-26.789 6.08633e+06
-26.788 6.08448e+06
-26.787 6.08263e+06
-26.786 6.08077e+06
-26.785 6.07892e+06
-26.784 6.07707e+06
-26.783 6.07522e+06
-26.782 6.07337e+06
-26.781 6.07152e+06
-26.78 6.06967e+06
-26.779 6.06783e+06
-26.778 6.06598e+06
-26.777 6.06413e+06
-26.776 6.06229e+06
-26.775 6.06044e+06
-26.774 6.05859e+06
-26.773 6.05675e+06
-26.772 6.0549e+06
-26.771 6.05306e+06
-26.77 6.05122e+06
-26.769 6.04937e+06
-26.768 6.04753e+06
-26.767 6.04569e+06
-26.766 6.04385e+06
-26.765 6.042e+06
-26.764 6.04016e+06
-26.763 6.03832e+06
-26.762 6.03648e+06
-26.761 6.03464e+06
-26.76 6.03281e+06
-26.759 6.03097e+06
-26.758 6.02913e+06
-26.757 6.02729e+06
-26.756 6.02546e+06
-26.755 6.02362e+06
-26.754 6.02178e+06
-26.753 6.01995e+06
-26.752 6.01811e+06
-26.751 6.01628e+06
-26.75 6.01445e+06
-26.749 6.01261e+06
-26.748 6.01078e+06
-26.747 6.00895e+06
-26.746 6.00711e+06
-26.745 6.00528e+06
-26.744 6.00345e+06
-26.743 6.00162e+06
-26.742 5.99979e+06
-26.741 5.99796e+06
-26.74 5.99613e+06
-26.739 5.9943e+06
-26.738 5.99248e+06
-26.737 5.99065e+06
-26.736 5.98882e+06
-26.735 5.987e+06
-26.734 5.98517e+06
-26.733 5.98334e+06
-26.732 5.98152e+06
-26.731 5.97969e+06
-26.73 5.97787e+06
-26.729 5.97605e+06
-26.728 5.97422e+06
-26.727 5.9724e+06
-26.726 5.97058e+06
-26.725 5.96876e+06
-26.724 5.96693e+06
-26.723 5.96511e+06
-26.722 5.96329e+06
-26.721 5.96147e+06
-26.72 5.95965e+06
-26.719 5.95784e+06
-26.718 5.95602e+06
-26.717 5.9542e+06
-26.716 5.95238e+06
-26.715 5.95057e+06
-26.714 5.94875e+06
-26.713 5.94693e+06
-26.712 5.94512e+06
-26.711 5.9433e+06
-26.71 5.94149e+06
-26.709 5.93967e+06
-26.708 5.93786e+06
-26.707 5.93605e+06
-26.706 5.93424e+06
-26.705 5.93242e+06
-26.704 5.93061e+06
-26.703 5.9288e+06
-26.702 5.92699e+06
-26.701 5.92518e+06
-26.7 5.92337e+06
-26.699 5.92156e+06
-26.698 5.91975e+06
-26.697 5.91794e+06
-26.696 5.91614e+06
-26.695 5.91433e+06
-26.694 5.91252e+06
-26.693 5.91072e+06
-26.692 5.90891e+06
-26.691 5.90711e+06
-26.69 5.9053e+06
-26.689 5.9035e+06
-26.688 5.90169e+06
-26.687 5.89989e+06
-26.686 5.89809e+06
-26.685 5.89628e+06
-26.684 5.89448e+06
-26.683 5.89268e+06
-26.682 5.89088e+06
-26.681 5.88908e+06
-26.68 5.88728e+06
-26.679 5.88548e+06
-26.678 5.88368e+06
-26.677 5.88188e+06
-26.676 5.88008e+06
-26.675 5.87829e+06
-26.674 5.87649e+06
-26.673 5.87469e+06
-26.672 5.8729e+06
-26.671 5.8711e+06
-26.67 5.86931e+06
-26.669 5.86751e+06
-26.668 5.86572e+06
-26.667 5.86392e+06
-26.666 5.86213e+06
-26.665 5.86034e+06
-26.664 5.85854e+06
-26.663 5.85675e+06
-26.662 5.85496e+06
-26.661 5.85317e+06
-26.66 5.85138e+06
-26.659 5.84959e+06
-26.658 5.8478e+06
-26.657 5.84601e+06
-26.656 5.84422e+06
-26.655 5.84243e+06
-26.654 5.84065e+06
-26.653 5.83886e+06
-26.652 5.83707e+06
-26.651 5.83529e+06
-26.65 5.8335e+06
-26.649 5.83172e+06
-26.648 5.82993e+06
-26.647 5.82815e+06
-26.646 5.82636e+06
-26.645 5.82458e+06
-26.644 5.8228e+06
-26.643 5.82102e+06
-26.642 5.81923e+06
-26.641 5.81745e+06
-26.64 5.81567e+06
-26.639 5.81389e+06
-26.638 5.81211e+06
-26.637 5.81033e+06
-26.636 5.80855e+06
-26.635 5.80677e+06
-26.634 5.805e+06
-26.633 5.80322e+06
-26.632 5.80144e+06
-26.631 5.79966e+06
-26.63 5.79789e+06
-26.629 5.79611e+06
-26.628 5.79434e+06
-26.627 5.79256e+06
-26.626 5.79079e+06
-26.625 5.78901e+06
-26.624 5.78724e+06
-26.623 5.78547e+06
-26.622 5.7837e+06
-26.621 5.78192e+06
-26.62 5.78015e+06
-26.619 5.77838e+06
-26.618 5.77661e+06
-26.617 5.77484e+06
-26.616 5.77307e+06
-26.615 5.7713e+06
-26.614 5.76953e+06
-26.613 5.76777e+06
-26.612 5.766e+06
-26.611 5.76423e+06
-26.61 5.76247e+06
-26.609 5.7607e+06
-26.608 5.75893e+06
-26.607 5.75717e+06
-26.606 5.7554e+06
-26.605 5.75364e+06
-26.604 5.75188e+06
-26.603 5.75011e+06
-26.602 5.74835e+06
-26.601 5.74659e+06
-26.6 5.74482e+06
-26.599 5.74306e+06
-26.598 5.7413e+06
-26.597 5.73954e+06
-26.596 5.73778e+06
-26.595 5.73602e+06
-26.594 5.73426e+06
-26.593 5.7325e+06
-26.592 5.73075e+06
-26.591 5.72899e+06
-26.59 5.72723e+06
-26.589 5.72547e+06
-26.588 5.72372e+06
-26.587 5.72196e+06
-26.586 5.72021e+06
-26.585 5.71845e+06
-26.584 5.7167e+06
-26.583 5.71494e+06
-26.582 5.71319e+06
-26.581 5.71144e+06
-26.58 5.70968e+06
-26.579 5.70793e+06
-26.578 5.70618e+06
-26.577 5.70443e+06
-26.576 5.70268e+06
-26.575 5.70093e+06
-26.574 5.69918e+06
-26.573 5.69743e+06
-26.572 5.69568e+06
-26.571 5.69393e+06
-26.57 5.69219e+06
-26.569 5.69044e+06
-26.568 5.68869e+06
-26.567 5.68694e+06
-26.566 5.6852e+06
-26.565 5.68345e+06
-26.564 5.68171e+06
-26.563 5.67996e+06
-26.562 5.67822e+06
-26.561 5.67648e+06
-26.56 5.67473e+06
-26.559 5.67299e+06
-26.558 5.67125e+06
-26.557 5.66951e+06
-26.556 5.66776e+06
-26.555 5.66602e+06
-26.554 5.66428e+06
-26.553 5.66254e+06
-26.552 5.6608e+06
-26.551 5.65907e+06
-26.55 5.65733e+06
-26.549 5.65559e+06
-26.548 5.65385e+06
-26.547 5.65211e+06
-26.546 5.65038e+06
-26.545 5.64864e+06
-26.544 5.64691e+06
-26.543 5.64517e+06
-26.542 5.64344e+06
-26.541 5.6417e+06
-26.54 5.63997e+06
-26.539 5.63823e+06
-26.538 5.6365e+06
-26.537 5.63477e+06
-26.536 5.63304e+06
-26.535 5.63131e+06
-26.534 5.62957e+06
-26.533 5.62784e+06
-26.532 5.62611e+06
-26.531 5.62438e+06
-26.53 5.62265e+06
-26.529 5.62093e+06
-26.528 5.6192e+06
-26.527 5.61747e+06
-26.526 5.61574e+06
-26.525 5.61402e+06
-26.524 5.61229e+06
-26.523 5.61056e+06
-26.522 5.60884e+06
-26.521 5.60711e+06
-26.52 5.60539e+06
-26.519 5.60366e+06
-26.518 5.60194e+06
-26.517 5.60022e+06
-26.516 5.59849e+06
-26.515 5.59677e+06
-26.514 5.59505e+06
-26.513 5.59333e+06
-26.512 5.59161e+06
-26.511 5.58989e+06
-26.51 5.58817e+06
-26.509 5.58645e+06
-26.508 5.58473e+06
-26.507 5.58301e+06
-26.506 5.58129e+06
-26.505 5.57958e+06
-26.504 5.57786e+06
-26.503 5.57614e+06
-26.502 5.57443e+06
-26.501 5.57271e+06
-26.5 5.57099e+06
-26.499 5.56928e+06
-26.498 5.56756e+06
-26.497 5.56585e+06
-26.496 5.56414e+06
-26.495 5.56242e+06
-26.494 5.56071e+06
-26.493 5.559e+06
-26.492 5.55729e+06
-26.491 5.55558e+06
-26.49 5.55387e+06
-26.489 5.55216e+06
-26.488 5.55045e+06
-26.487 5.54874e+06
-26.486 5.54703e+06
-26.485 5.54532e+06
-26.484 5.54361e+06
-26.483 5.5419e+06
-26.482 5.5402e+06
-26.481 5.53849e+06
-26.48 5.53678e+06
-26.479 5.53508e+06
-26.478 5.53337e+06
-26.477 5.53167e+06
-26.476 5.52996e+06
-26.475 5.52826e+06
-26.474 5.52656e+06
-26.473 5.52485e+06
-26.472 5.52315e+06
-26.471 5.52145e+06
-26.47 5.51975e+06
-26.469 5.51805e+06
-26.468 5.51635e+06
-26.467 5.51465e+06
-26.466 5.51295e+06
-26.465 5.51125e+06
-26.464 5.50955e+06
-26.463 5.50785e+06
-26.462 5.50615e+06
-26.461 5.50446e+06
-26.46 5.50276e+06
-26.459 5.50106e+06
-26.458 5.49937e+06
-26.457 5.49767e+06
-26.456 5.49597e+06
-26.455 5.49428e+06
-26.454 5.49259e+06
-26.453 5.49089e+06
-26.452 5.4892e+06
-26.451 5.48751e+06
-26.45 5.48581e+06
-26.449 5.48412e+06
-26.448 5.48243e+06
-26.447 5.48074e+06
-26.446 5.47905e+06
-26.445 5.47736e+06
-26.444 5.47567e+06
-26.443 5.47398e+06
-26.442 5.47229e+06
-26.441 5.4706e+06
-26.44 5.46891e+06
-26.439 5.46723e+06
-26.438 5.46554e+06
-26.437 5.46385e+06
-26.436 5.46217e+06
-26.435 5.46048e+06
-26.434 5.4588e+06
-26.433 5.45711e+06
-26.432 5.45543e+06
-26.431 5.45374e+06
-26.43 5.45206e+06
-26.429 5.45038e+06
-26.428 5.4487e+06
-26.427 5.44701e+06
-26.426 5.44533e+06
-26.425 5.44365e+06
-26.424 5.44197e+06
-26.423 5.44029e+06
-26.422 5.43861e+06
-26.421 5.43693e+06
-26.42 5.43525e+06
-26.419 5.43357e+06
-26.418 5.4319e+06
-26.417 5.43022e+06
-26.416 5.42854e+06
-26.415 5.42687e+06
-26.414 5.42519e+06
-26.413 5.42351e+06
-26.412 5.42184e+06
-26.411 5.42016e+06
-26.41 5.41849e+06
-26.409 5.41682e+06
-26.408 5.41514e+06
-26.407 5.41347e+06
-26.406 5.4118e+06
-26.405 5.41012e+06
-26.404 5.40845e+06
-26.403 5.40678e+06
-26.402 5.40511e+06
-26.401 5.40344e+06
-26.4 5.40177e+06
-26.399 5.4001e+06
-26.398 5.39843e+06
-26.397 5.39677e+06
-26.396 5.3951e+06
-26.395 5.39343e+06
-26.394 5.39176e+06
-26.393 5.3901e+06
-26.392 5.38843e+06
-26.391 5.38676e+06
-26.39 5.3851e+06
-26.389 5.38343e+06
-26.388 5.38177e+06
-26.387 5.38011e+06
-26.386 5.37844e+06
-26.385 5.37678e+06
-26.384 5.37512e+06
-26.383 5.37345e+06
-26.382 5.37179e+06
-26.381 5.37013e+06
-26.38 5.36847e+06
-26.379 5.36681e+06
-26.378 5.36515e+06
-26.377 5.36349e+06
-26.376 5.36183e+06
-26.375 5.36017e+06
-26.374 5.35852e+06
-26.373 5.35686e+06
-26.372 5.3552e+06
-26.371 5.35354e+06
-26.37 5.35189e+06
-26.369 5.35023e+06
-26.368 5.34858e+06
-26.367 5.34692e+06
-26.366 5.34527e+06
-26.365 5.34361e+06
-26.364 5.34196e+06
-26.363 5.34031e+06
-26.362 5.33865e+06
-26.361 5.337e+06
-26.36 5.33535e+06
-26.359 5.3337e+06
-26.358 5.33205e+06
-26.357 5.3304e+06
-26.356 5.32875e+06
-26.355 5.3271e+06
-26.354 5.32545e+06
-26.353 5.3238e+06
-26.352 5.32215e+06
-26.351 5.3205e+06
-26.35 5.31886e+06
-26.349 5.31721e+06
-26.348 5.31556e+06
-26.347 5.31392e+06
-26.346 5.31227e+06
-26.345 5.31063e+06
-26.344 5.30898e+06
-26.343 5.30734e+06
-26.342 5.30569e+06
-26.341 5.30405e+06
-26.34 5.30241e+06
-26.339 5.30076e+06
-26.338 5.29912e+06
-26.337 5.29748e+06
-26.336 5.29584e+06
-26.335 5.2942e+06
-26.334 5.29256e+06
-26.333 5.29092e+06
-26.332 5.28928e+06
-26.331 5.28764e+06
-26.33 5.286e+06
-26.329 5.28436e+06
-26.328 5.28273e+06
-26.327 5.28109e+06
-26.326 5.27945e+06
-26.325 5.27782e+06
-26.324 5.27618e+06
-26.323 5.27454e+06
-26.322 5.27291e+06
-26.321 5.27128e+06
-26.32 5.26964e+06
-26.319 5.26801e+06
-26.318 5.26637e+06
-26.317 5.26474e+06
-26.316 5.26311e+06
-26.315 5.26148e+06
-26.314 5.25985e+06
-26.313 5.25822e+06
-26.312 5.25658e+06
-26.311 5.25495e+06
-26.31 5.25332e+06
-26.309 5.2517e+06
-26.308 5.25007e+06
-26.307 5.24844e+06
-26.306 5.24681e+06
-26.305 5.24518e+06
-26.304 5.24356e+06
-26.303 5.24193e+06
-26.302 5.2403e+06
-26.301 5.23868e+06
-26.3 5.23705e+06
-26.299 5.23543e+06
-26.298 5.2338e+06
-26.297 5.23218e+06
-26.296 5.23056e+06
-26.295 5.22893e+06
-26.294 5.22731e+06
-26.293 5.22569e+06
-26.292 5.22407e+06
-26.291 5.22245e+06
-26.29 5.22082e+06
-26.289 5.2192e+06
-26.288 5.21758e+06
-26.287 5.21596e+06
-26.286 5.21435e+06
-26.285 5.21273e+06
-26.284 5.21111e+06
-26.283 5.20949e+06
-26.282 5.20787e+06
-26.281 5.20626e+06
-26.28 5.20464e+06
-26.279 5.20302e+06
-26.278 5.20141e+06
-26.277 5.19979e+06
-26.276 5.19818e+06
-26.275 5.19656e+06
-26.274 5.19495e+06
-26.273 5.19334e+06
-26.272 5.19172e+06
-26.271 5.19011e+06
-26.27 5.1885e+06
-26.269 5.18689e+06
-26.268 5.18528e+06
-26.267 5.18367e+06
-26.266 5.18206e+06
-26.265 5.18045e+06
-26.264 5.17884e+06
-26.263 5.17723e+06
-26.262 5.17562e+06
-26.261 5.17401e+06
-26.26 5.1724e+06
-26.259 5.1708e+06
-26.258 5.16919e+06
-26.257 5.16758e+06
-26.256 5.16598e+06
-26.255 5.16437e+06
-26.254 5.16277e+06
-26.253 5.16116e+06
-26.252 5.15956e+06
-26.251 5.15795e+06
-26.25 5.15635e+06
-26.249 5.15475e+06
-26.248 5.15314e+06
-26.247 5.15154e+06
-26.246 5.14994e+06
-26.245 5.14834e+06
-26.244 5.14674e+06
-26.243 5.14514e+06
-26.242 5.14354e+06
-26.241 5.14194e+06
-26.24 5.14034e+06
-26.239 5.13874e+06
-26.238 5.13714e+06
-26.237 5.13555e+06
-26.236 5.13395e+06
-26.235 5.13235e+06
-26.234 5.13075e+06
-26.233 5.12916e+06
-26.232 5.12756e+06
-26.231 5.12597e+06
-26.23 5.12437e+06
-26.229 5.12278e+06
-26.228 5.12119e+06
-26.227 5.11959e+06
-26.226 5.118e+06
-26.225 5.11641e+06
-26.224 5.11481e+06
-26.223 5.11322e+06
-26.222 5.11163e+06
-26.221 5.11004e+06
-26.22 5.10845e+06
-26.219 5.10686e+06
-26.218 5.10527e+06
-26.217 5.10368e+06
-26.216 5.10209e+06
-26.215 5.10051e+06
-26.214 5.09892e+06
-26.213 5.09733e+06
-26.212 5.09574e+06
-26.211 5.09416e+06
-26.21 5.09257e+06
-26.209 5.09099e+06
-26.208 5.0894e+06
-26.207 5.08782e+06
-26.206 5.08623e+06
-26.205 5.08465e+06
-26.204 5.08306e+06
-26.203 5.08148e+06
-26.202 5.0799e+06
-26.201 5.07832e+06
-26.2 5.07673e+06
-26.199 5.07515e+06
-26.198 5.07357e+06
-26.197 5.07199e+06
-26.196 5.07041e+06
-26.195 5.06883e+06
-26.194 5.06725e+06
-26.193 5.06567e+06
-26.192 5.0641e+06
-26.191 5.06252e+06
-26.19 5.06094e+06
-26.189 5.05936e+06
-26.188 5.05779e+06
-26.187 5.05621e+06
-26.186 5.05463e+06
-26.185 5.05306e+06
-26.184 5.05148e+06
-26.183 5.04991e+06
-26.182 5.04834e+06
-26.181 5.04676e+06
-26.18 5.04519e+06
-26.179 5.04362e+06
-26.178 5.04204e+06
-26.177 5.04047e+06
-26.176 5.0389e+06
-26.175 5.03733e+06
-26.174 5.03576e+06
-26.173 5.03419e+06
-26.172 5.03262e+06
-26.171 5.03105e+06
-26.17 5.02948e+06
-26.169 5.02791e+06
-26.168 5.02634e+06
-26.167 5.02478e+06
-26.166 5.02321e+06
-26.165 5.02164e+06
-26.164 5.02008e+06
-26.163 5.01851e+06
-26.162 5.01695e+06
-26.161 5.01538e+06
-26.16 5.01382e+06
-26.159 5.01225e+06
-26.158 5.01069e+06
-26.157 5.00912e+06
-26.156 5.00756e+06
-26.155 5.006e+06
-26.154 5.00444e+06
-26.153 5.00288e+06
-26.152 5.00131e+06
-26.151 4.99975e+06
-26.15 4.99819e+06
-26.149 4.99663e+06
-26.148 4.99507e+06
-26.147 4.99351e+06
-26.146 4.99196e+06
-26.145 4.9904e+06
-26.144 4.98884e+06
-26.143 4.98728e+06
-26.142 4.98573e+06
-26.141 4.98417e+06
-26.14 4.98261e+06
-26.139 4.98106e+06
-26.138 4.9795e+06
-26.137 4.97795e+06
-26.136 4.97639e+06
-26.135 4.97484e+06
-26.134 4.97329e+06
-26.133 4.97173e+06
-26.132 4.97018e+06
-26.131 4.96863e+06
-26.13 4.96708e+06
-26.129 4.96552e+06
-26.128 4.96397e+06
-26.127 4.96242e+06
-26.126 4.96087e+06
-26.125 4.95932e+06
-26.124 4.95777e+06
-26.123 4.95622e+06
-26.122 4.95468e+06
-26.121 4.95313e+06
-26.12 4.95158e+06
-26.119 4.95003e+06
-26.118 4.94849e+06
-26.117 4.94694e+06
-26.116 4.94539e+06
-26.115 4.94385e+06
-26.114 4.9423e+06
-26.113 4.94076e+06
-26.112 4.93921e+06
-26.111 4.93767e+06
-26.11 4.93613e+06
-26.109 4.93458e+06
-26.108 4.93304e+06
-26.107 4.9315e+06
-26.106 4.92996e+06
-26.105 4.92842e+06
-26.104 4.92687e+06
-26.103 4.92533e+06
-26.102 4.92379e+06
-26.101 4.92225e+06
-26.1 4.92071e+06
-26.099 4.91918e+06
-26.098 4.91764e+06
-26.097 4.9161e+06
-26.096 4.91456e+06
-26.095 4.91303e+06
-26.094 4.91149e+06
-26.093 4.90995e+06
-26.092 4.90842e+06
-26.091 4.90688e+06
-26.09 4.90535e+06
-26.089 4.90381e+06
-26.088 4.90228e+06
-26.087 4.90074e+06
-26.086 4.89921e+06
-26.085 4.89768e+06
-26.084 4.89614e+06
-26.083 4.89461e+06
-26.082 4.89308e+06
-26.081 4.89155e+06
-26.08 4.89002e+06
-26.079 4.88849e+06
-26.078 4.88696e+06
-26.077 4.88543e+06
-26.076 4.8839e+06
-26.075 4.88237e+06
-26.074 4.88084e+06
-26.073 4.87931e+06
-26.072 4.87779e+06
-26.071 4.87626e+06
-26.07 4.87473e+06
-26.069 4.87321e+06
-26.068 4.87168e+06
-26.067 4.87016e+06
-26.066 4.86863e+06
-26.065 4.86711e+06
-26.064 4.86558e+06
-26.063 4.86406e+06
-26.062 4.86253e+06
-26.061 4.86101e+06
-26.06 4.85949e+06
-26.059 4.85797e+06
-26.058 4.85645e+06
-26.057 4.85492e+06
-26.056 4.8534e+06
-26.055 4.85188e+06
-26.054 4.85036e+06
-26.053 4.84884e+06
-26.052 4.84732e+06
-26.051 4.84581e+06
-26.05 4.84429e+06
-26.049 4.84277e+06
-26.048 4.84125e+06
-26.047 4.83973e+06
-26.046 4.83822e+06
-26.045 4.8367e+06
-26.044 4.83519e+06
-26.043 4.83367e+06
-26.042 4.83215e+06
-26.041 4.83064e+06
-26.04 4.82913e+06
-26.039 4.82761e+06
-26.038 4.8261e+06
-26.037 4.82459e+06
-26.036 4.82307e+06
-26.035 4.82156e+06
-26.034 4.82005e+06
-26.033 4.81854e+06
-26.032 4.81703e+06
-26.031 4.81552e+06
-26.03 4.81401e+06
-26.029 4.8125e+06
-26.028 4.81099e+06
-26.027 4.80948e+06
-26.026 4.80797e+06
-26.025 4.80646e+06
-26.024 4.80496e+06
