-27.91 378.163
-27.909 378.16
-27.908 378.157
-27.907 378.154
-27.906 378.151
-27.905 378.148
-27.904 378.144
-27.903 378.141
-27.902 378.138
-27.901 378.135
-27.9 378.132
-27.899 378.129
-27.898 378.126
-27.897 378.122
-27.896 378.119
-27.895 378.116
-27.894 378.113
-27.893 378.11
-27.892 378.107
-27.891 378.103
-27.89 378.1
-27.889 378.097
-27.888 378.094
-27.887 378.091
-27.886 378.088
-27.885 378.085
-27.884 378.081
-27.883 378.078
-27.882 378.075
-27.881 378.072
-27.88 378.069
-27.879 378.066
-27.878 378.063
-27.877 378.059
-27.876 378.056
-27.875 378.053
-27.874 378.05
-27.873 378.047
-27.872 378.044
-27.871 378.04
-27.87 378.037
-27.869 378.034
-27.868 378.031
-27.867 378.028
-27.866 378.025
-27.865 378.022
-27.864 378.018
-27.863 378.015
-27.862 378.012
-27.861 378.009
-27.86 378.006
-27.859 378.003
-27.858 377.999
-27.857 377.996
-27.856 377.993
-27.855 377.99
-27.854 377.987
-27.853 377.984
-27.852 377.981
-27.851 377.977
-27.85 377.974
-27.849 377.971
-27.848 377.968
-27.847 377.965
-27.846 377.962
-27.845 377.959
-27.844 377.955
-27.843 377.952
-27.842 377.949
-27.841 377.946
-27.84 377.943
-27.839 377.94
-27.838 377.936
-27.837 377.933
-27.836 377.93
-27.835 377.927
-27.834 377.924
-27.833 377.921
-27.832 377.918
-27.831 377.914
-27.83 377.911
-27.829 377.908
-27.828 377.905
-27.827 377.902
-27.826 377.899
-27.825 377.895
-27.824 377.892
-27.823 377.889
-27.822 377.886
-27.821 377.883
-27.82 377.88
-27.819 377.877
-27.818 377.873
-27.817 377.87
-27.816 377.867
-27.815 377.864
-27.814 377.861
-27.813 377.858
-27.812 377.855
-27.811 377.851
-27.81 377.848
-27.809 377.845
-27.808 377.842
-27.807 377.839
-27.806 377.836
-27.805 377.832
-27.804 377.829
-27.803 377.826
-27.802 377.823
-27.801 377.82
-27.8 377.817
-27.799 377.814
-27.798 377.81
-27.797 377.807
-27.796 377.804
-27.795 377.801
-27.794 377.798
-27.793 377.795
-27.792 377.791
-27.791 377.788
-27.79 377.785
-27.789 377.782
-27.788 377.779
-27.787 377.776
-27.786 377.773
-27.785 377.769
-27.784 377.766
-27.783 377.763
-27.782 377.76
-27.781 377.757
-27.78 377.754
-27.779 377.751
-27.778 377.747
-27.777 377.744
-27.776 377.741
-27.775 377.738
-27.774 377.735
-27.773 377.732
-27.772 377.728
-27.771 377.725
-27.77 377.722
-27.769 377.719
-27.768 377.716
-27.767 377.713
-27.766 377.71
-27.765 377.706
-27.764 377.703
-27.763 377.7
-27.762 377.697
-27.761 377.694
-27.76 377.691
-27.759 377.687
-27.758 377.684
-27.757 377.681
-27.756 377.678
-27.755 377.675
-27.754 377.672
-27.753 377.669
-27.752 377.665
-27.751 377.662
-27.75 377.659
-27.749 377.656
-27.748 377.653
-27.747 377.65
-27.746 377.647
-27.745 377.643
-27.744 377.64
-27.743 377.637
-27.742 377.634
-27.741 377.631
-27.74 377.628
-27.739 377.624
-27.738 377.621
-27.737 377.618
-27.736 377.615
-27.735 377.612
-27.734 377.609
-27.733 377.606
-27.732 377.602
-27.731 377.599
-27.73 377.596
-27.729 377.593
-27.728 377.59
-27.727 377.587
-27.726 377.583
-27.725 377.58
-27.724 377.577
-27.723 377.574
-27.722 377.571
-27.721 377.568
-27.72 377.565
-27.719 377.561
-27.718 377.558
-27.717 377.555
-27.716 377.552
-27.715 377.549
-27.714 377.546
-27.713 377.543
-27.712 377.539
-27.711 377.536
-27.71 377.533
-27.709 377.53
-27.708 377.527
-27.707 377.524
-27.706 377.52
-27.705 377.517
-27.704 377.514
-27.703 377.511
-27.702 377.508
-27.701 377.505
-27.7 377.502
-27.699 377.498
-27.698 377.495
-27.697 377.492
-27.696 377.489
-27.695 377.486
-27.694 377.483
-27.693 377.479
-27.692 377.476
-27.691 377.473
-27.69 377.47
-27.689 377.467
-27.688 377.464
-27.687 377.461
-27.686 377.457
-27.685 377.454
-27.684 377.451
-27.683 377.448
-27.682 377.445
-27.681 377.442
-27.68 377.439
-27.679 377.435
-27.678 377.432
-27.677 377.429
-27.676 377.426
-27.675 377.423
-27.674 377.42
-27.673 377.416
-27.672 377.413
-27.671 377.41
-27.67 377.407
-27.669 377.404
-27.668 377.401
-27.667 377.398
-27.666 377.394
-27.665 377.391
-27.664 377.388
-27.663 377.385
-27.662 377.382
-27.661 377.379
-27.66 377.375
-27.659 377.372
-27.658 377.369
-27.657 377.366
-27.656 377.363
-27.655 377.36
-27.654 377.357
-27.653 377.353
-27.652 377.35
-27.651 377.347
-27.65 377.344
-27.649 377.341
-27.648 377.338
-27.647 377.335
-27.646 377.331
-27.645 377.328
-27.644 377.325
-27.643 377.322
-27.642 377.319
-27.641 377.316
-27.64 377.312
-27.639 377.309
-27.638 377.306
-27.637 377.303
-27.636 377.3
-27.635 377.297
-27.634 377.294
-27.633 377.29
-27.632 377.287
-27.631 377.284
-27.63 377.281
-27.629 377.278
-27.628 377.275
-27.627 377.271
-27.626 377.268
-27.625 377.265
-27.624 377.262
-27.623 377.259
-27.622 377.256
-27.621 377.253
-27.62 377.249
-27.619 377.246
-27.618 377.243
-27.617 377.24
-27.616 377.237
-27.615 377.234
-27.614 377.231
-27.613 377.227
-27.612 377.224
-27.611 377.221
-27.61 377.218
-27.609 377.215
-27.608 377.212
-27.607 377.208
-27.606 377.205
-27.605 377.202
-27.604 377.199
-27.603 377.196
-27.602 377.193
-27.601 377.19
-27.6 377.186
-27.599 377.183
-27.598 377.18
-27.597 377.177
-27.596 377.174
-27.595 377.171
-27.594 377.167
-27.593 377.164
-27.592 377.161
-27.591 377.158
-27.59 377.155
-27.589 377.152
-27.588 377.149
-27.587 377.145
-27.586 377.142
-27.585 377.139
-27.584 377.136
-27.583 377.133
-27.582 377.13
-27.581 377.127
-27.58 377.123
-27.579 377.12
-27.578 377.117
-27.577 377.114
-27.576 377.111
-27.575 377.108
-27.574 377.104
-27.573 377.101
-27.572 377.098
-27.571 377.095
-27.57 377.092
-27.569 377.089
-27.568 377.086
-27.567 377.082
-27.566 377.079
-27.565 377.076
-27.564 377.073
-27.563 377.07
-27.562 377.067
-27.561 377.063
-27.56 377.06
-27.559 377.057
-27.558 377.054
-27.557 377.051
-27.556 377.048
-27.555 377.045
-27.554 377.041
-27.553 377.038
-27.552 377.035
-27.551 377.032
-27.55 377.029
-27.549 377.026
-27.548 377.023
-27.547 377.019
-27.546 377.016
-27.545 377.013
-27.544 377.01
-27.543 377.007
-27.542 377.004
-27.541 377
-27.54 376.997
-27.539 376.994
-27.538 376.991
-27.537 376.988
-27.536 376.985
-27.535 376.982
-27.534 376.978
-27.533 376.975
-27.532 376.972
-27.531 376.969
-27.53 376.966
-27.529 376.963
-27.528 376.959
-27.527 376.956
-27.526 376.953
-27.525 376.95
-27.524 376.947
-27.523 376.944
-27.522 376.941
-27.521 376.937
-27.52 376.934
-27.519 376.931
-27.518 376.928
-27.517 376.925
-27.516 376.922
-27.515 376.919
-27.514 376.915
-27.513 376.912
-27.512 376.909
-27.511 376.906
-27.51 376.903
-27.509 376.9
-27.508 376.896
-27.507 376.893
-27.506 376.89
-27.505 376.887
-27.504 376.884
-27.503 376.881
-27.502 376.878
-27.501 376.874
-27.5 376.871
-27.499 376.868
-27.498 376.865
-27.497 376.862
-27.496 376.859
-27.495 376.855
-27.494 376.852
-27.493 376.849
-27.492 376.846
-27.491 376.843
-27.49 376.84
-27.489 376.837
-27.488 376.833
-27.487 376.83
-27.486 376.827
-27.485 376.824
-27.484 376.821
-27.483 376.818
-27.482 376.815
-27.481 376.811
-27.48 376.808
-27.479 376.805
-27.478 376.802
-27.477 376.799
-27.476 376.796
-27.475 376.792
-27.474 376.789
-27.473 376.786
-27.472 376.783
-27.471 376.78
-27.47 376.777
-27.469 376.774
-27.468 376.77
-27.467 376.767
-27.466 376.764
-27.465 376.761
-27.464 376.758
-27.463 376.755
-27.462 376.751
-27.461 376.748
-27.46 376.745
-27.459 376.742
-27.458 376.739
-27.457 376.736
-27.456 376.733
-27.455 376.729
-27.454 376.726
-27.453 376.723
-27.452 376.72
-27.451 376.717
-27.45 376.714
-27.449 376.711
-27.448 376.707
-27.447 376.704
-27.446 376.701
-27.445 376.698
-27.444 376.695
-27.443 376.692
-27.442 376.688
-27.441 376.685
-27.44 376.682
-27.439 376.679
-27.438 376.676
-27.437 376.673
-27.436 376.67
-27.435 376.666
-27.434 376.663
-27.433 376.66
-27.432 376.657
-27.431 376.654
-27.43 376.651
-27.429 376.647
-27.428 376.644
-27.427 376.641
-27.426 376.638
-27.425 376.635
-27.424 376.632
-27.423 376.629
-27.422 376.625
-27.421 376.622
-27.42 376.619
-27.419 376.616
-27.418 376.613
-27.417 376.61
-27.416 376.607
-27.415 376.603
-27.414 376.6
-27.413 376.597
-27.412 376.594
-27.411 376.591
-27.41 376.588
-27.409 376.584
-27.408 376.581
-27.407 376.578
-27.406 376.575
-27.405 376.572
-27.404 376.569
-27.403 376.566
-27.402 376.562
-27.401 376.559
-27.4 376.556
-27.399 376.553
-27.398 376.55
-27.397 376.547
-27.396 376.543
-27.395 376.54
-27.394 376.537
-27.393 376.534
-27.392 376.531
-27.391 376.528
-27.39 376.525
-27.389 376.521
-27.388 376.518
-27.387 376.515
-27.386 376.512
-27.385 376.509
-27.384 376.506
-27.383 376.503
-27.382 376.499
-27.381 376.496
-27.38 376.493
-27.379 376.49
-27.378 376.487
-27.377 376.484
-27.376 376.48
-27.375 376.477
-27.374 376.474
-27.373 376.471
-27.372 376.468
-27.371 376.465
-27.37 376.462
-27.369 376.458
-27.368 376.455
-27.367 376.452
-27.366 376.449
-27.365 376.446
-27.364 376.443
-27.363 376.439
-27.362 376.436
-27.361 376.433
-27.36 376.43
-27.359 376.427
-27.358 376.424
-27.357 376.421
-27.356 376.417
-27.355 376.414
-27.354 376.411
-27.353 376.408
-27.352 376.405
-27.351 376.402
-27.35 376.399
-27.349 376.395
-27.348 376.392
-27.347 376.389
-27.346 376.386
-27.345 376.383
-27.344 376.38
-27.343 376.376
-27.342 376.373
-27.341 376.37
-27.34 376.367
-27.339 376.364
-27.338 376.361
-27.337 376.358
-27.336 376.354
-27.335 376.351
-27.334 376.348
-27.333 376.345
-27.332 376.342
-27.331 376.339
-27.33 376.335
-27.329 376.332
-27.328 376.329
-27.327 376.326
-27.326 376.323
-27.325 376.32
-27.324 376.317
-27.323 376.313
-27.322 376.31
-27.321 376.307
-27.32 376.304
-27.319 376.301
-27.318 376.298
-27.317 376.295
-27.316 376.291
-27.315 376.288
-27.314 376.285
-27.313 376.282
-27.312 376.279
-27.311 376.276
-27.31 376.272
-27.309 376.269
-27.308 376.266
-27.307 376.263
-27.306 376.26
-27.305 376.257
-27.304 376.254
-27.303 376.25
-27.302 376.247
-27.301 376.244
-27.3 376.241
-27.299 376.238
-27.298 376.235
-27.297 376.231
-27.296 376.228
-27.295 376.225
-27.294 376.222
-27.293 376.219
-27.292 376.216
-27.291 376.213
-27.29 376.209
-27.289 376.206
-27.288 376.203
-27.287 376.2
-27.286 376.197
-27.285 376.194
-27.284 376.191
-27.283 376.187
-27.282 376.184
-27.281 376.181
-27.28 376.178
-27.279 376.175
-27.278 376.172
-27.277 376.168
-27.276 376.165
-27.275 376.162
-27.274 376.159
-27.273 376.156
-27.272 376.153
-27.271 376.15
-27.27 376.146
-27.269 376.143
-27.268 376.14
-27.267 376.137
-27.266 376.134
-27.265 376.131
-27.264 376.127
-27.263 376.124
-27.262 376.121
-27.261 376.118
-27.26 376.115
-27.259 376.112
-27.258 376.109
-27.257 376.105
-27.256 376.102
-27.255 376.099
-27.254 376.096
-27.253 376.093
-27.252 376.09
-27.251 376.087
-27.25 376.083
-27.249 376.08
-27.248 376.077
-27.247 376.074
-27.246 376.071
-27.245 376.068
-27.244 376.064
-27.243 376.061
-27.242 376.058
-27.241 376.055
-27.24 376.052
-27.239 376.049
-27.238 376.046
-27.237 376.042
-27.236 376.039
-27.235 376.036
-27.234 376.033
-27.233 376.03
-27.232 376.027
-27.231 376.023
-27.23 376.02
-27.229 376.017
-27.228 376.014
-27.227 376.011
-27.226 376.008
-27.225 376.005
-27.224 376.001
-27.223 375.998
-27.222 375.995
-27.221 375.992
-27.22 375.989
-27.219 375.986
-27.218 375.983
-27.217 375.979
-27.216 375.976
-27.215 375.973
-27.214 375.97
-27.213 375.967
-27.212 375.964
-27.211 375.96
-27.21 375.957
-27.209 375.954
-27.208 375.951
-27.207 375.948
-27.206 375.945
-27.205 375.942
-27.204 375.938
-27.203 375.935
-27.202 375.932
-27.201 375.929
-27.2 375.926
-27.199 375.923
-27.198 375.919
-27.197 375.916
-27.196 375.913
-27.195 375.91
-27.194 375.907
-27.193 375.904
-27.192 375.901
-27.191 375.897
-27.19 375.894
-27.189 375.891
-27.188 375.888
-27.187 375.885
-27.186 375.882
-27.185 375.879
-27.184 375.875
-27.183 375.872
-27.182 375.869
-27.181 375.866
-27.18 375.863
-27.179 375.86
-27.178 375.856
-27.177 375.853
-27.176 375.85
-27.175 375.847
-27.174 375.844
-27.173 375.841
-27.172 375.838
-27.171 375.834
-27.17 375.831
-27.169 375.828
-27.168 375.825
-27.167 375.822
-27.166 375.819
-27.165 375.815
-27.164 375.812
-27.163 375.809
-27.162 375.806
-27.161 375.803
-27.16 375.8
-27.159 375.797
-27.158 375.793
-27.157 375.79
-27.156 375.787
-27.155 375.784
-27.154 375.781
-27.153 375.778
-27.152 375.775
-27.151 375.771
-27.15 375.768
-27.149 375.765
-27.148 375.762
-27.147 375.759
-27.146 375.756
-27.145 375.752
-27.144 375.749
-27.143 375.746
-27.142 375.743
-27.141 375.74
-27.14 375.737
-27.139 375.734
-27.138 375.73
-27.137 375.727
-27.136 375.724
-27.135 375.721
-27.134 375.718
-27.133 375.715
-27.132 375.711
-27.131 375.708
-27.13 375.705
-27.129 375.702
-27.128 375.699
-27.127 375.696
-27.126 375.693
-27.125 375.689
-27.124 375.686
-27.123 375.683
-27.122 375.68
-27.121 375.677
-27.12 375.674
-27.119 375.671
-27.118 375.667
-27.117 375.664
-27.116 375.661
-27.115 375.658
-27.114 375.655
-27.113 375.652
-27.112 375.648
-27.111 375.645
-27.11 375.642
-27.109 375.639
-27.108 375.636
-27.107 375.633
-27.106 375.63
-27.105 375.626
-27.104 375.623
-27.103 375.62
-27.102 375.617
-27.101 375.614
-27.1 375.611
-27.099 375.607
-27.098 375.604
-27.097 375.601
-27.096 375.598
-27.095 375.595
-27.094 375.592
-27.093 375.589
-27.092 375.585
-27.091 375.582
-27.09 375.579
-27.089 375.576
-27.088 375.573
-27.087 375.57
-27.086 375.567
-27.085 375.563
-27.084 375.56
-27.083 375.557
-27.082 375.554
-27.081 375.551
-27.08 375.548
-27.079 375.544
-27.078 375.541
-27.077 375.538
-27.076 375.535
-27.075 375.532
-27.074 375.529
-27.073 375.526
-27.072 375.522
-27.071 375.519
-27.07 375.516
-27.069 375.513
-27.068 375.51
-27.067 375.507
-27.066 375.503
-27.065 375.5
-27.064 375.497
-27.063 375.494
-27.062 375.491
-27.061 375.488
-27.06 375.485
-27.059 375.481
-27.058 375.478
-27.057 375.475
-27.056 375.472
-27.055 375.469
-27.054 375.466
-27.053 375.463
-27.052 375.459
-27.051 375.456
-27.05 375.453
-27.049 375.45
-27.048 375.447
-27.047 375.444
-27.046 375.44
-27.045 375.437
-27.044 375.434
-27.043 375.431
-27.042 375.428
-27.041 375.425
-27.04 375.422
-27.039 375.418
-27.038 375.415
-27.037 375.412
-27.036 375.409
-27.035 375.406
-27.034 375.403
-27.033 375.399
-27.032 375.396
-27.031 375.393
-27.03 375.39
-27.029 375.387
-27.028 375.384
-27.027 375.381
-27.026 375.377
-27.025 375.374
-27.024 375.371
-27.023 375.368
-27.022 375.365
-27.021 375.362
-27.02 375.359
-27.019 375.355
-27.018 375.352
-27.017 375.349
-27.016 375.346
-27.015 375.343
-27.014 375.34
-27.013 375.336
-27.012 375.333
-27.011 375.33
-27.01 375.327
-27.009 375.324
-27.008 375.321
-27.007 375.318
-27.006 375.314
-27.005 375.311
-27.004 375.308
-27.003 375.305
-27.002 375.302
-27.001 375.299
-27 375.295
-26.999 375.292
-26.998 375.289
-26.997 375.286
-26.996 375.283
-26.995 375.28
-26.994 375.277
-26.993 375.273
-26.992 375.27
-26.991 375.267
-26.99 375.264
-26.989 375.261
-26.988 375.258
-26.987 375.255
-26.986 375.251
-26.985 375.248
-26.984 375.245
-26.983 375.242
-26.982 375.239
-26.981 375.236
-26.98 375.232
-26.979 375.229
-26.978 375.226
-26.977 375.223
-26.976 375.22
-26.975 375.217
-26.974 375.214
-26.973 375.21
-26.972 375.207
-26.971 375.204
-26.97 375.201
-26.969 375.198
-26.968 375.195
-26.967 375.192
-26.966 375.188
-26.965 375.185
-26.964 375.182
-26.963 375.179
-26.962 375.176
-26.961 375.173
-26.96 375.169
-26.959 375.166
-26.958 375.163
-26.957 375.16
-26.956 375.157
-26.955 375.154
-26.954 375.151
-26.953 375.147
-26.952 375.144
-26.951 375.141
-26.95 375.138
-26.949 375.135
-26.948 375.132
-26.947 375.128
-26.946 375.125
-26.945 375.122
-26.944 375.119
-26.943 375.116
-26.942 375.113
-26.941 375.11
-26.94 375.106
-26.939 375.103
-26.938 375.1
-26.937 375.097
-26.936 375.094
-26.935 375.091
-26.934 375.088
-26.933 375.084
-26.932 375.081
-26.931 375.078
-26.93 375.075
-26.929 375.072
-26.928 375.069
-26.927 375.065
-26.926 375.062
-26.925 375.059
-26.924 375.056
-26.923 375.053
-26.922 375.05
-26.921 375.047
-26.92 375.043
-26.919 375.04
-26.918 375.037
-26.917 375.034
-26.916 375.031
-26.915 375.028
-26.914 375.024
-26.913 375.021
-26.912 375.018
-26.911 375.015
-26.91 375.012
-26.909 375.009
-26.908 375.006
-26.907 375.002
-26.906 374.999
-26.905 374.996
-26.904 374.993
-26.903 374.99
-26.902 374.987
-26.901 374.984
-26.9 374.98
-26.899 374.977
-26.898 374.974
-26.897 374.971
-26.896 374.968
-26.895 374.965
-26.894 374.961
-26.893 374.958
-26.892 374.955
-26.891 374.952
-26.89 374.949
-26.889 374.946
-26.888 374.943
-26.887 374.939
-26.886 374.936
-26.885 374.933
-26.884 374.93
-26.883 374.927
-26.882 374.924
-26.881 374.92
-26.88 374.917
-26.879 374.914
-26.878 374.911
-26.877 374.908
-26.876 374.905
-26.875 374.902
-26.874 374.898
-26.873 374.895
-26.872 374.892
-26.871 374.889
-26.87 374.886
-26.869 374.883
-26.868 374.88
-26.867 374.876
-26.866 374.873
-26.865 374.87
-26.864 374.867
-26.863 374.864
-26.862 374.861
-26.861 374.857
-26.86 374.854
-26.859 374.851
-26.858 374.848
-26.857 374.845
-26.856 374.842
-26.855 374.839
-26.854 374.835
-26.853 374.832
-26.852 374.829
-26.851 374.826
-26.85 374.823
-26.849 374.82
-26.848 374.816
-26.847 374.813
-26.846 374.81
-26.845 374.807
-26.844 374.804
-26.843 374.801
-26.842 374.798
-26.841 374.794
-26.84 374.791
-26.839 374.788
-26.838 374.785
-26.837 374.782
-26.836 374.779
-26.835 374.776
-26.834 374.772
-26.833 374.769
-26.832 374.766
-26.831 374.763
-26.83 374.76
-26.829 374.757
-26.828 374.753
-26.827 374.75
-26.826 374.747
-26.825 374.744
-26.824 374.741
-26.823 374.738
-26.822 374.735
-26.821 374.731
-26.82 374.728
-26.819 374.725
-26.818 374.722
-26.817 374.719
-26.816 374.716
-26.815 374.712
-26.814 374.709
-26.813 374.706
-26.812 374.703
-26.811 374.7
-26.81 374.697
-26.809 374.694
-26.808 374.69
-26.807 374.687
-26.806 374.684
-26.805 374.681
-26.804 374.678
-26.803 374.675
-26.802 374.672
-26.801 374.668
-26.8 374.665
-26.799 374.662
-26.798 374.659
-26.797 374.656
-26.796 374.653
-26.795 374.649
-26.794 374.646
-26.793 374.643
-26.792 374.64
-26.791 374.637
-26.79 374.634
-26.789 374.631
-26.788 374.627
-26.787 374.624
-26.786 374.621
-26.785 374.618
-26.784 374.615
-26.783 374.612
-26.782 374.608
-26.781 374.605
-26.78 374.602
-26.779 374.599
-26.778 374.596
-26.777 374.593
-26.776 374.59
-26.775 374.586
-26.774 374.583
-26.773 374.58
-26.772 374.577
-26.771 374.574
-26.77 374.571
-26.769 374.568
-26.768 374.564
-26.767 374.561
-26.766 374.558
-26.765 374.555
-26.764 374.552
-26.763 374.549
-26.762 374.545
-26.761 374.542
-26.76 374.539
-26.759 374.536
-26.758 374.533
-26.757 374.53
-26.756 374.527
-26.755 374.523
-26.754 374.52
-26.753 374.517
-26.752 374.514
-26.751 374.511
-26.75 374.508
-26.749 374.504
-26.748 374.501
-26.747 374.498
-26.746 374.495
-26.745 374.492
-26.744 374.489
-26.743 374.486
-26.742 374.482
-26.741 374.479
-26.74 374.476
-26.739 374.473
-26.738 374.47
-26.737 374.467
-26.736 374.464
-26.735 374.46
-26.734 374.457
-26.733 374.454
-26.732 374.451
-26.731 374.448
-26.73 374.445
-26.729 374.441
-26.728 374.438
-26.727 374.435
-26.726 374.432
-26.725 374.429
-26.724 374.426
-26.723 374.423
-26.722 374.419
-26.721 374.416
-26.72 374.413
-26.719 374.41
-26.718 374.407
-26.717 374.404
-26.716 374.4
-26.715 374.397
-26.714 374.394
-26.713 374.391
-26.712 374.388
-26.711 374.385
-26.71 374.382
-26.709 374.378
-26.708 374.375
-26.707 374.372
-26.706 374.369
-26.705 374.366
-26.704 374.363
-26.703 374.36
-26.702 374.356
-26.701 374.353
-26.7 374.35
-26.699 374.347
-26.698 374.344
-26.697 374.341
-26.696 374.337
-26.695 374.334
-26.694 374.331
-26.693 374.328
-26.692 374.325
-26.691 374.322
-26.69 374.319
-26.689 374.315
-26.688 374.312
-26.687 374.309
-26.686 374.306
-26.685 374.303
-26.684 374.3
-26.683 374.296
-26.682 374.293
-26.681 374.29
-26.68 374.287
-26.679 374.284
-26.678 374.281
-26.677 374.278
-26.676 374.274
-26.675 374.271
-26.674 374.268
-26.673 374.265
-26.672 374.262
-26.671 374.259
-26.67 374.256
-26.669 374.252
-26.668 374.249
-26.667 374.246
-26.666 374.243
-26.665 374.24
-26.664 374.237
-26.663 374.233
-26.662 374.23
-26.661 374.227
-26.66 374.224
-26.659 374.221
-26.658 374.218
-26.657 374.215
-26.656 374.211
-26.655 374.208
-26.654 374.205
-26.653 374.202
-26.652 374.199
-26.651 374.196
-26.65 374.192
-26.649 374.189
-26.648 374.186
-26.647 374.183
-26.646 374.18
-26.645 374.177
-26.644 374.174
-26.643 374.17
-26.642 374.167
-26.641 374.164
-26.64 374.161
-26.639 374.158
-26.638 374.155
-26.637 374.152
-26.636 374.148
-26.635 374.145
-26.634 374.142
-26.633 374.139
-26.632 374.136
-26.631 374.133
-26.63 374.129
-26.629 374.126
-26.628 374.123
-26.627 374.12
-26.626 374.117
-26.625 374.114
-26.624 374.111
-26.623 374.107
-26.622 374.104
-26.621 374.101
-26.62 374.098
-26.619 374.095
-26.618 374.092
-26.617 374.088
-26.616 374.085
-26.615 374.082
-26.614 374.079
-26.613 374.076
-26.612 374.073
-26.611 374.07
-26.61 374.066
-26.609 374.063
-26.608 374.06
-26.607 374.057
-26.606 374.054
-26.605 374.051
-26.604 374.048
-26.603 374.044
-26.602 374.041
-26.601 374.038
-26.6 374.035
-26.599 374.032
-26.598 374.029
-26.597 374.025
-26.596 374.022
-26.595 374.019
-26.594 374.016
-26.593 374.013
-26.592 374.01
-26.591 374.007
-26.59 374.003
-26.589 374
-26.588 373.997
-26.587 373.994
-26.586 373.991
-26.585 373.988
-26.584 373.984
-26.583 373.981
-26.582 373.978
-26.581 373.975
-26.58 373.972
-26.579 373.969
-26.578 373.966
-26.577 373.962
-26.576 373.959
-26.575 373.956
-26.574 373.953
-26.573 373.95
-26.572 373.947
-26.571 373.944
-26.57 373.94
-26.569 373.937
-26.568 373.934
-26.567 373.931
-26.566 373.928
-26.565 373.925
-26.564 373.921
-26.563 373.918
-26.562 373.915
-26.561 373.912
-26.56 373.909
-26.559 373.906
-26.558 373.903
-26.557 373.899
-26.556 373.896
-26.555 373.893
-26.554 373.89
-26.553 373.887
-26.552 373.884
-26.551 373.88
-26.55 373.877
-26.549 373.874
-26.548 373.871
-26.547 373.868
-26.546 373.865
-26.545 373.862
-26.544 373.858
-26.543 373.855
-26.542 373.852
-26.541 373.849
-26.54 373.846
-26.539 373.843
-26.538 373.84
-26.537 373.836
-26.536 373.833
-26.535 373.83
-26.534 373.827
-26.533 373.824
-26.532 373.821
-26.531 373.817
-26.53 373.814
-26.529 373.811
-26.528 373.808
-26.527 373.805
-26.526 373.802
-26.525 373.799
-26.524 373.795
-26.523 373.792
-26.522 373.789
-26.521 373.786
-26.52 373.783
-26.519 373.78
-26.518 373.776
-26.517 373.773
-26.516 373.77
-26.515 373.767
-26.514 373.764
-26.513 373.761
-26.512 373.758
-26.511 373.754
-26.51 373.751
-26.509 373.748
-26.508 373.745
-26.507 373.742
-26.506 373.739
-26.505 373.736
-26.504 373.732
-26.503 373.729
-26.502 373.726
-26.501 373.723
-26.5 373.72
-26.499 373.717
-26.498 373.713
-26.497 373.71
-26.496 373.707
-26.495 373.704
-26.494 373.701
-26.493 373.698
-26.492 373.695
-26.491 373.691
-26.49 373.688
-26.489 373.685
-26.488 373.682
-26.487 373.679
-26.486 373.676
-26.485 373.672
-26.484 373.669
-26.483 373.666
-26.482 373.663
-26.481 373.66
-26.48 373.657
-26.479 373.654
-26.478 373.65
-26.477 373.647
-26.476 373.644
-26.475 373.641
-26.474 373.638
-26.473 373.635
-26.472 373.632
-26.471 373.628
-26.47 373.625
-26.469 373.622
-26.468 373.619
-26.467 373.616
-26.466 373.613
-26.465 373.609
-26.464 373.606
-26.463 373.603
-26.462 373.6
-26.461 373.597
-26.46 373.594
-26.459 373.591
-26.458 373.587
-26.457 373.584
-26.456 373.581
-26.455 373.578
-26.454 373.575
-26.453 373.572
-26.452 373.568
-26.451 373.565
-26.45 373.562
-26.449 373.559
-26.448 373.556
-26.447 373.553
-26.446 373.55
-26.445 373.546
-26.444 373.543
-26.443 373.54
-26.442 373.537
-26.441 373.534
-26.44 373.531
-26.439 373.528
-26.438 373.524
-26.437 373.521
-26.436 373.518
-26.435 373.515
-26.434 373.512
-26.433 373.509
-26.432 373.505
-26.431 373.502
-26.43 373.499
-26.429 373.496
-26.428 373.493
-26.427 373.49
-26.426 373.487
-26.425 373.483
-26.424 373.48
-26.423 373.477
-26.422 373.474
-26.421 373.471
-26.42 373.468
-26.419 373.464
-26.418 373.461
-26.417 373.458
-26.416 373.455
-26.415 373.452
-26.414 373.449
-26.413 373.446
-26.412 373.442
-26.411 373.439
-26.41 373.436
-26.409 373.433
-26.408 373.43
-26.407 373.427
-26.406 373.424
-26.405 373.42
-26.404 373.417
-26.403 373.414
-26.402 373.411
-26.401 373.408
-26.4 373.405
-26.399 373.401
-26.398 373.398
-26.397 373.395
-26.396 373.392
-26.395 373.389
-26.394 373.386
-26.393 373.383
-26.392 373.379
-26.391 373.376
-26.39 373.373
-26.389 373.37
-26.388 373.367
-26.387 373.364
-26.386 373.36
-26.385 373.357
-26.384 373.354
-26.383 373.351
-26.382 373.348
-26.381 373.345
-26.38 373.342
-26.379 373.338
-26.378 373.335
-26.377 373.332
-26.376 373.329
-26.375 373.326
-26.374 373.323
-26.373 373.32
-26.372 373.316
-26.371 373.313
-26.37 373.31
-26.369 373.307
-26.368 373.304
-26.367 373.301
-26.366 373.297
-26.365 373.294
-26.364 373.291
-26.363 373.288
-26.362 373.285
-26.361 373.282
-26.36 373.279
-26.359 373.275
-26.358 373.272
-26.357 373.269
-26.356 373.266
-26.355 373.263
