-5.245 1.07703e+06
-5.244 1.07706e+06
-5.243 1.07708e+06
-5.242 1.07711e+06
-5.241 1.07714e+06
-5.24 1.07717e+06
-5.239 1.07719e+06
-5.238 1.07722e+06
-5.237 1.07725e+06
-5.236 1.07728e+06
-5.235 1.0773e+06
-5.234 1.07733e+06
-5.233 1.07736e+06
-5.232 1.07739e+06
-5.231 1.07741e+06
-5.23 1.07744e+06
-5.229 1.07747e+06
-5.228 1.0775e+06
-5.227 1.07752e+06
-5.226 1.07755e+06
-5.225 1.07758e+06
-5.224 1.0776e+06
-5.223 1.07763e+06
-5.222 1.07766e+06
-5.221 1.07769e+06
-5.22 1.07771e+06
-5.219 1.07774e+06
-5.218 1.07777e+06
-5.217 1.0778e+06
-5.216 1.07782e+06
-5.215 1.07785e+06
-5.214 1.07788e+06
-5.213 1.0779e+06
-5.212 1.07793e+06
-5.211 1.07796e+06
-5.21 1.07799e+06
-5.209 1.07801e+06
-5.208 1.07804e+06
-5.207 1.07807e+06
-5.206 1.07809e+06
-5.205 1.07812e+06
-5.204 1.07815e+06
-5.203 1.07818e+06
-5.202 1.0782e+06
-5.201 1.07823e+06
-5.2 1.07826e+06
-5.199 1.07828e+06
-5.198 1.07831e+06
-5.197 1.07834e+06
-5.196 1.07836e+06
-5.195 1.07839e+06
-5.194 1.07842e+06
-5.193 1.07845e+06
-5.192 1.07847e+06
-5.191 1.0785e+06
-5.19 1.07853e+06
-5.189 1.07855e+06
-5.188 1.07858e+06
-5.187 1.07861e+06
-5.186 1.07863e+06
-5.185 1.07866e+06
-5.184 1.07869e+06
-5.183 1.07871e+06
-5.182 1.07874e+06
-5.181 1.07877e+06
-5.18 1.0788e+06
-5.179 1.07882e+06
-5.178 1.07885e+06
-5.177 1.07888e+06
-5.176 1.0789e+06
-5.175 1.07893e+06
-5.174 1.07896e+06
-5.173 1.07898e+06
-5.172 1.07901e+06
-5.171 1.07904e+06
-5.17 1.07906e+06
-5.169 1.07909e+06
-5.168 1.07912e+06
-5.167 1.07914e+06
-5.166 1.07917e+06
-5.165 1.0792e+06
-5.164 1.07922e+06
-5.163 1.07925e+06
-5.162 1.07928e+06
-5.161 1.0793e+06
-5.16 1.07933e+06
-5.159 1.07936e+06
-5.158 1.07938e+06
-5.157 1.07941e+06
-5.156 1.07944e+06
-5.155 1.07946e+06
-5.154 1.07949e+06
-5.153 1.07952e+06
-5.152 1.07954e+06
-5.151 1.07957e+06
-5.15 1.0796e+06
-5.149 1.07962e+06
-5.148 1.07965e+06
-5.147 1.07967e+06
-5.146 1.0797e+06
-5.145 1.07973e+06
-5.144 1.07975e+06
-5.143 1.07978e+06
-5.142 1.07981e+06
-5.141 1.07983e+06
-5.14 1.07986e+06
-5.139 1.07989e+06
-5.138 1.07991e+06
-5.137 1.07994e+06
-5.136 1.07997e+06
-5.135 1.07999e+06
-5.134 1.08002e+06
-5.133 1.08004e+06
-5.132 1.08007e+06
-5.131 1.0801e+06
-5.13 1.08012e+06
-5.129 1.08015e+06
-5.128 1.08018e+06
-5.127 1.0802e+06
-5.126 1.08023e+06
-5.125 1.08026e+06
-5.124 1.08028e+06
-5.123 1.08031e+06
-5.122 1.08033e+06
-5.121 1.08036e+06
-5.12 1.08039e+06
-5.119 1.08041e+06
-5.118 1.08044e+06
-5.117 1.08046e+06
-5.116 1.08049e+06
-5.115 1.08052e+06
-5.114 1.08054e+06
-5.113 1.08057e+06
-5.112 1.0806e+06
-5.111 1.08062e+06
-5.11 1.08065e+06
-5.109 1.08067e+06
-5.108 1.0807e+06
-5.107 1.08073e+06
-5.106 1.08075e+06
-5.105 1.08078e+06
-5.104 1.0808e+06
-5.103 1.08083e+06
-5.102 1.08086e+06
-5.101 1.08088e+06
-5.1 1.08091e+06
-5.099 1.08093e+06
-5.098 1.08096e+06
-5.097 1.08099e+06
-5.096 1.08101e+06
-5.095 1.08104e+06
-5.094 1.08106e+06
-5.093 1.08109e+06
-5.092 1.08112e+06
-5.091 1.08114e+06
-5.09 1.08117e+06
-5.089 1.08119e+06
-5.088 1.08122e+06
-5.087 1.08125e+06
-5.086 1.08127e+06
-5.085 1.0813e+06
-5.084 1.08132e+06
-5.083 1.08135e+06
-5.082 1.08137e+06
-5.081 1.0814e+06
-5.08 1.08143e+06
-5.079 1.08145e+06
-5.078 1.08148e+06
-5.077 1.0815e+06
-5.076 1.08153e+06
-5.075 1.08156e+06
-5.074 1.08158e+06
-5.073 1.08161e+06
-5.072 1.08163e+06
-5.071 1.08166e+06
-5.07 1.08168e+06
-5.069 1.08171e+06
-5.068 1.08174e+06
-5.067 1.08176e+06
-5.066 1.08179e+06
-5.065 1.08181e+06
-5.064 1.08184e+06
-5.063 1.08186e+06
-5.062 1.08189e+06
-5.061 1.08191e+06
-5.06 1.08194e+06
-5.059 1.08197e+06
-5.058 1.08199e+06
-5.057 1.08202e+06
-5.056 1.08204e+06
-5.055 1.08207e+06
-5.054 1.08209e+06
-5.053 1.08212e+06
-5.052 1.08215e+06
-5.051 1.08217e+06
-5.05 1.0822e+06
-5.049 1.08222e+06
-5.048 1.08225e+06
-5.047 1.08227e+06
-5.046 1.0823e+06
-5.045 1.08232e+06
-5.044 1.08235e+06
-5.043 1.08237e+06
-5.042 1.0824e+06
-5.041 1.08243e+06
-5.04 1.08245e+06
-5.039 1.08248e+06
-5.038 1.0825e+06
-5.037 1.08253e+06
-5.036 1.08255e+06
-5.035 1.08258e+06
-5.034 1.0826e+06
-5.033 1.08263e+06
-5.032 1.08265e+06
-5.031 1.08268e+06
-5.03 1.0827e+06
-5.029 1.08273e+06
-5.028 1.08275e+06
-5.027 1.08278e+06
-5.026 1.08281e+06
-5.025 1.08283e+06
-5.024 1.08286e+06
-5.023 1.08288e+06
-5.022 1.08291e+06
-5.021 1.08293e+06
-5.02 1.08296e+06
-5.019 1.08298e+06
-5.018 1.08301e+06
-5.017 1.08303e+06
-5.016 1.08306e+06
-5.015 1.08308e+06
-5.014 1.08311e+06
-5.013 1.08313e+06
-5.012 1.08316e+06
-5.011 1.08318e+06
-5.01 1.08321e+06
-5.009 1.08323e+06
-5.008 1.08326e+06
-5.007 1.08328e+06
-5.006 1.08331e+06
-5.005 1.08333e+06
-5.004 1.08336e+06
-5.003 1.08338e+06
-5.002 1.08341e+06
-5.001 1.08343e+06
-5 1.08346e+06
-4.999 1.08348e+06
-4.998 1.08351e+06
-4.997 1.08353e+06
-4.996 1.08356e+06
-4.995 1.08358e+06
-4.994 1.08361e+06
-4.993 1.08363e+06
-4.992 1.08366e+06
-4.991 1.08368e+06
-4.99 1.08371e+06
-4.989 1.08373e+06
-4.988 1.08376e+06
-4.987 1.08378e+06
-4.986 1.08381e+06
-4.985 1.08383e+06
-4.984 1.08386e+06
-4.983 1.08388e+06
-4.982 1.08391e+06
-4.981 1.08393e+06
-4.98 1.08396e+06
-4.979 1.08398e+06
-4.978 1.08401e+06
-4.977 1.08403e+06
-4.976 1.08406e+06
-4.975 1.08408e+06
-4.974 1.0841e+06
-4.973 1.08413e+06
-4.972 1.08415e+06
-4.971 1.08418e+06
-4.97 1.0842e+06
-4.969 1.08423e+06
-4.968 1.08425e+06
-4.967 1.08428e+06
-4.966 1.0843e+06
-4.965 1.08433e+06
-4.964 1.08435e+06
-4.963 1.08438e+06
-4.962 1.0844e+06
-4.961 1.08443e+06
-4.96 1.08445e+06
-4.959 1.08447e+06
-4.958 1.0845e+06
-4.957 1.08452e+06
-4.956 1.08455e+06
-4.955 1.08457e+06
-4.954 1.0846e+06
-4.953 1.08462e+06
-4.952 1.08465e+06
-4.951 1.08467e+06
-4.95 1.0847e+06
-4.949 1.08472e+06
-4.948 1.08474e+06
-4.947 1.08477e+06
-4.946 1.08479e+06
-4.945 1.08482e+06
-4.944 1.08484e+06
-4.943 1.08487e+06
-4.942 1.08489e+06
-4.941 1.08492e+06
-4.94 1.08494e+06
-4.939 1.08496e+06
-4.938 1.08499e+06
-4.937 1.08501e+06
-4.936 1.08504e+06
-4.935 1.08506e+06
-4.934 1.08509e+06
-4.933 1.08511e+06
-4.932 1.08513e+06
-4.931 1.08516e+06
-4.93 1.08518e+06
-4.929 1.08521e+06
-4.928 1.08523e+06
-4.927 1.08526e+06
-4.926 1.08528e+06
-4.925 1.0853e+06
-4.924 1.08533e+06
-4.923 1.08535e+06
-4.922 1.08538e+06
-4.921 1.0854e+06
-4.92 1.08543e+06
-4.919 1.08545e+06
-4.918 1.08547e+06
-4.917 1.0855e+06
-4.916 1.08552e+06
-4.915 1.08555e+06
-4.914 1.08557e+06
-4.913 1.0856e+06
-4.912 1.08562e+06
-4.911 1.08564e+06
-4.91 1.08567e+06
-4.909 1.08569e+06
-4.908 1.08572e+06
-4.907 1.08574e+06
-4.906 1.08576e+06
-4.905 1.08579e+06
-4.904 1.08581e+06
-4.903 1.08584e+06
-4.902 1.08586e+06
-4.901 1.08588e+06
-4.9 1.08591e+06
-4.899 1.08593e+06
-4.898 1.08596e+06
-4.897 1.08598e+06
-4.896 1.086e+06
-4.895 1.08603e+06
-4.894 1.08605e+06
-4.893 1.08608e+06
-4.892 1.0861e+06
-4.891 1.08612e+06
-4.89 1.08615e+06
-4.889 1.08617e+06
-4.888 1.0862e+06
-4.887 1.08622e+06
-4.886 1.08624e+06
-4.885 1.08627e+06
-4.884 1.08629e+06
-4.883 1.08631e+06
-4.882 1.08634e+06
-4.881 1.08636e+06
-4.88 1.08639e+06
-4.879 1.08641e+06
-4.878 1.08643e+06
-4.877 1.08646e+06
-4.876 1.08648e+06
-4.875 1.08651e+06
-4.874 1.08653e+06
-4.873 1.08655e+06
-4.872 1.08658e+06
-4.871 1.0866e+06
-4.87 1.08662e+06
-4.869 1.08665e+06
-4.868 1.08667e+06
-4.867 1.0867e+06
-4.866 1.08672e+06
-4.865 1.08674e+06
-4.864 1.08677e+06
-4.863 1.08679e+06
-4.862 1.08681e+06
-4.861 1.08684e+06
-4.86 1.08686e+06
-4.859 1.08688e+06
-4.858 1.08691e+06
-4.857 1.08693e+06
-4.856 1.08695e+06
-4.855 1.08698e+06
-4.854 1.087e+06
-4.853 1.08703e+06
-4.852 1.08705e+06
-4.851 1.08707e+06
-4.85 1.0871e+06
-4.849 1.08712e+06
-4.848 1.08714e+06
-4.847 1.08717e+06
-4.846 1.08719e+06
-4.845 1.08721e+06
-4.844 1.08724e+06
-4.843 1.08726e+06
-4.842 1.08728e+06
-4.841 1.08731e+06
-4.84 1.08733e+06
-4.839 1.08735e+06
-4.838 1.08738e+06
-4.837 1.0874e+06
-4.836 1.08742e+06
-4.835 1.08745e+06
-4.834 1.08747e+06
-4.833 1.08749e+06
-4.832 1.08752e+06
-4.831 1.08754e+06
-4.83 1.08756e+06
-4.829 1.08759e+06
-4.828 1.08761e+06
-4.827 1.08763e+06
-4.826 1.08766e+06
-4.825 1.08768e+06
-4.824 1.0877e+06
-4.823 1.08773e+06
-4.822 1.08775e+06
-4.821 1.08777e+06
-4.82 1.0878e+06
-4.819 1.08782e+06
-4.818 1.08784e+06
-4.817 1.08787e+06
-4.816 1.08789e+06
-4.815 1.08791e+06
-4.814 1.08794e+06
-4.813 1.08796e+06
-4.812 1.08798e+06
-4.811 1.08801e+06
-4.81 1.08803e+06
-4.809 1.08805e+06
-4.808 1.08808e+06
-4.807 1.0881e+06
-4.806 1.08812e+06
-4.805 1.08814e+06
-4.804 1.08817e+06
-4.803 1.08819e+06
-4.802 1.08821e+06
-4.801 1.08824e+06
-4.8 1.08826e+06
-4.799 1.08828e+06
-4.798 1.08831e+06
-4.797 1.08833e+06
-4.796 1.08835e+06
-4.795 1.08838e+06
-4.794 1.0884e+06
-4.793 1.08842e+06
-4.792 1.08844e+06
-4.791 1.08847e+06
-4.79 1.08849e+06
-4.789 1.08851e+06
-4.788 1.08854e+06
-4.787 1.08856e+06
-4.786 1.08858e+06
-4.785 1.0886e+06
-4.784 1.08863e+06
-4.783 1.08865e+06
-4.782 1.08867e+06
-4.781 1.0887e+06
-4.78 1.08872e+06
-4.779 1.08874e+06
-4.778 1.08876e+06
-4.777 1.08879e+06
-4.776 1.08881e+06
-4.775 1.08883e+06
-4.774 1.08886e+06
-4.773 1.08888e+06
-4.772 1.0889e+06
-4.771 1.08892e+06
-4.77 1.08895e+06
-4.769 1.08897e+06
-4.768 1.08899e+06
-4.767 1.08901e+06
-4.766 1.08904e+06
-4.765 1.08906e+06
-4.764 1.08908e+06
-4.763 1.08911e+06
-4.762 1.08913e+06
-4.761 1.08915e+06
-4.76 1.08917e+06
-4.759 1.0892e+06
-4.758 1.08922e+06
-4.757 1.08924e+06
-4.756 1.08926e+06
-4.755 1.08929e+06
-4.754 1.08931e+06
-4.753 1.08933e+06
-4.752 1.08935e+06
-4.751 1.08938e+06
-4.75 1.0894e+06
-4.749 1.08942e+06
-4.748 1.08944e+06
-4.747 1.08947e+06
-4.746 1.08949e+06
-4.745 1.08951e+06
-4.744 1.08954e+06
-4.743 1.08956e+06
-4.742 1.08958e+06
-4.741 1.0896e+06
-4.74 1.08962e+06
-4.739 1.08965e+06
-4.738 1.08967e+06
-4.737 1.08969e+06
-4.736 1.08971e+06
-4.735 1.08974e+06
-4.734 1.08976e+06
-4.733 1.08978e+06
-4.732 1.0898e+06
-4.731 1.08983e+06
-4.73 1.08985e+06
-4.729 1.08987e+06
-4.728 1.08989e+06
-4.727 1.08992e+06
-4.726 1.08994e+06
-4.725 1.08996e+06
-4.724 1.08998e+06
-4.723 1.09001e+06
-4.722 1.09003e+06
-4.721 1.09005e+06
-4.72 1.09007e+06
-4.719 1.09009e+06
-4.718 1.09012e+06
-4.717 1.09014e+06
-4.716 1.09016e+06
-4.715 1.09018e+06
-4.714 1.09021e+06
-4.713 1.09023e+06
-4.712 1.09025e+06
-4.711 1.09027e+06
-4.71 1.09029e+06
-4.709 1.09032e+06
-4.708 1.09034e+06
-4.707 1.09036e+06
-4.706 1.09038e+06
-4.705 1.09041e+06
-4.704 1.09043e+06
-4.703 1.09045e+06
-4.702 1.09047e+06
-4.701 1.09049e+06
-4.7 1.09052e+06
-4.699 1.09054e+06
-4.698 1.09056e+06
-4.697 1.09058e+06
-4.696 1.0906e+06
-4.695 1.09063e+06
-4.694 1.09065e+06
-4.693 1.09067e+06
-4.692 1.09069e+06
-4.691 1.09071e+06
-4.69 1.09074e+06
-4.689 1.09076e+06
-4.688 1.09078e+06
-4.687 1.0908e+06
-4.686 1.09082e+06
-4.685 1.09085e+06
-4.684 1.09087e+06
-4.683 1.09089e+06
-4.682 1.09091e+06
-4.681 1.09093e+06
-4.68 1.09096e+06
-4.679 1.09098e+06
-4.678 1.091e+06
-4.677 1.09102e+06
-4.676 1.09104e+06
-4.675 1.09107e+06
-4.674 1.09109e+06
-4.673 1.09111e+06
-4.672 1.09113e+06
-4.671 1.09115e+06
-4.67 1.09117e+06
-4.669 1.0912e+06
-4.668 1.09122e+06
-4.667 1.09124e+06
-4.666 1.09126e+06
-4.665 1.09128e+06
-4.664 1.0913e+06
-4.663 1.09133e+06
-4.662 1.09135e+06
-4.661 1.09137e+06
-4.66 1.09139e+06
-4.659 1.09141e+06
-4.658 1.09144e+06
-4.657 1.09146e+06
-4.656 1.09148e+06
-4.655 1.0915e+06
-4.654 1.09152e+06
-4.653 1.09154e+06
-4.652 1.09157e+06
-4.651 1.09159e+06
-4.65 1.09161e+06
-4.649 1.09163e+06
-4.648 1.09165e+06
-4.647 1.09167e+06
-4.646 1.09169e+06
-4.645 1.09172e+06
-4.644 1.09174e+06
-4.643 1.09176e+06
-4.642 1.09178e+06
-4.641 1.0918e+06
-4.64 1.09182e+06
-4.639 1.09185e+06
-4.638 1.09187e+06
-4.637 1.09189e+06
-4.636 1.09191e+06
-4.635 1.09193e+06
-4.634 1.09195e+06
-4.633 1.09197e+06
-4.632 1.092e+06
-4.631 1.09202e+06
-4.63 1.09204e+06
-4.629 1.09206e+06
-4.628 1.09208e+06
-4.627 1.0921e+06
-4.626 1.09212e+06
-4.625 1.09215e+06
-4.624 1.09217e+06
-4.623 1.09219e+06
-4.622 1.09221e+06
-4.621 1.09223e+06
-4.62 1.09225e+06
-4.619 1.09227e+06
-4.618 1.0923e+06
-4.617 1.09232e+06
-4.616 1.09234e+06
-4.615 1.09236e+06
-4.614 1.09238e+06
-4.613 1.0924e+06
-4.612 1.09242e+06
-4.611 1.09244e+06
-4.61 1.09247e+06
-4.609 1.09249e+06
-4.608 1.09251e+06
-4.607 1.09253e+06
-4.606 1.09255e+06
-4.605 1.09257e+06
-4.604 1.09259e+06
-4.603 1.09261e+06
-4.602 1.09264e+06
-4.601 1.09266e+06
-4.6 1.09268e+06
-4.599 1.0927e+06
-4.598 1.09272e+06
-4.597 1.09274e+06
-4.596 1.09276e+06
-4.595 1.09278e+06
-4.594 1.0928e+06
-4.593 1.09283e+06
-4.592 1.09285e+06
-4.591 1.09287e+06
-4.59 1.09289e+06
-4.589 1.09291e+06
-4.588 1.09293e+06
-4.587 1.09295e+06
-4.586 1.09297e+06
-4.585 1.09299e+06
-4.584 1.09302e+06
-4.583 1.09304e+06
-4.582 1.09306e+06
-4.581 1.09308e+06
-4.58 1.0931e+06
-4.579 1.09312e+06
-4.578 1.09314e+06
-4.577 1.09316e+06
-4.576 1.09318e+06
-4.575 1.0932e+06
-4.574 1.09322e+06
-4.573 1.09325e+06
-4.572 1.09327e+06
-4.571 1.09329e+06
-4.57 1.09331e+06
-4.569 1.09333e+06
-4.568 1.09335e+06
-4.567 1.09337e+06
-4.566 1.09339e+06
-4.565 1.09341e+06
-4.564 1.09343e+06
-4.563 1.09345e+06
-4.562 1.09348e+06
-4.561 1.0935e+06
-4.56 1.09352e+06
-4.559 1.09354e+06
-4.558 1.09356e+06
-4.557 1.09358e+06
-4.556 1.0936e+06
-4.555 1.09362e+06
-4.554 1.09364e+06
-4.553 1.09366e+06
-4.552 1.09368e+06
-4.551 1.0937e+06
-4.55 1.09372e+06
-4.549 1.09374e+06
-4.548 1.09377e+06
-4.547 1.09379e+06
-4.546 1.09381e+06
-4.545 1.09383e+06
-4.544 1.09385e+06
-4.543 1.09387e+06
-4.542 1.09389e+06
-4.541 1.09391e+06
-4.54 1.09393e+06
-4.539 1.09395e+06
-4.538 1.09397e+06
-4.537 1.09399e+06
-4.536 1.09401e+06
-4.535 1.09403e+06
-4.534 1.09405e+06
-4.533 1.09407e+06
-4.532 1.0941e+06
-4.531 1.09412e+06
-4.53 1.09414e+06
-4.529 1.09416e+06
-4.528 1.09418e+06
-4.527 1.0942e+06
-4.526 1.09422e+06
-4.525 1.09424e+06
-4.524 1.09426e+06
-4.523 1.09428e+06
-4.522 1.0943e+06
-4.521 1.09432e+06
-4.52 1.09434e+06
-4.519 1.09436e+06
-4.518 1.09438e+06
-4.517 1.0944e+06
-4.516 1.09442e+06
-4.515 1.09444e+06
-4.514 1.09446e+06
-4.513 1.09448e+06
-4.512 1.0945e+06
-4.511 1.09452e+06
-4.51 1.09454e+06
-4.509 1.09457e+06
-4.508 1.09459e+06
-4.507 1.09461e+06
-4.506 1.09463e+06
-4.505 1.09465e+06
-4.504 1.09467e+06
-4.503 1.09469e+06
-4.502 1.09471e+06
-4.501 1.09473e+06
-4.5 1.09475e+06
-4.499 1.09477e+06
-4.498 1.09479e+06
-4.497 1.09481e+06
-4.496 1.09483e+06
-4.495 1.09485e+06
-4.494 1.09487e+06
-4.493 1.09489e+06
-4.492 1.09491e+06
-4.491 1.09493e+06
-4.49 1.09495e+06
-4.489 1.09497e+06
-4.488 1.09499e+06
-4.487 1.09501e+06
-4.486 1.09503e+06
-4.485 1.09505e+06
-4.484 1.09507e+06
-4.483 1.09509e+06
-4.482 1.09511e+06
-4.481 1.09513e+06
-4.48 1.09515e+06
-4.479 1.09517e+06
-4.478 1.09519e+06
-4.477 1.09521e+06
-4.476 1.09523e+06
-4.475 1.09525e+06
-4.474 1.09527e+06
-4.473 1.09529e+06
-4.472 1.09531e+06
-4.471 1.09533e+06
-4.47 1.09535e+06
-4.469 1.09537e+06
-4.468 1.09539e+06
-4.467 1.09541e+06
-4.466 1.09543e+06
-4.465 1.09545e+06
-4.464 1.09547e+06
-4.463 1.09549e+06
-4.462 1.09551e+06
-4.461 1.09553e+06
-4.46 1.09555e+06
-4.459 1.09557e+06
-4.458 1.09559e+06
-4.457 1.09561e+06
-4.456 1.09563e+06
-4.455 1.09565e+06
-4.454 1.09567e+06
-4.453 1.09569e+06
-4.452 1.09571e+06
-4.451 1.09573e+06
-4.45 1.09575e+06
-4.449 1.09577e+06
-4.448 1.09579e+06
-4.447 1.09581e+06
-4.446 1.09583e+06
-4.445 1.09585e+06
-4.444 1.09587e+06
-4.443 1.09589e+06
-4.442 1.09591e+06
-4.441 1.09593e+06
-4.44 1.09595e+06
-4.439 1.09597e+06
-4.438 1.09599e+06
-4.437 1.09601e+06
-4.436 1.09602e+06
-4.435 1.09604e+06
-4.434 1.09606e+06
-4.433 1.09608e+06
-4.432 1.0961e+06
-4.431 1.09612e+06
-4.43 1.09614e+06
-4.429 1.09616e+06
-4.428 1.09618e+06
-4.427 1.0962e+06
-4.426 1.09622e+06
-4.425 1.09624e+06
-4.424 1.09626e+06
-4.423 1.09628e+06
-4.422 1.0963e+06
-4.421 1.09632e+06
-4.42 1.09634e+06
-4.419 1.09636e+06
-4.418 1.09638e+06
-4.417 1.0964e+06
-4.416 1.09642e+06
-4.415 1.09644e+06
-4.414 1.09646e+06
-4.413 1.09648e+06
-4.412 1.09649e+06
-4.411 1.09651e+06
-4.41 1.09653e+06
-4.409 1.09655e+06
-4.408 1.09657e+06
-4.407 1.09659e+06
-4.406 1.09661e+06
-4.405 1.09663e+06
-4.404 1.09665e+06
-4.403 1.09667e+06
-4.402 1.09669e+06
-4.401 1.09671e+06
-4.4 1.09673e+06
-4.399 1.09675e+06
-4.398 1.09677e+06
-4.397 1.09679e+06
-4.396 1.0968e+06
-4.395 1.09682e+06
-4.394 1.09684e+06
-4.393 1.09686e+06
-4.392 1.09688e+06
-4.391 1.0969e+06
-4.39 1.09692e+06
-4.389 1.09694e+06
-4.388 1.09696e+06
-4.387 1.09698e+06
-4.386 1.097e+06
-4.385 1.09702e+06
-4.384 1.09704e+06
-4.383 1.09706e+06
-4.382 1.09707e+06
-4.381 1.09709e+06
-4.38 1.09711e+06
-4.379 1.09713e+06
-4.378 1.09715e+06
-4.377 1.09717e+06
-4.376 1.09719e+06
-4.375 1.09721e+06
-4.374 1.09723e+06
-4.373 1.09725e+06
-4.372 1.09727e+06
-4.371 1.09729e+06
-4.37 1.0973e+06
-4.369 1.09732e+06
-4.368 1.09734e+06
-4.367 1.09736e+06
-4.366 1.09738e+06
-4.365 1.0974e+06
-4.364 1.09742e+06
-4.363 1.09744e+06
-4.362 1.09746e+06
-4.361 1.09748e+06
-4.36 1.09749e+06
-4.359 1.09751e+06
-4.358 1.09753e+06
-4.357 1.09755e+06
-4.356 1.09757e+06
-4.355 1.09759e+06
-4.354 1.09761e+06
-4.353 1.09763e+06
-4.352 1.09765e+06
-4.351 1.09767e+06
-4.35 1.09768e+06
-4.349 1.0977e+06
-4.348 1.09772e+06
-4.347 1.09774e+06
-4.346 1.09776e+06
-4.345 1.09778e+06
-4.344 1.0978e+06
-4.343 1.09782e+06
-4.342 1.09784e+06
-4.341 1.09785e+06
-4.34 1.09787e+06
-4.339 1.09789e+06
-4.338 1.09791e+06
-4.337 1.09793e+06
-4.336 1.09795e+06
-4.335 1.09797e+06
-4.334 1.09799e+06
-4.333 1.098e+06
-4.332 1.09802e+06
-4.331 1.09804e+06
-4.33 1.09806e+06
-4.329 1.09808e+06
-4.328 1.0981e+06
-4.327 1.09812e+06
-4.326 1.09814e+06
-4.325 1.09815e+06
-4.324 1.09817e+06
-4.323 1.09819e+06
-4.322 1.09821e+06
-4.321 1.09823e+06
-4.32 1.09825e+06
-4.319 1.09827e+06
-4.318 1.09829e+06
-4.317 1.0983e+06
-4.316 1.09832e+06
-4.315 1.09834e+06
-4.314 1.09836e+06
-4.313 1.09838e+06
-4.312 1.0984e+06
-4.311 1.09842e+06
-4.31 1.09843e+06
-4.309 1.09845e+06
-4.308 1.09847e+06
-4.307 1.09849e+06
-4.306 1.09851e+06
-4.305 1.09853e+06
-4.304 1.09855e+06
-4.303 1.09856e+06
-4.302 1.09858e+06
-4.301 1.0986e+06
-4.3 1.09862e+06
-4.299 1.09864e+06
-4.298 1.09866e+06
-4.297 1.09867e+06
-4.296 1.09869e+06
-4.295 1.09871e+06
-4.294 1.09873e+06
-4.293 1.09875e+06
-4.292 1.09877e+06
-4.291 1.09879e+06
-4.29 1.0988e+06
-4.289 1.09882e+06
-4.288 1.09884e+06
-4.287 1.09886e+06
-4.286 1.09888e+06
-4.285 1.0989e+06
-4.284 1.09891e+06
-4.283 1.09893e+06
-4.282 1.09895e+06
-4.281 1.09897e+06
-4.28 1.09899e+06
-4.279 1.09901e+06
-4.278 1.09902e+06
-4.277 1.09904e+06
-4.276 1.09906e+06
-4.275 1.09908e+06
-4.274 1.0991e+06
-4.273 1.09912e+06
-4.272 1.09913e+06
-4.271 1.09915e+06
-4.27 1.09917e+06
-4.269 1.09919e+06
-4.268 1.09921e+06
-4.267 1.09922e+06
-4.266 1.09924e+06
-4.265 1.09926e+06
-4.264 1.09928e+06
-4.263 1.0993e+06
-4.262 1.09932e+06
-4.261 1.09933e+06
-4.26 1.09935e+06
-4.259 1.09937e+06
-4.258 1.09939e+06
-4.257 1.09941e+06
-4.256 1.09942e+06
-4.255 1.09944e+06
-4.254 1.09946e+06
-4.253 1.09948e+06
-4.252 1.0995e+06
-4.251 1.09951e+06
-4.25 1.09953e+06
-4.249 1.09955e+06
-4.248 1.09957e+06
-4.247 1.09959e+06
-4.246 1.09961e+06
-4.245 1.09962e+06
-4.244 1.09964e+06
-4.243 1.09966e+06
-4.242 1.09968e+06
-4.241 1.0997e+06
-4.24 1.09971e+06
-4.239 1.09973e+06
-4.238 1.09975e+06
-4.237 1.09977e+06
-4.236 1.09978e+06
-4.235 1.0998e+06
-4.234 1.09982e+06
-4.233 1.09984e+06
-4.232 1.09986e+06
-4.231 1.09987e+06
-4.23 1.09989e+06
-4.229 1.09991e+06
-4.228 1.09993e+06
-4.227 1.09995e+06
-4.226 1.09996e+06
-4.225 1.09998e+06
-4.224 1.1e+06
-4.223 1.10002e+06
-4.222 1.10004e+06
-4.221 1.10005e+06
-4.22 1.10007e+06
-4.219 1.10009e+06
-4.218 1.10011e+06
-4.217 1.10012e+06
-4.216 1.10014e+06
-4.215 1.10016e+06
-4.214 1.10018e+06
-4.213 1.1002e+06
-4.212 1.10021e+06
-4.211 1.10023e+06
-4.21 1.10025e+06
-4.209 1.10027e+06
-4.208 1.10028e+06
-4.207 1.1003e+06
-4.206 1.10032e+06
-4.205 1.10034e+06
-4.204 1.10035e+06
-4.203 1.10037e+06
-4.202 1.10039e+06
-4.201 1.10041e+06
-4.2 1.10043e+06
-4.199 1.10044e+06
-4.198 1.10046e+06
-4.197 1.10048e+06
-4.196 1.1005e+06
-4.195 1.10051e+06
-4.194 1.10053e+06
-4.193 1.10055e+06
-4.192 1.10057e+06
-4.191 1.10058e+06
-4.19 1.1006e+06
-4.189 1.10062e+06
-4.188 1.10064e+06
-4.187 1.10065e+06
-4.186 1.10067e+06
-4.185 1.10069e+06
-4.184 1.10071e+06
-4.183 1.10072e+06
-4.182 1.10074e+06
-4.181 1.10076e+06
-4.18 1.10078e+06
-4.179 1.10079e+06
-4.178 1.10081e+06
-4.177 1.10083e+06
-4.176 1.10085e+06
-4.175 1.10086e+06
-4.174 1.10088e+06
-4.173 1.1009e+06
-4.172 1.10092e+06
-4.171 1.10093e+06
-4.17 1.10095e+06
-4.169 1.10097e+06
