-16.192 -nan
-16.191 -nan
-16.19 -nan
-16.189 -nan
-16.188 -nan
-16.187 -nan
-16.186 -nan
-16.185 -nan
-16.184 -nan
-16.183 -nan
-16.182 -nan
-16.181 -nan
-16.18 -nan
-16.179 -nan
-16.178 -nan
-16.177 -nan
-16.176 -nan
-16.175 -nan
-16.174 -nan
-16.173 -nan
-16.172 -nan
-16.171 -nan
-16.17 -nan
-16.169 -nan
-16.168 -nan
-16.167 -nan
-16.166 -nan
-16.165 -nan
-16.164 -nan
-16.163 -nan
-16.162 -nan
-16.161 -nan
-16.16 -nan
-16.159 -nan
-16.158 -nan
-16.157 -nan
-16.156 -nan
-16.155 -nan
-16.154 -nan
-16.153 -nan
-16.152 -nan
-16.151 -nan
-16.15 -nan
-16.149 -nan
-16.148 -nan
-16.147 -nan
-16.146 -nan
-16.145 -nan
-16.144 -nan
-16.143 -nan
-16.142 -nan
-16.141 -nan
-16.14 -nan
-16.139 -nan
-16.138 -nan
-16.137 -nan
-16.136 -nan
-16.135 -nan
-16.134 -nan
-16.133 -nan
-16.132 -nan
-16.131 -nan
-16.13 -nan
-16.129 -nan
-16.128 -nan
-16.127 -nan
-16.126 -nan
-16.125 -nan
-16.124 -nan
-16.123 -nan
-16.122 -nan
-16.121 -nan
-16.12 -nan
-16.119 -nan
-16.118 -nan
-16.117 -nan
-16.116 -nan
-16.115 -nan
-16.114 -nan
-16.113 -nan
-16.112 -nan
-16.111 -nan
-16.11 -nan
-16.109 -nan
-16.108 -nan
-16.107 -nan
-16.106 -nan
-16.105 -nan
-16.104 -nan
-16.103 -nan
-16.102 -nan
-16.101 -nan
-16.1 -nan
-16.099 -nan
-16.098 -nan
-16.097 -nan
-16.096 -nan
-16.095 -nan
-16.094 -nan
-16.093 -nan
-16.092 -nan
-16.091 -nan
-16.09 -nan
-16.089 -nan
-16.088 -nan
-16.087 -nan
-16.086 -nan
-16.085 -nan
-16.084 -nan
-16.083 -nan
-16.082 -nan
-16.081 -nan
-16.08 -nan
-16.079 -nan
-16.078 -nan
-16.077 -nan
-16.076 -nan
-16.075 -nan
-16.074 -nan
-16.073 -nan
-16.072 -nan
-16.071 -nan
-16.07 -nan
-16.069 -nan
-16.068 -nan
-16.067 -nan
-16.066 -nan
-16.065 -nan
-16.064 -nan
-16.063 -nan
-16.062 -nan
-16.061 -nan
-16.06 -nan
-16.059 -nan
-16.058 -nan
-16.057 -nan
-16.056 -nan
-16.055 -nan
-16.054 -nan
-16.053 -nan
-16.052 -nan
-16.051 -nan
-16.05 -nan
-16.049 -nan
-16.048 -nan
-16.047 -nan
-16.046 -nan
-16.045 -nan
-16.044 -nan
-16.043 -nan
-16.042 -nan
-16.041 -nan
-16.04 -nan
-16.039 -nan
-16.038 -nan
-16.037 -nan
-16.036 -nan
-16.035 -nan
-16.034 -nan
-16.033 -nan
-16.032 -nan
-16.031 -nan
-16.03 -nan
-16.029 -nan
-16.028 -nan
-16.027 -nan
-16.026 -nan
-16.025 -nan
-16.024 -nan
-16.023 -nan
-16.022 -nan
-16.021 -nan
-16.02 -nan
-16.019 -nan
-16.018 -nan
-16.017 -nan
-16.016 -nan
-16.015 -nan
-16.014 -nan
-16.013 -nan
-16.012 -nan
-16.011 -nan
-16.01 -nan
-16.009 -nan
-16.008 -nan
-16.007 -nan
-16.006 -nan
-16.005 -nan
-16.004 -nan
-16.003 -nan
-16.002 -nan
-16.001 -nan
-16 -nan
-15.999 -nan
-15.998 -nan
-15.997 -nan
-15.996 -nan
-15.995 -nan
-15.994 -nan
-15.993 -nan
-15.992 -nan
-15.991 -nan
-15.99 -nan
-15.989 -nan
-15.988 -nan
-15.987 -nan
-15.986 -nan
-15.985 -nan
-15.984 -nan
-15.983 -nan
-15.982 -nan
-15.981 -nan
-15.98 -nan
-15.979 -nan
-15.978 -nan
-15.977 -nan
-15.976 -nan
-15.975 -nan
-15.974 -nan
-15.973 -nan
-15.972 -nan
-15.971 -nan
-15.97 -nan
-15.969 -nan
-15.968 -nan
-15.967 -nan
-15.966 -nan
-15.965 -nan
-15.964 -nan
-15.963 -nan
-15.962 -nan
-15.961 -nan
-15.96 -nan
-15.959 -nan
-15.958 -nan
-15.957 -nan
-15.956 -nan
-15.955 -nan
-15.954 -nan
-15.953 -nan
-15.952 -nan
-15.951 -nan
-15.95 -nan
-15.949 -nan
-15.948 -nan
-15.947 -nan
-15.946 -nan
-15.945 -nan
-15.944 -nan
-15.943 -nan
-15.942 -nan
-15.941 -nan
-15.94 -nan
-15.939 -nan
-15.938 -nan
-15.937 -nan
-15.936 -nan
-15.935 -nan
-15.934 -nan
-15.933 -nan
-15.932 -nan
-15.931 -nan
-15.93 -nan
-15.929 -nan
-15.928 -nan
-15.927 -nan
-15.926 -nan
-15.925 -nan
-15.924 -nan
-15.923 -nan
-15.922 -nan
-15.921 -nan
-15.92 -nan
-15.919 -nan
-15.918 -nan
-15.917 -nan
-15.916 -nan
-15.915 -nan
-15.914 -nan
-15.913 -nan
-15.912 -nan
-15.911 -nan
-15.91 -nan
-15.909 -nan
-15.908 -nan
-15.907 -nan
-15.906 -nan
-15.905 -nan
-15.904 -nan
-15.903 -nan
-15.902 -nan
-15.901 -nan
-15.9 -nan
-15.899 -nan
-15.898 -nan
-15.897 -nan
-15.896 -nan
-15.895 -nan
-15.894 -nan
-15.893 -nan
-15.892 -nan
-15.891 -nan
-15.89 -nan
-15.889 -nan
-15.888 -nan
-15.887 -nan
-15.886 -nan
-15.885 -nan
-15.884 -nan
-15.883 -nan
-15.882 -nan
-15.881 -nan
-15.88 -nan
-15.879 -nan
-15.878 -nan
-15.877 -nan
-15.876 -nan
-15.875 -nan
-15.874 -nan
-15.873 -nan
-15.872 -nan
-15.871 -nan
-15.87 -nan
-15.869 -nan
-15.868 -nan
-15.867 -nan
-15.866 -nan
-15.865 -nan
-15.864 -nan
-15.863 -nan
-15.862 -nan
-15.861 -nan
-15.86 -nan
-15.859 -nan
-15.858 -nan
-15.857 -nan
-15.856 -nan
-15.855 -nan
-15.854 -nan
-15.853 -nan
-15.852 -nan
-15.851 -nan
-15.85 -nan
-15.849 -nan
-15.848 -nan
-15.847 -nan
-15.846 -nan
-15.845 -nan
-15.844 -nan
-15.843 -nan
-15.842 -nan
-15.841 -nan
-15.84 -nan
-15.839 -nan
-15.838 -nan
-15.837 -nan
-15.836 -nan
-15.835 -nan
-15.834 -nan
-15.833 -nan
-15.832 -nan
-15.831 -nan
-15.83 -nan
-15.829 -nan
-15.828 -nan
-15.827 -nan
-15.826 -nan
-15.825 -nan
-15.824 -nan
-15.823 -nan
-15.822 -nan
-15.821 -nan
-15.82 -nan
-15.819 -nan
-15.818 -nan
-15.817 -nan
-15.816 -nan
-15.815 -nan
-15.814 -nan
-15.813 -nan
-15.812 -nan
-15.811 -nan
-15.81 -nan
-15.809 -nan
-15.808 -nan
-15.807 -nan
-15.806 -nan
-15.805 -nan
-15.804 -nan
-15.803 -nan
-15.802 -nan
-15.801 -nan
-15.8 -nan
-15.799 -nan
-15.798 -nan
-15.797 -nan
-15.796 -nan
-15.795 -nan
-15.794 -nan
-15.793 -nan
-15.792 -nan
-15.791 -nan
-15.79 -nan
-15.789 -nan
-15.788 -nan
-15.787 -nan
-15.786 -nan
-15.785 -nan
-15.784 -nan
-15.783 -nan
-15.782 -nan
-15.781 -nan
-15.78 -nan
-15.779 -nan
-15.778 -nan
-15.777 -nan
-15.776 -nan
-15.775 -nan
-15.774 -nan
-15.773 -nan
-15.772 -nan
-15.771 -nan
-15.77 -nan
-15.769 -nan
-15.768 -nan
-15.767 -nan
-15.766 -nan
-15.765 -nan
-15.764 -nan
-15.763 -nan
-15.762 -nan
-15.761 -nan
-15.76 -nan
-15.759 -nan
-15.758 -nan
-15.757 -nan
-15.756 -nan
-15.755 -nan
-15.754 -nan
-15.753 -nan
-15.752 -nan
-15.751 -nan
-15.75 -nan
-15.749 -nan
-15.748 -nan
-15.747 -nan
-15.746 -nan
-15.745 -nan
-15.744 -nan
-15.743 -nan
-15.742 -nan
-15.741 -nan
-15.74 -nan
-15.739 -nan
-15.738 -nan
-15.737 -nan
-15.736 -nan
-15.735 -nan
-15.734 -nan
-15.733 -nan
-15.732 -nan
-15.731 -nan
-15.73 -nan
-15.729 -nan
-15.728 -nan
-15.727 -nan
-15.726 -nan
-15.725 -nan
-15.724 -nan
-15.723 -nan
-15.722 -nan
-15.721 -nan
-15.72 -nan
-15.719 -nan
-15.718 -nan
-15.717 -nan
-15.716 -nan
-15.715 -nan
-15.714 -nan
-15.713 -nan
-15.712 -nan
-15.711 -nan
-15.71 -nan
-15.709 -nan
-15.708 -nan
-15.707 -nan
-15.706 -nan
-15.705 -nan
-15.704 -nan
-15.703 -nan
-15.702 -nan
-15.701 -nan
-15.7 -nan
-15.699 -nan
-15.698 -nan
-15.697 -nan
-15.696 -nan
-15.695 -nan
-15.694 -nan
-15.693 -nan
-15.692 -nan
-15.691 -nan
-15.69 -nan
-15.689 -nan
-15.688 -nan
-15.687 -nan
-15.686 -nan
-15.685 -nan
-15.684 -nan
-15.683 -nan
-15.682 -nan
-15.681 -nan
-15.68 -nan
-15.679 -nan
-15.678 -nan
-15.677 -nan
-15.676 -nan
-15.675 -nan
-15.674 -nan
-15.673 -nan
-15.672 -nan
-15.671 -nan
-15.67 -nan
-15.669 -nan
-15.668 -nan
-15.667 -nan
-15.666 -nan
-15.665 -nan
-15.664 -nan
-15.663 -nan
-15.662 -nan
-15.661 -nan
-15.66 -nan
-15.659 -nan
-15.658 -nan
-15.657 -nan
-15.656 -nan
-15.655 -nan
-15.654 -nan
-15.653 -nan
-15.652 -nan
-15.651 -nan
-15.65 -nan
-15.649 -nan
-15.648 -nan
-15.647 -nan
-15.646 -nan
-15.645 -nan
-15.644 -nan
-15.643 -nan
-15.642 -nan
-15.641 -nan
-15.64 -nan
-15.639 -nan
-15.638 -nan
-15.637 -nan
-15.636 -nan
-15.635 -nan
-15.634 -nan
-15.633 -nan
-15.632 -nan
-15.631 -nan
-15.63 -nan
-15.629 -nan
-15.628 -nan
-15.627 -nan
-15.626 -nan
-15.625 -nan
-15.624 -nan
-15.623 -nan
-15.622 -nan
-15.621 -nan
-15.62 -nan
-15.619 -nan
-15.618 -nan
-15.617 -nan
-15.616 -nan
-15.615 -nan
-15.614 -nan
-15.613 -nan
-15.612 -nan
-15.611 -nan
-15.61 -nan
-15.609 -nan
-15.608 -nan
-15.607 -nan
-15.606 -nan
-15.605 -nan
-15.604 -nan
-15.603 -nan
-15.602 -nan
-15.601 -nan
-15.6 -nan
-15.599 -nan
-15.598 -nan
-15.597 -nan
-15.596 -nan
-15.595 -nan
-15.594 -nan
-15.593 -nan
-15.592 -nan
-15.591 -nan
-15.59 -nan
-15.589 -nan
-15.588 -nan
-15.587 -nan
-15.586 -nan
-15.585 -nan
-15.584 -nan
-15.583 -nan
-15.582 -nan
-15.581 -nan
-15.58 -nan
-15.579 -nan
-15.578 -nan
-15.577 -nan
-15.576 -nan
-15.575 -nan
-15.574 -nan
-15.573 -nan
-15.572 -nan
-15.571 -nan
-15.57 -nan
-15.569 -nan
-15.568 -nan
-15.567 -nan
-15.566 -nan
-15.565 -nan
-15.564 -nan
-15.563 -nan
-15.562 -nan
-15.561 -nan
-15.56 -nan
-15.559 -nan
-15.558 -nan
-15.557 -nan
-15.556 -nan
-15.555 -nan
-15.554 -nan
-15.553 -nan
-15.552 -nan
-15.551 -nan
-15.55 -nan
-15.549 -nan
-15.548 -nan
-15.547 -nan
-15.546 -nan
-15.545 -nan
-15.544 -nan
-15.543 -nan
-15.542 -nan
-15.541 -nan
-15.54 -nan
-15.539 -nan
-15.538 -nan
-15.537 -nan
-15.536 -nan
-15.535 -nan
-15.534 -nan
-15.533 -nan
-15.532 -nan
-15.531 -nan
-15.53 -nan
-15.529 -nan
-15.528 -nan
-15.527 -nan
-15.526 -nan
-15.525 -nan
-15.524 -nan
-15.523 -nan
-15.522 -nan
-15.521 -nan
-15.52 -nan
-15.519 -nan
-15.518 -nan
-15.517 -nan
-15.516 -nan
-15.515 -nan
-15.514 -nan
-15.513 -nan
-15.512 -nan
-15.511 -nan
-15.51 -nan
-15.509 -nan
-15.508 -nan
-15.507 -nan
-15.506 -nan
-15.505 -nan
-15.504 -nan
-15.503 -nan
-15.502 -nan
-15.501 -nan
-15.5 -nan
-15.499 -nan
-15.498 -nan
-15.497 -nan
-15.496 -nan
-15.495 -nan
-15.494 -nan
-15.493 -nan
-15.492 -nan
-15.491 -nan
-15.49 -nan
-15.489 -nan
-15.488 -nan
-15.487 -nan
-15.486 -nan
-15.485 -nan
-15.484 -nan
-15.483 -nan
-15.482 -nan
-15.481 -nan
-15.48 -nan
-15.479 -nan
-15.478 -nan
-15.477 -nan
-15.476 -nan
-15.475 -nan
-15.474 -nan
-15.473 -nan
-15.472 -nan
-15.471 -nan
-15.47 -nan
-15.469 -nan
-15.468 -nan
-15.467 -nan
-15.466 -nan
-15.465 -nan
-15.464 -nan
-15.463 -nan
-15.462 -nan
-15.461 -nan
-15.46 -nan
-15.459 -nan
-15.458 -nan
-15.457 -nan
-15.456 -nan
-15.455 -nan
-15.454 -nan
-15.453 -nan
-15.452 -nan
-15.451 -nan
-15.45 -nan
-15.449 -nan
-15.448 -nan
-15.447 -nan
-15.446 -nan
-15.445 -nan
-15.444 -nan
-15.443 -nan
-15.442 -nan
-15.441 -nan
-15.44 -nan
-15.439 -nan
-15.438 -nan
-15.437 -nan
-15.436 -nan
-15.435 -nan
-15.434 -nan
-15.433 -nan
-15.432 -nan
-15.431 -nan
-15.43 -nan
-15.429 -nan
-15.428 -nan
-15.427 -nan
-15.426 -nan
-15.425 -nan
-15.424 -nan
-15.423 -nan
-15.422 -nan
-15.421 -nan
-15.42 -nan
-15.419 -nan
-15.418 -nan
-15.417 -nan
-15.416 -nan
-15.415 -nan
-15.414 -nan
-15.413 -nan
-15.412 -nan
-15.411 -nan
-15.41 -nan
-15.409 -nan
-15.408 -nan
-15.407 -nan
-15.406 -nan
-15.405 -nan
-15.404 -nan
-15.403 -nan
-15.402 -nan
-15.401 -nan
-15.4 -nan
-15.399 -nan
-15.398 -nan
-15.397 -nan
-15.396 -nan
-15.395 -nan
-15.394 -nan
-15.393 -nan
-15.392 -nan
-15.391 -nan
-15.39 -nan
-15.389 -nan
-15.388 -nan
-15.387 -nan
-15.386 -nan
-15.385 -nan
-15.384 -nan
-15.383 -nan
-15.382 -nan
-15.381 -nan
-15.38 -nan
-15.379 -nan
-15.378 -nan
-15.377 -nan
-15.376 -nan
-15.375 -nan
-15.374 -nan
-15.373 -nan
-15.372 -nan
-15.371 -nan
-15.37 -nan
-15.369 -nan
-15.368 -nan
-15.367 -nan
-15.366 -nan
-15.365 -nan
-15.364 -nan
-15.363 -nan
-15.362 -nan
-15.361 -nan
-15.36 -nan
-15.359 -nan
-15.358 -nan
-15.357 -nan
-15.356 -nan
-15.355 -nan
-15.354 -nan
-15.353 -nan
-15.352 -nan
-15.351 -nan
-15.35 -nan
-15.349 -nan
-15.348 -nan
-15.347 -nan
-15.346 -nan
-15.345 -nan
-15.344 -nan
-15.343 -nan
-15.342 -nan
-15.341 -nan
-15.34 -nan
-15.339 -nan
-15.338 -nan
-15.337 -nan
-15.336 -nan
-15.335 -nan
-15.334 -nan
-15.333 -nan
-15.332 -nan
-15.331 -nan
-15.33 -nan
-15.329 -nan
-15.328 -nan
-15.327 -nan
-15.326 -nan
-15.325 -nan
-15.324 -nan
-15.323 -nan
-15.322 -nan
-15.321 -nan
-15.32 -nan
-15.319 -nan
-15.318 -nan
-15.317 -nan
-15.316 -nan
-15.315 -nan
-15.314 -nan
-15.313 -nan
-15.312 -nan
-15.311 -nan
-15.31 -nan
-15.309 -nan
-15.308 -nan
-15.307 -nan
-15.306 -nan
-15.305 -nan
-15.304 -nan
-15.303 -nan
-15.302 -nan
-15.301 -nan
-15.3 -nan
-15.299 -nan
-15.298 -nan
-15.297 -nan
-15.296 -nan
-15.295 -nan
-15.294 -nan
-15.293 -nan
-15.292 -nan
-15.291 -nan
-15.29 -nan
-15.289 -nan
-15.288 -nan
-15.287 -nan
-15.286 -nan
-15.285 -nan
-15.284 -nan
-15.283 -nan
-15.282 -nan
-15.281 -nan
-15.28 -nan
-15.279 -nan
-15.278 -nan
-15.277 -nan
-15.276 -nan
-15.275 -nan
-15.274 -nan
-15.273 -nan
-15.272 -nan
-15.271 -nan
-15.27 -nan
-15.269 -nan
-15.268 -nan
-15.267 -nan
-15.266 -nan
-15.265 -nan
-15.264 -nan
-15.263 -nan
-15.262 -nan
-15.261 -nan
-15.26 -nan
-15.259 -nan
-15.258 -nan
-15.257 -nan
-15.256 -nan
-15.255 -nan
-15.254 -nan
-15.253 -nan
-15.252 -nan
-15.251 -nan
-15.25 -nan
-15.249 -nan
-15.248 -nan
-15.247 -nan
-15.246 -nan
-15.245 -nan
-15.244 -nan
-15.243 -nan
-15.242 -nan
-15.241 -nan
-15.24 -nan
-15.239 -nan
-15.238 -nan
-15.237 -nan
-15.236 -nan
-15.235 -nan
-15.234 -nan
-15.233 -nan
-15.232 -nan
-15.231 -nan
-15.23 -nan
-15.229 -nan
-15.228 -nan
-15.227 -nan
-15.226 -nan
-15.225 -nan
-15.224 -nan
-15.223 -nan
-15.222 -nan
-15.221 -nan
-15.22 -nan
-15.219 -nan
-15.218 -nan
-15.217 -nan
-15.216 -nan
-15.215 -nan
-15.214 -nan
-15.213 -nan
-15.212 -nan
-15.211 -nan
-15.21 -nan
-15.209 -nan
-15.208 -nan
-15.207 -nan
-15.206 -nan
-15.205 -nan
-15.204 -nan
-15.203 -nan
-15.202 -nan
-15.201 -nan
-15.2 -nan
-15.199 -nan
-15.198 -nan
-15.197 -nan
-15.196 -nan
-15.195 -nan
-15.194 -nan
-15.193 -nan
-15.192 -nan
-15.191 -nan
-15.19 -nan
-15.189 -nan
-15.188 -nan
-15.187 -nan
-15.186 -nan
-15.185 -nan
-15.184 -nan
-15.183 -nan
-15.182 -nan
-15.181 -nan
-15.18 -nan
-15.179 -nan
-15.178 -nan
-15.177 -nan
-15.176 -nan
-15.175 -nan
-15.174 -nan
-15.173 -nan
-15.172 -nan
-15.171 -nan
-15.17 -nan
-15.169 -nan
-15.168 -nan
-15.167 -nan
-15.166 -nan
-15.165 -nan
-15.164 -nan
-15.163 -nan
-15.162 -nan
-15.161 -nan
-15.16 -nan
-15.159 -nan
-15.158 -nan
-15.157 -nan
-15.156 -nan
-15.155 -nan
-15.154 -nan
-15.153 -nan
-15.152 -nan
-15.151 -nan
-15.15 -nan
-15.149 -nan
-15.148 -nan
-15.147 -nan
-15.146 -nan
-15.145 -nan
-15.144 -nan
-15.143 -nan
-15.142 -nan
-15.141 -nan
-15.14 -nan
-15.139 -nan
-15.138 -nan
-15.137 -nan
-15.136 -nan
-15.135 -nan
-15.134 -nan
-15.133 -nan
-15.132 -nan
-15.131 -nan
-15.13 -nan
-15.129 -nan
-15.128 -nan
-15.127 -nan
-15.126 -nan
-15.125 -nan
-15.124 -nan
-15.123 -nan
-15.122 -nan
-15.121 -nan
-15.12 -nan
-15.119 -nan
-15.118 -nan
-15.117 -nan
-15.116 -nan
-15.115 -nan
-15.114 -nan
-15.113 -nan
-15.112 -nan
-15.111 -nan
-15.11 -nan
-15.109 -nan
-15.108 -nan
-15.107 -nan
-15.106 -nan
-15.105 -nan
-15.104 -nan
-15.103 -nan
-15.102 -nan
-15.101 -nan
-15.1 -nan
-15.099 -nan
-15.098 -nan
-15.097 -nan
-15.096 -nan
-15.095 -nan
-15.094 -nan
-15.093 -nan
-15.092 -nan
-15.091 -nan
-15.09 -nan
-15.089 -nan
-15.088 -nan
-15.087 -nan
-15.086 -nan
-15.085 -nan
-15.084 -nan
-15.083 -nan
-15.082 -nan
-15.081 -nan
-15.08 -nan
-15.079 -nan
-15.078 -nan
-15.077 -nan
-15.076 -nan
-15.075 -nan
-15.074 -nan
-15.073 -nan
-15.072 -nan
-15.071 -nan
-15.07 -nan
-15.069 -nan
-15.068 -nan
-15.067 -nan
-15.066 -nan
-15.065 -nan
-15.064 -nan
-15.063 -nan
-15.062 -nan
-15.061 -nan
-15.06 -nan
-15.059 -nan
-15.058 -nan
-15.057 -nan
-15.056 -nan
-15.055 -nan
-15.054 -nan
-15.053 -nan
-15.052 -nan
-15.051 -nan
-15.05 -nan
-15.049 -nan
-15.048 -nan
-15.047 -nan
-15.046 -nan
-15.045 -nan
-15.044 -nan
-15.043 -nan
-15.042 -nan
-15.041 -nan
-15.04 -nan
-15.039 -nan
-15.038 -nan
-15.037 -nan
-15.036 -nan
-15.035 -nan
-15.034 -nan
-15.033 -nan
-15.032 -nan
-15.031 -nan
-15.03 -nan
-15.029 -nan
-15.028 -nan
-15.027 -nan
-15.026 -nan
-15.025 -nan
-15.024 -nan
-15.023 -nan
-15.022 -nan
-15.021 -nan
-15.02 -nan
-15.019 -nan
-15.018 -nan
-15.017 -nan
-15.016 -nan
-15.015 -nan
-15.014 -nan
-15.013 -nan
-15.012 -nan
-15.011 -nan
-15.01 -nan
-15.009 -nan
-15.008 -nan
-15.007 -nan
-15.006 -nan
-15.005 -nan
-15.004 -nan
-15.003 -nan
-15.002 -nan
-15.001 -nan
-15 -nan
-14.999 -nan
-14.998 -nan
-14.997 -nan
-14.996 -nan
-14.995 -nan
-14.994 -nan
-14.993 -nan
-14.992 -nan
-14.991 -nan
-14.99 -nan
-14.989 -nan
-14.988 -nan
-14.987 -nan
-14.986 -nan
-14.985 -nan
-14.984 -nan
-14.983 -nan
-14.982 -nan
-14.981 -nan
-14.98 -nan
-14.979 -nan
-14.978 -nan
-14.977 -nan
-14.976 -nan
-14.975 -nan
-14.974 -nan
-14.973 -nan
-14.972 -nan
-14.971 -nan
-14.97 -nan
-14.969 -nan
-14.968 -nan
-14.967 -nan
-14.966 -nan
-14.965 -nan
-14.964 -nan
-14.963 -nan
-14.962 -nan
-14.961 -nan
-14.96 -nan
-14.959 -nan
-14.958 -nan
-14.957 -nan
-14.956 -nan
-14.955 -nan
-14.954 -nan
-14.953 -nan
-14.952 -nan
-14.951 -nan
-14.95 -nan
-14.949 -nan
-14.948 -nan
-14.947 -nan
-14.946 -nan
-14.945 -nan
-14.944 -nan
-14.943 -nan
-14.942 -nan
-14.941 -nan
-14.94 -nan
-14.939 -nan
-14.938 -nan
-14.937 -nan
-14.936 -nan
-14.935 -nan
-14.934 -nan
-14.933 -nan
-14.932 -nan
-14.931 -nan
-14.93 -nan
-14.929 -nan
-14.928 -nan
-14.927 -nan
-14.926 -nan
-14.925 -nan
-14.924 -nan
-14.923 -nan
-14.922 -nan
-14.921 -nan
-14.92 -nan
-14.919 -nan
-14.918 -nan
-14.917 -nan
-14.916 -nan
-14.915 -nan
-14.914 -nan
-14.913 -nan
-14.912 -nan
-14.911 -nan
-14.91 -nan
-14.909 -nan
-14.908 -nan
-14.907 -nan
-14.906 -nan
-14.905 -nan
-14.904 -nan
-14.903 -nan
-14.902 -nan
-14.901 -nan
-14.9 -nan
-14.899 -nan
-14.898 -nan
-14.897 -nan
-14.896 -nan
-14.895 -nan
-14.894 -nan
-14.893 -nan
-14.892 -nan
-14.891 -nan
-14.89 -nan
-14.889 -nan
-14.888 -nan
-14.887 -nan
-14.886 -nan
-14.885 -nan
-14.884 -nan
-14.883 -nan
-14.882 -nan
-14.881 -nan
-14.88 -nan
-14.879 -nan
-14.878 -nan
-14.877 -nan
-14.876 -nan
-14.875 -nan
-14.874 -nan
-14.873 -nan
-14.872 -nan
-14.871 -nan
-14.87 -nan
-14.869 -nan
-14.868 -nan
-14.867 -nan
-14.866 -nan
-14.865 -nan
-14.864 -nan
-14.863 -nan
-14.862 -nan
-14.861 -nan
-14.86 -nan
-14.859 -nan
-14.858 -nan
-14.857 -nan
-14.856 -nan
-14.855 -nan
-14.854 -nan
-14.853 -nan
-14.852 -nan
-14.851 -nan
-14.85 -nan
-14.849 -nan
-14.848 -nan
-14.847 -nan
-14.846 -nan
-14.845 -nan
-14.844 -nan
-14.843 -nan
-14.842 -nan
-14.841 -nan
-14.84 -nan
-14.839 -nan
-14.838 -nan
-14.837 -nan
-14.836 -nan
-14.835 -nan
-14.834 -nan
-14.833 -nan
-14.832 -nan
-14.831 -nan
-14.83 -nan
-14.829 -nan
-14.828 -nan
-14.827 -nan
-14.826 -nan
-14.825 -nan
-14.824 -nan
-14.823 -nan
-14.822 -nan
-14.821 -nan
-14.82 -nan
-14.819 -nan
-14.818 -nan
-14.817 -nan
-14.816 -nan
-14.815 -nan
-14.814 -nan
-14.813 -nan
-14.812 -nan
-14.811 -nan
-14.81 -nan
-14.809 -nan
-14.808 -nan
-14.807 -nan
-14.806 -nan
-14.805 -nan
-14.804 -nan
-14.803 -nan
-14.802 -nan
-14.801 -nan
-14.8 -nan
-14.799 -nan
-14.798 -nan
-14.797 -nan
-14.796 -nan
-14.795 -nan
-14.794 -nan
-14.793 -nan
-14.792 -nan
-14.791 -nan
-14.79 -nan
-14.789 -nan
-14.788 -nan
-14.787 -nan
-14.786 -nan
-14.785 -nan
-14.784 -nan
-14.783 -nan
-14.782 -nan
-14.781 -nan
-14.78 -nan
-14.779 -nan
-14.778 -nan
-14.777 -nan
-14.776 -nan
-14.775 -nan
-14.774 -nan
-14.773 -nan
-14.772 -nan
-14.771 -nan
-14.77 -nan
-14.769 -nan
-14.768 -nan
-14.767 -nan
-14.766 -nan
-14.765 -nan
-14.764 -nan
-14.763 -nan
-14.762 -nan
-14.761 -nan
-14.76 -nan
-14.759 -nan
-14.758 -nan
-14.757 -nan
-14.756 -nan
-14.755 -nan
-14.754 -nan
-14.753 -nan
-14.752 -nan
-14.751 -nan
-14.75 -nan
-14.749 -nan
-14.748 -nan
-14.747 -nan
-14.746 -nan
-14.745 -nan
-14.744 -nan
-14.743 -nan
-14.742 -nan
-14.741 -nan
-14.74 -nan
-14.739 -nan
-14.738 -nan
-14.737 -nan
-14.736 -nan
-14.735 -nan
-14.734 -nan
-14.733 -nan
-14.732 -nan
-14.731 -nan
-14.73 -nan
-14.729 -nan
-14.728 -nan
-14.727 -nan
-14.726 -nan
-14.725 -nan
-14.724 -nan
-14.723 -nan
-14.722 -nan
-14.721 -nan
-14.72 -nan
-14.719 -nan
-14.718 -nan
-14.717 -nan
-14.716 -nan
-14.715 -nan
-14.714 -nan
-14.713 -nan
-14.712 -nan
-14.711 -nan
-14.71 -nan
-14.709 -nan
-14.708 -nan
-14.707 -nan
-14.706 -nan
-14.705 -nan
-14.704 -nan
-14.703 -nan
-14.702 -nan
-14.701 -nan
-14.7 -nan
-14.699 -nan
-14.698 -nan
-14.697 -nan
-14.696 -nan
-14.695 -nan
-14.694 -nan
-14.693 -nan
-14.692 -nan
-14.691 -nan
-14.69 -nan
-14.689 -nan
-14.688 -nan
-14.687 -nan
-14.686 -nan
-14.685 -nan
-14.684 -nan
-14.683 -nan
-14.682 -nan
-14.681 -nan
-14.68 -nan
-14.679 -nan
-14.678 -nan
-14.677 -nan
-14.676 -nan
-14.675 -nan
-14.674 -nan
-14.673 -nan
-14.672 -nan
-14.671 -nan
-14.67 -nan
-14.669 -nan
-14.668 -nan
-14.667 -nan
-14.666 -nan
-14.665 -nan
-14.664 -nan
-14.663 -nan
-14.662 -nan
-14.661 -nan
-14.66 -nan
-14.659 -nan
-14.658 -nan
-14.657 -nan
-14.656 -nan
-14.655 -nan
-14.654 -nan
-14.653 -nan
-14.652 -nan
-14.651 -nan
-14.65 -nan
-14.649 -nan
-14.648 -nan
-14.647 -nan
-14.646 -nan
-14.645 -nan
-14.644 -nan
-14.643 -nan
-14.642 -nan
-14.641 -nan
-14.64 -nan
-14.639 -nan
-14.638 -nan
-14.637 -nan
