-22.068 288.385
-22.067 288.349
-22.066 288.314
-22.065 288.279
-22.064 288.244
-22.063 288.209
-22.062 288.174
-22.061 288.139
-22.06 288.104
-22.059 288.068
-22.058 288.033
-22.057 287.998
-22.056 287.963
-22.055 287.928
-22.054 287.893
-22.053 287.858
-22.052 287.823
-22.051 287.788
-22.05 287.753
-22.049 287.717
-22.048 287.682
-22.047 287.647
-22.046 287.612
-22.045 287.577
-22.044 287.542
-22.043 287.507
-22.042 287.472
-22.041 287.437
-22.04 287.402
-22.039 287.367
-22.038 287.331
-22.037 287.296
-22.036 287.261
-22.035 287.226
-22.034 287.191
-22.033 287.156
-22.032 287.121
-22.031 287.086
-22.03 287.051
-22.029 287.016
-22.028 286.981
-22.027 286.946
-22.026 286.911
-22.025 286.876
-22.024 286.841
-22.023 286.806
-22.022 286.77
-22.021 286.735
-22.02 286.7
-22.019 286.665
-22.018 286.63
-22.017 286.595
-22.016 286.56
-22.015 286.525
-22.014 286.49
-22.013 286.455
-22.012 286.42
-22.011 286.385
-22.01 286.35
-22.009 286.315
-22.008 286.28
-22.007 286.245
-22.006 286.21
-22.005 286.175
-22.004 286.14
-22.003 286.105
-22.002 286.07
-22.001 286.035
-22 286
-21.999 285.965
-21.998 285.93
-21.997 285.895
-21.996 285.86
-21.995 285.825
-21.994 285.79
-21.993 285.755
-21.992 285.72
-21.991 285.685
-21.99 285.65
-21.989 285.615
-21.988 285.58
-21.987 285.545
-21.986 285.51
-21.985 285.475
-21.984 285.44
-21.983 285.405
-21.982 285.37
-21.981 285.335
-21.98 285.3
-21.979 285.265
-21.978 285.23
-21.977 285.196
-21.976 285.161
-21.975 285.126
-21.974 285.091
-21.973 285.056
-21.972 285.021
-21.971 284.986
-21.97 284.951
-21.969 284.916
-21.968 284.881
-21.967 284.846
-21.966 284.811
-21.965 284.776
-21.964 284.741
-21.963 284.706
-21.962 284.671
-21.961 284.637
-21.96 284.602
-21.959 284.567
-21.958 284.532
-21.957 284.497
-21.956 284.462
-21.955 284.427
-21.954 284.392
-21.953 284.357
-21.952 284.322
-21.951 284.287
-21.95 284.253
-21.949 284.218
-21.948 284.183
-21.947 284.148
-21.946 284.113
-21.945 284.078
-21.944 284.043
-21.943 284.008
-21.942 283.973
-21.941 283.938
-21.94 283.904
-21.939 283.869
-21.938 283.834
-21.937 283.799
-21.936 283.764
-21.935 283.729
-21.934 283.694
-21.933 283.659
-21.932 283.625
-21.931 283.59
-21.93 283.555
-21.929 283.52
-21.928 283.485
-21.927 283.45
-21.926 283.415
-21.925 283.381
-21.924 283.346
-21.923 283.311
-21.922 283.276
-21.921 283.241
-21.92 283.206
-21.919 283.172
-21.918 283.137
-21.917 283.102
-21.916 283.067
-21.915 283.032
-21.914 282.997
-21.913 282.963
-21.912 282.928
-21.911 282.893
-21.91 282.858
-21.909 282.823
-21.908 282.788
-21.907 282.754
-21.906 282.719
-21.905 282.684
-21.904 282.649
-21.903 282.614
-21.902 282.58
-21.901 282.545
-21.9 282.51
-21.899 282.475
-21.898 282.44
-21.897 282.406
-21.896 282.371
-21.895 282.336
-21.894 282.301
-21.893 282.266
-21.892 282.232
-21.891 282.197
-21.89 282.162
-21.889 282.127
-21.888 282.093
-21.887 282.058
-21.886 282.023
-21.885 281.988
-21.884 281.953
-21.883 281.919
-21.882 281.884
-21.881 281.849
-21.88 281.814
-21.879 281.78
-21.878 281.745
-21.877 281.71
-21.876 281.675
-21.875 281.641
-21.874 281.606
-21.873 281.571
-21.872 281.536
-21.871 281.502
-21.87 281.467
-21.869 281.432
-21.868 281.397
-21.867 281.363
-21.866 281.328
-21.865 281.293
-21.864 281.258
-21.863 281.224
-21.862 281.189
-21.861 281.154
-21.86 281.12
-21.859 281.085
-21.858 281.05
-21.857 281.015
-21.856 280.981
-21.855 280.946
-21.854 280.911
-21.853 280.877
-21.852 280.842
-21.851 280.807
-21.85 280.773
-21.849 280.738
-21.848 280.703
-21.847 280.668
-21.846 280.634
-21.845 280.599
-21.844 280.564
-21.843 280.53
-21.842 280.495
-21.841 280.46
-21.84 280.426
-21.839 280.391
-21.838 280.356
-21.837 280.322
-21.836 280.287
-21.835 280.252
-21.834 280.218
-21.833 280.183
-21.832 280.148
-21.831 280.114
-21.83 280.079
-21.829 280.044
-21.828 280.01
-21.827 279.975
-21.826 279.94
-21.825 279.906
-21.824 279.871
-21.823 279.836
-21.822 279.802
-21.821 279.767
-21.82 279.732
-21.819 279.698
-21.818 279.663
-21.817 279.628
-21.816 279.594
-21.815 279.559
-21.814 279.525
-21.813 279.49
-21.812 279.455
-21.811 279.421
-21.81 279.386
-21.809 279.351
-21.808 279.317
-21.807 279.282
-21.806 279.248
-21.805 279.213
-21.804 279.178
-21.803 279.144
-21.802 279.109
-21.801 279.075
-21.8 279.04
-21.799 279.005
-21.798 278.971
-21.797 278.936
-21.796 278.902
-21.795 278.867
-21.794 278.832
-21.793 278.798
-21.792 278.763
-21.791 278.729
-21.79 278.694
-21.789 278.66
-21.788 278.625
-21.787 278.59
-21.786 278.556
-21.785 278.521
-21.784 278.487
-21.783 278.452
-21.782 278.418
-21.781 278.383
-21.78 278.348
-21.779 278.314
-21.778 278.279
-21.777 278.245
-21.776 278.21
-21.775 278.176
-21.774 278.141
-21.773 278.107
-21.772 278.072
-21.771 278.037
-21.77 278.003
-21.769 277.968
-21.768 277.934
-21.767 277.899
-21.766 277.865
-21.765 277.83
-21.764 277.796
-21.763 277.761
-21.762 277.727
-21.761 277.692
-21.76 277.658
-21.759 277.623
-21.758 277.589
-21.757 277.554
-21.756 277.52
-21.755 277.485
-21.754 277.451
-21.753 277.416
-21.752 277.382
-21.751 277.347
-21.75 277.313
-21.749 277.278
-21.748 277.244
-21.747 277.209
-21.746 277.175
-21.745 277.14
-21.744 277.106
-21.743 277.071
-21.742 277.037
-21.741 277.002
-21.74 276.968
-21.739 276.933
-21.738 276.899
-21.737 276.864
-21.736 276.83
-21.735 276.795
-21.734 276.761
-21.733 276.726
-21.732 276.692
-21.731 276.657
-21.73 276.623
-21.729 276.588
-21.728 276.554
-21.727 276.52
-21.726 276.485
-21.725 276.451
-21.724 276.416
-21.723 276.382
-21.722 276.347
-21.721 276.313
-21.72 276.278
-21.719 276.244
-21.718 276.21
-21.717 276.175
-21.716 276.141
-21.715 276.106
-21.714 276.072
-21.713 276.037
-21.712 276.003
-21.711 275.969
-21.71 275.934
-21.709 275.9
-21.708 275.865
-21.707 275.831
-21.706 275.796
-21.705 275.762
-21.704 275.728
-21.703 275.693
-21.702 275.659
-21.701 275.624
-21.7 275.59
-21.699 275.556
-21.698 275.521
-21.697 275.487
-21.696 275.452
-21.695 275.418
-21.694 275.384
-21.693 275.349
-21.692 275.315
-21.691 275.28
-21.69 275.246
-21.689 275.212
-21.688 275.177
-21.687 275.143
-21.686 275.109
-21.685 275.074
-21.684 275.04
-21.683 275.005
-21.682 274.971
-21.681 274.937
-21.68 274.902
-21.679 274.868
-21.678 274.834
-21.677 274.799
-21.676 274.765
-21.675 274.731
-21.674 274.696
-21.673 274.662
-21.672 274.628
-21.671 274.593
-21.67 274.559
-21.669 274.525
-21.668 274.49
-21.667 274.456
-21.666 274.422
-21.665 274.387
-21.664 274.353
-21.663 274.319
-21.662 274.284
-21.661 274.25
-21.66 274.216
-21.659 274.181
-21.658 274.147
-21.657 274.113
-21.656 274.078
-21.655 274.044
-21.654 274.01
-21.653 273.975
-21.652 273.941
-21.651 273.907
-21.65 273.873
-21.649 273.838
-21.648 273.804
-21.647 273.77
-21.646 273.735
-21.645 273.701
-21.644 273.667
-21.643 273.632
-21.642 273.598
-21.641 273.564
-21.64 273.53
-21.639 273.495
-21.638 273.461
-21.637 273.427
-21.636 273.392
-21.635 273.358
-21.634 273.324
-21.633 273.29
-21.632 273.255
-21.631 273.221
-21.63 273.187
-21.629 273.153
-21.628 273.118
-21.627 273.084
-21.626 273.05
-21.625 273.016
-21.624 272.981
-21.623 272.947
-21.622 272.913
-21.621 272.879
-21.62 272.844
-21.619 272.81
-21.618 272.776
-21.617 272.742
-21.616 272.707
-21.615 272.673
-21.614 272.639
-21.613 272.605
-21.612 272.571
-21.611 272.536
-21.61 272.502
-21.609 272.468
-21.608 272.434
-21.607 272.399
-21.606 272.365
-21.605 272.331
-21.604 272.297
-21.603 272.263
-21.602 272.228
-21.601 272.194
-21.6 272.16
-21.599 272.126
-21.598 272.092
-21.597 272.057
-21.596 272.023
-21.595 271.989
-21.594 271.955
-21.593 271.921
-21.592 271.886
-21.591 271.852
-21.59 271.818
-21.589 271.784
-21.588 271.75
-21.587 271.716
-21.586 271.681
-21.585 271.647
-21.584 271.613
-21.583 271.579
-21.582 271.545
-21.581 271.511
-21.58 271.476
-21.579 271.442
-21.578 271.408
-21.577 271.374
-21.576 271.34
-21.575 271.306
-21.574 271.271
-21.573 271.237
-21.572 271.203
-21.571 271.169
-21.57 271.135
-21.569 271.101
-21.568 271.067
-21.567 271.032
-21.566 270.998
-21.565 270.964
-21.564 270.93
-21.563 270.896
-21.562 270.862
-21.561 270.828
-21.56 270.794
-21.559 270.759
-21.558 270.725
-21.557 270.691
-21.556 270.657
-21.555 270.623
-21.554 270.589
-21.553 270.555
-21.552 270.521
-21.551 270.487
-21.55 270.453
-21.549 270.418
-21.548 270.384
-21.547 270.35
-21.546 270.316
-21.545 270.282
-21.544 270.248
-21.543 270.214
-21.542 270.18
-21.541 270.146
-21.54 270.112
-21.539 270.078
-21.538 270.043
-21.537 270.009
-21.536 269.975
-21.535 269.941
-21.534 269.907
-21.533 269.873
-21.532 269.839
-21.531 269.805
-21.53 269.771
-21.529 269.737
-21.528 269.703
-21.527 269.669
-21.526 269.635
-21.525 269.601
-21.524 269.567
-21.523 269.533
-21.522 269.498
-21.521 269.464
-21.52 269.43
-21.519 269.396
-21.518 269.362
-21.517 269.328
-21.516 269.294
-21.515 269.26
-21.514 269.226
-21.513 269.192
-21.512 269.158
-21.511 269.124
-21.51 269.09
-21.509 269.056
-21.508 269.022
-21.507 268.988
-21.506 268.954
-21.505 268.92
-21.504 268.886
-21.503 268.852
-21.502 268.818
-21.501 268.784
-21.5 268.75
-21.499 268.716
-21.498 268.682
-21.497 268.648
-21.496 268.614
-21.495 268.58
-21.494 268.546
-21.493 268.512
-21.492 268.478
-21.491 268.444
-21.49 268.41
-21.489 268.376
-21.488 268.342
-21.487 268.308
-21.486 268.274
-21.485 268.24
-21.484 268.206
-21.483 268.172
-21.482 268.138
-21.481 268.104
-21.48 268.07
-21.479 268.036
-21.478 268.002
-21.477 267.969
-21.476 267.935
-21.475 267.901
-21.474 267.867
-21.473 267.833
-21.472 267.799
-21.471 267.765
-21.47 267.731
-21.469 267.697
-21.468 267.663
-21.467 267.629
-21.466 267.595
-21.465 267.561
-21.464 267.527
-21.463 267.493
-21.462 267.459
-21.461 267.426
-21.46 267.392
-21.459 267.358
-21.458 267.324
-21.457 267.29
-21.456 267.256
-21.455 267.222
-21.454 267.188
-21.453 267.154
-21.452 267.12
-21.451 267.086
-21.45 267.053
-21.449 267.019
-21.448 266.985
-21.447 266.951
-21.446 266.917
-21.445 266.883
-21.444 266.849
-21.443 266.815
-21.442 266.781
-21.441 266.747
-21.44 266.714
-21.439 266.68
-21.438 266.646
-21.437 266.612
-21.436 266.578
-21.435 266.544
-21.434 266.51
-21.433 266.476
-21.432 266.443
-21.431 266.409
-21.43 266.375
-21.429 266.341
-21.428 266.307
-21.427 266.273
-21.426 266.239
-21.425 266.206
-21.424 266.172
-21.423 266.138
-21.422 266.104
-21.421 266.07
-21.42 266.036
-21.419 266.003
-21.418 265.969
-21.417 265.935
-21.416 265.901
-21.415 265.867
-21.414 265.833
-21.413 265.8
-21.412 265.766
-21.411 265.732
-21.41 265.698
-21.409 265.664
-21.408 265.63
-21.407 265.597
-21.406 265.563
-21.405 265.529
-21.404 265.495
-21.403 265.461
-21.402 265.428
-21.401 265.394
-21.4 265.36
-21.399 265.326
-21.398 265.292
-21.397 265.259
-21.396 265.225
-21.395 265.191
-21.394 265.157
-21.393 265.123
-21.392 265.09
-21.391 265.056
-21.39 265.022
-21.389 264.988
-21.388 264.955
-21.387 264.921
-21.386 264.887
-21.385 264.853
-21.384 264.819
-21.383 264.786
-21.382 264.752
-21.381 264.718
-21.38 264.684
-21.379 264.651
-21.378 264.617
-21.377 264.583
-21.376 264.549
-21.375 264.516
-21.374 264.482
-21.373 264.448
-21.372 264.414
-21.371 264.381
-21.37 264.347
-21.369 264.313
-21.368 264.279
-21.367 264.246
-21.366 264.212
-21.365 264.178
-21.364 264.144
-21.363 264.111
-21.362 264.077
-21.361 264.043
-21.36 264.01
-21.359 263.976
-21.358 263.942
-21.357 263.908
-21.356 263.875
-21.355 263.841
-21.354 263.807
-21.353 263.774
-21.352 263.74
-21.351 263.706
-21.35 263.673
-21.349 263.639
-21.348 263.605
-21.347 263.571
-21.346 263.538
-21.345 263.504
-21.344 263.47
-21.343 263.437
-21.342 263.403
-21.341 263.369
-21.34 263.336
-21.339 263.302
-21.338 263.268
-21.337 263.235
-21.336 263.201
-21.335 263.167
-21.334 263.134
-21.333 263.1
-21.332 263.066
-21.331 263.033
-21.33 262.999
-21.329 262.965
-21.328 262.932
-21.327 262.898
-21.326 262.864
-21.325 262.831
-21.324 262.797
-21.323 262.763
-21.322 262.73
-21.321 262.696
-21.32 262.662
-21.319 262.629
-21.318 262.595
-21.317 262.561
-21.316 262.528
-21.315 262.494
-21.314 262.461
-21.313 262.427
-21.312 262.393
-21.311 262.36
-21.31 262.326
-21.309 262.292
-21.308 262.259
-21.307 262.225
-21.306 262.192
-21.305 262.158
-21.304 262.124
-21.303 262.091
-21.302 262.057
-21.301 262.024
-21.3 261.99
-21.299 261.956
-21.298 261.923
-21.297 261.889
-21.296 261.856
-21.295 261.822
-21.294 261.788
-21.293 261.755
-21.292 261.721
-21.291 261.688
-21.29 261.654
-21.289 261.621
-21.288 261.587
-21.287 261.553
-21.286 261.52
-21.285 261.486
-21.284 261.453
-21.283 261.419
-21.282 261.386
-21.281 261.352
-21.28 261.318
-21.279 261.285
-21.278 261.251
-21.277 261.218
-21.276 261.184
-21.275 261.151
-21.274 261.117
-21.273 261.084
-21.272 261.05
-21.271 261.016
-21.27 260.983
-21.269 260.949
-21.268 260.916
-21.267 260.882
-21.266 260.849
-21.265 260.815
-21.264 260.782
-21.263 260.748
-21.262 260.715
-21.261 260.681
-21.26 260.648
-21.259 260.614
-21.258 260.581
-21.257 260.547
-21.256 260.514
-21.255 260.48
-21.254 260.447
-21.253 260.413
-21.252 260.38
-21.251 260.346
-21.25 260.313
-21.249 260.279
-21.248 260.246
-21.247 260.212
-21.246 260.179
-21.245 260.145
-21.244 260.112
-21.243 260.078
-21.242 260.045
-21.241 260.011
-21.24 259.978
-21.239 259.944
-21.238 259.911
-21.237 259.877
-21.236 259.844
-21.235 259.81
-21.234 259.777
-21.233 259.743
-21.232 259.71
-21.231 259.676
-21.23 259.643
-21.229 259.609
-21.228 259.576
-21.227 259.543
-21.226 259.509
-21.225 259.476
-21.224 259.442
-21.223 259.409
-21.222 259.375
-21.221 259.342
-21.22 259.308
-21.219 259.275
-21.218 259.242
-21.217 259.208
-21.216 259.175
-21.215 259.141
-21.214 259.108
-21.213 259.074
-21.212 259.041
-21.211 259.008
-21.21 258.974
-21.209 258.941
-21.208 258.907
-21.207 258.874
-21.206 258.84
-21.205 258.807
-21.204 258.774
-21.203 258.74
-21.202 258.707
-21.201 258.673
-21.2 258.64
-21.199 258.607
-21.198 258.573
-21.197 258.54
-21.196 258.506
-21.195 258.473
-21.194 258.44
-21.193 258.406
-21.192 258.373
-21.191 258.339
-21.19 258.306
-21.189 258.273
-21.188 258.239
-21.187 258.206
-21.186 258.173
-21.185 258.139
-21.184 258.106
-21.183 258.072
-21.182 258.039
-21.181 258.006
-21.18 257.972
-21.179 257.939
-21.178 257.906
-21.177 257.872
-21.176 257.839
-21.175 257.806
-21.174 257.772
-21.173 257.739
-21.172 257.706
-21.171 257.672
-21.17 257.639
-21.169 257.606
-21.168 257.572
-21.167 257.539
-21.166 257.506
-21.165 257.472
-21.164 257.439
-21.163 257.406
-21.162 257.372
-21.161 257.339
-21.16 257.306
-21.159 257.272
-21.158 257.239
-21.157 257.206
-21.156 257.172
-21.155 257.139
-21.154 257.106
-21.153 257.072
-21.152 257.039
-21.151 257.006
-21.15 256.973
-21.149 256.939
-21.148 256.906
-21.147 256.873
-21.146 256.839
-21.145 256.806
-21.144 256.773
-21.143 256.739
-21.142 256.706
-21.141 256.673
-21.14 256.64
-21.139 256.606
-21.138 256.573
-21.137 256.54
-21.136 256.506
-21.135 256.473
-21.134 256.44
-21.133 256.407
-21.132 256.373
-21.131 256.34
-21.13 256.307
-21.129 256.274
-21.128 256.24
-21.127 256.207
-21.126 256.174
-21.125 256.141
-21.124 256.107
-21.123 256.074
-21.122 256.041
-21.121 256.008
-21.12 255.974
-21.119 255.941
-21.118 255.908
-21.117 255.875
-21.116 255.841
-21.115 255.808
-21.114 255.775
-21.113 255.742
-21.112 255.709
-21.111 255.675
-21.11 255.642
-21.109 255.609
-21.108 255.576
-21.107 255.542
-21.106 255.509
-21.105 255.476
-21.104 255.443
-21.103 255.41
-21.102 255.376
-21.101 255.343
-21.1 255.31
-21.099 255.277
-21.098 255.244
-21.097 255.21
-21.096 255.177
-21.095 255.144
-21.094 255.111
-21.093 255.078
-21.092 255.044
-21.091 255.011
-21.09 254.978
-21.089 254.945
-21.088 254.912
-21.087 254.879
-21.086 254.845
-21.085 254.812
-21.084 254.779
-21.083 254.746
-21.082 254.713
-21.081 254.68
-21.08 254.646
-21.079 254.613
-21.078 254.58
-21.077 254.547
-21.076 254.514
-21.075 254.481
-21.074 254.447
-21.073 254.414
-21.072 254.381
-21.071 254.348
-21.07 254.315
-21.069 254.282
-21.068 254.249
-21.067 254.215
-21.066 254.182
-21.065 254.149
-21.064 254.116
-21.063 254.083
-21.062 254.05
-21.061 254.017
-21.06 253.984
-21.059 253.95
-21.058 253.917
-21.057 253.884
-21.056 253.851
-21.055 253.818
-21.054 253.785
-21.053 253.752
-21.052 253.719
-21.051 253.686
-21.05 253.653
-21.049 253.619
-21.048 253.586
-21.047 253.553
-21.046 253.52
-21.045 253.487
-21.044 253.454
-21.043 253.421
-21.042 253.388
-21.041 253.355
-21.04 253.322
-21.039 253.289
-21.038 253.255
-21.037 253.222
-21.036 253.189
-21.035 253.156
-21.034 253.123
-21.033 253.09
-21.032 253.057
-21.031 253.024
-21.03 252.991
-21.029 252.958
-21.028 252.925
-21.027 252.892
-21.026 252.859
-21.025 252.826
-21.024 252.793
-21.023 252.76
-21.022 252.726
-21.021 252.693
-21.02 252.66
-21.019 252.627
-21.018 252.594
-21.017 252.561
-21.016 252.528
-21.015 252.495
-21.014 252.462
-21.013 252.429
-21.012 252.396
-21.011 252.363
-21.01 252.33
-21.009 252.297
-21.008 252.264
-21.007 252.231
-21.006 252.198
-21.005 252.165
-21.004 252.132
-21.003 252.099
-21.002 252.066
-21.001 252.033
-21 252
-20.999 251.967
-20.998 251.934
-20.997 251.901
-20.996 251.868
-20.995 251.835
-20.994 251.802
-20.993 251.769
-20.992 251.736
-20.991 251.703
-20.99 251.67
-20.989 251.637
-20.988 251.604
-20.987 251.571
-20.986 251.538
-20.985 251.505
-20.984 251.472
-20.983 251.439
-20.982 251.406
-20.981 251.373
-20.98 251.34
-20.979 251.307
-20.978 251.274
-20.977 251.242
-20.976 251.209
-20.975 251.176
-20.974 251.143
-20.973 251.11
-20.972 251.077
-20.971 251.044
-20.97 251.011
-20.969 250.978
-20.968 250.945
-20.967 250.912
-20.966 250.879
-20.965 250.846
-20.964 250.813
-20.963 250.78
-20.962 250.747
-20.961 250.715
-20.96 250.682
-20.959 250.649
-20.958 250.616
-20.957 250.583
-20.956 250.55
-20.955 250.517
-20.954 250.484
-20.953 250.451
-20.952 250.418
-20.951 250.385
-20.95 250.353
-20.949 250.32
-20.948 250.287
-20.947 250.254
-20.946 250.221
-20.945 250.188
-20.944 250.155
-20.943 250.122
-20.942 250.089
-20.941 250.056
-20.94 250.024
-20.939 249.991
-20.938 249.958
-20.937 249.925
-20.936 249.892
-20.935 249.859
-20.934 249.826
-20.933 249.793
-20.932 249.761
-20.931 249.728
-20.93 249.695
-20.929 249.662
-20.928 249.629
-20.927 249.596
-20.926 249.563
-20.925 249.531
-20.924 249.498
-20.923 249.465
-20.922 249.432
-20.921 249.399
-20.92 249.366
-20.919 249.334
-20.918 249.301
-20.917 249.268
-20.916 249.235
-20.915 249.202
-20.914 249.169
-20.913 249.137
-20.912 249.104
-20.911 249.071
-20.91 249.038
-20.909 249.005
-20.908 248.972
-20.907 248.94
-20.906 248.907
-20.905 248.874
-20.904 248.841
-20.903 248.808
-20.902 248.776
-20.901 248.743
-20.9 248.71
-20.899 248.677
-20.898 248.644
-20.897 248.612
-20.896 248.579
-20.895 248.546
-20.894 248.513
-20.893 248.48
-20.892 248.448
-20.891 248.415
-20.89 248.382
-20.889 248.349
-20.888 248.317
-20.887 248.284
-20.886 248.251
-20.885 248.218
-20.884 248.185
-20.883 248.153
-20.882 248.12
-20.881 248.087
-20.88 248.054
-20.879 248.022
-20.878 247.989
-20.877 247.956
-20.876 247.923
-20.875 247.891
-20.874 247.858
-20.873 247.825
-20.872 247.792
-20.871 247.76
-20.87 247.727
-20.869 247.694
-20.868 247.661
-20.867 247.629
-20.866 247.596
-20.865 247.563
-20.864 247.53
-20.863 247.498
-20.862 247.465
-20.861 247.432
-20.86 247.4
-20.859 247.367
-20.858 247.334
-20.857 247.301
-20.856 247.269
-20.855 247.236
-20.854 247.203
-20.853 247.171
-20.852 247.138
-20.851 247.105
-20.85 247.073
-20.849 247.04
-20.848 247.007
-20.847 246.974
-20.846 246.942
-20.845 246.909
-20.844 246.876
-20.843 246.844
-20.842 246.811
-20.841 246.778
-20.84 246.746
-20.839 246.713
-20.838 246.68
-20.837 246.648
-20.836 246.615
-20.835 246.582
-20.834 246.55
-20.833 246.517
-20.832 246.484
-20.831 246.452
-20.83 246.419
-20.829 246.386
-20.828 246.354
-20.827 246.321
-20.826 246.288
-20.825 246.256
-20.824 246.223
-20.823 246.19
-20.822 246.158
-20.821 246.125
-20.82 246.092
-20.819 246.06
-20.818 246.027
-20.817 245.994
-20.816 245.962
-20.815 245.929
-20.814 245.897
-20.813 245.864
-20.812 245.831
-20.811 245.799
-20.81 245.766
-20.809 245.733
-20.808 245.701
-20.807 245.668
-20.806 245.636
-20.805 245.603
-20.804 245.57
-20.803 245.538
-20.802 245.505
-20.801 245.473
-20.8 245.44
-20.799 245.407
-20.798 245.375
-20.797 245.342
-20.796 245.31
-20.795 245.277
-20.794 245.244
-20.793 245.212
-20.792 245.179
-20.791 245.147
-20.79 245.114
-20.789 245.082
-20.788 245.049
-20.787 245.016
-20.786 244.984
-20.785 244.951
-20.784 244.919
-20.783 244.886
-20.782 244.854
-20.781 244.821
-20.78 244.788
-20.779 244.756
-20.778 244.723
-20.777 244.691
-20.776 244.658
-20.775 244.626
-20.774 244.593
-20.773 244.561
-20.772 244.528
-20.771 244.495
-20.77 244.463
-20.769 244.43
-20.768 244.398
-20.767 244.365
-20.766 244.333
-20.765 244.3
-20.764 244.268
-20.763 244.235
-20.762 244.203
-20.761 244.17
-20.76 244.138
-20.759 244.105
-20.758 244.073
-20.757 244.04
-20.756 244.008
-20.755 243.975
-20.754 243.943
-20.753 243.91
-20.752 243.878
-20.751 243.845
-20.75 243.813
-20.749 243.78
-20.748 243.748
-20.747 243.715
-20.746 243.683
-20.745 243.65
-20.744 243.618
-20.743 243.585
-20.742 243.553
-20.741 243.52
-20.74 243.488
-20.739 243.455
-20.738 243.423
-20.737 243.39
-20.736 243.358
-20.735 243.325
-20.734 243.293
-20.733 243.26
-20.732 243.228
-20.731 243.195
-20.73 243.163
-20.729 243.13
-20.728 243.098
-20.727 243.066
-20.726 243.033
-20.725 243.001
-20.724 242.968
-20.723 242.936
-20.722 242.903
-20.721 242.871
-20.72 242.838
-20.719 242.806
-20.718 242.774
-20.717 242.741
-20.716 242.709
-20.715 242.676
-20.714 242.644
-20.713 242.611
-20.712 242.579
-20.711 242.547
-20.71 242.514
-20.709 242.482
-20.708 242.449
-20.707 242.417
-20.706 242.384
-20.705 242.352
-20.704 242.32
-20.703 242.287
-20.702 242.255
-20.701 242.222
-20.7 242.19
-20.699 242.158
-20.698 242.125
-20.697 242.093
-20.696 242.06
-20.695 242.028
-20.694 241.996
-20.693 241.963
-20.692 241.931
-20.691 241.898
-20.69 241.866
-20.689 241.834
-20.688 241.801
-20.687 241.769
-20.686 241.737
-20.685 241.704
-20.684 241.672
-20.683 241.639
-20.682 241.607
-20.681 241.575
-20.68 241.542
-20.679 241.51
-20.678 241.478
-20.677 241.445
-20.676 241.413
-20.675 241.381
-20.674 241.348
-20.673 241.316
-20.672 241.284
-20.671 241.251
-20.67 241.219
-20.669 241.187
-20.668 241.154
-20.667 241.122
-20.666 241.09
-20.665 241.057
-20.664 241.025
-20.663 240.993
-20.662 240.96
-20.661 240.928
-20.66 240.896
-20.659 240.863
-20.658 240.831
-20.657 240.799
-20.656 240.766
-20.655 240.734
-20.654 240.702
-20.653 240.669
-20.652 240.637
-20.651 240.605
-20.65 240.573
-20.649 240.54
-20.648 240.508
-20.647 240.476
-20.646 240.443
-20.645 240.411
-20.644 240.379
-20.643 240.346
-20.642 240.314
-20.641 240.282
-20.64 240.25
-20.639 240.217
-20.638 240.185
-20.637 240.153
-20.636 240.12
-20.635 240.088
-20.634 240.056
-20.633 240.024
-20.632 239.991
-20.631 239.959
-20.63 239.927
-20.629 239.895
-20.628 239.862
-20.627 239.83
-20.626 239.798
-20.625 239.766
-20.624 239.733
-20.623 239.701
-20.622 239.669
-20.621 239.637
-20.62 239.604
-20.619 239.572
-20.618 239.54
-20.617 239.508
-20.616 239.475
-20.615 239.443
-20.614 239.411
-20.613 239.379
-20.612 239.347
-20.611 239.314
-20.61 239.282
-20.609 239.25
-20.608 239.218
-20.607 239.185
-20.606 239.153
-20.605 239.121
-20.604 239.089
-20.603 239.057
-20.602 239.024
-20.601 238.992
-20.6 238.96
-20.599 238.928
-20.598 238.896
-20.597 238.863
-20.596 238.831
-20.595 238.799
-20.594 238.767
-20.593 238.735
-20.592 238.702
-20.591 238.67
-20.59 238.638
-20.589 238.606
-20.588 238.574
-20.587 238.542
-20.586 238.509
-20.585 238.477
-20.584 238.445
-20.583 238.413
-20.582 238.381
-20.581 238.349
-20.58 238.316
-20.579 238.284
-20.578 238.252
-20.577 238.22
-20.576 238.188
-20.575 238.156
-20.574 238.123
-20.573 238.091
-20.572 238.059
-20.571 238.027
-20.57 237.995
-20.569 237.963
-20.568 237.931
-20.567 237.898
-20.566 237.866
-20.565 237.834
-20.564 237.802
-20.563 237.77
-20.562 237.738
-20.561 237.706
-20.56 237.674
-20.559 237.641
-20.558 237.609
-20.557 237.577
-20.556 237.545
-20.555 237.513
-20.554 237.481
-20.553 237.449
-20.552 237.417
-20.551 237.385
-20.55 237.353
-20.549 237.32
-20.548 237.288
-20.547 237.256
-20.546 237.224
-20.545 237.192
-20.544 237.16
-20.543 237.128
-20.542 237.096
-20.541 237.064
-20.54 237.032
-20.539 237
-20.538 236.967
-20.537 236.935
-20.536 236.903
-20.535 236.871
-20.534 236.839
-20.533 236.807
-20.532 236.775
-20.531 236.743
-20.53 236.711
-20.529 236.679
-20.528 236.647
-20.527 236.615
-20.526 236.583
-20.525 236.551
-20.524 236.519
-20.523 236.487
-20.522 236.454
-20.521 236.422
-20.52 236.39
-20.519 236.358
-20.518 236.326
-20.517 236.294
-20.516 236.262
-20.515 236.23
-20.514 236.198
-20.513 236.166
